slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1785459000,HYPE,"Hyperliquid Up or Down - July 30, 8:50PM-8:55PM ET",2026-07-31T00:55:00Z,2026-07-31T00:50:00Z,55.666475000000005,Down,"[""0"", ""1""]",0.09,,,-0.495,0.01,resolved,0x94a01d0fbf63f1981c4e89a13255bdff51f7716d07fdd1f185adec84a3d2541c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785459000,SOL,"Solana Up or Down - July 30, 8:50PM-8:55PM ET",2026-07-31T00:55:00Z,2026-07-31T00:50:00Z,74.41810550772955,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0xa1c1eae27b31b6ca4e674cba2436db766db6d19d9458318c3bafb6fdeb1a2ebc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785459000,XRP,"XRP Up or Down - July 30, 8:50PM-8:55PM ET",2026-07-31T00:55:00Z,2026-07-31T00:50:00Z,1.0812966727507844,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0x8cbac70b3fdd8d63cb39d7245dc8cbc7576a701baac016256dd32ba878e2aed5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785459300,BNB,"BNB Up or Down - July 30, 8:55PM-9:00PM ET",2026-07-31T01:00:00Z,2026-07-31T00:55:00Z,,Up,"[""1"", ""0""]",0.88,,,0.04,0.85,resolved,0x79902700e044f47e2f5b3ac251615e99aec36b3bf940fbe59d29cb7e204dd8a7,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785459300,BTC,"Bitcoin Up or Down - July 30, 8:55PM-9:00PM ET",2026-07-31T01:00:00Z,2026-07-31T00:55:00Z,64632.98537495029,Up,"[""1"", ""0""]",0.999,53958.49710700002,3.960783,0.48,0.01,resolved,0x39c22c1549e1eee705a42efef1047012714dc95d67b8f86b682362bcdb04518d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785459300,DOGE,"Dogecoin Up or Down - July 30, 8:55PM-9:00PM ET",2026-07-31T01:00:00Z,2026-07-31T00:55:00Z,0.07036801375060837,Up,"[""1"", ""0""]",0.87,,,0.125,0.17,resolved,0xb16da489083b5523dce153b6c79ed0427f642fedac15788a0fc8b2b757f9d23b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785459300,ETH,"Ethereum Up or Down - July 30, 8:55PM-9:00PM ET",2026-07-31T01:00:00Z,2026-07-31T00:55:00Z,1913.9171674712422,Up,"[""1"", ""0""]",0.97,,,0.5,0.01,resolved,0x9a213cd40b79f3169d003ad361a09c059402550cec2f74f6446ed40f553061ce,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785459300,HYPE,"Hyperliquid Up or Down - July 30, 8:55PM-9:00PM ET",2026-07-31T01:00:00Z,2026-07-31T00:55:00Z,55.6556521569822,Down,"[""0"", ""1""]",0.13,,,-0.445,0.07,resolved,0xe26a513b69180c3d09d6de564db66b2469b1388f03b2b8689ad2fbb08caa8b4c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785459300,SOL,"Solana Up or Down - July 30, 8:55PM-9:00PM ET",2026-07-31T01:00:00Z,2026-07-31T00:55:00Z,,Up,"[""1"", ""0""]",0.98,,,0.47,0.01,resolved,0xfb5643ca466d3adb0490e7ffc57b27345d8f6e38df2065ed98c409eccce067ce,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785459300,XRP,"XRP Up or Down - July 30, 8:55PM-9:00PM ET",2026-07-31T01:00:00Z,2026-07-31T00:55:00Z,1.0807918883385792,Up,"[""1"", ""0""]",0.8,,,0.3,0.15,resolved,0x04de0865cf7cad381cb167b0a46228e92520186b0d89db4159aab317d3640120,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785459600,BNB,"BNB Up or Down - July 30, 9:00PM-9:05PM ET",2026-07-31T01:05:00Z,2026-07-31T01:00:00Z,589.9774771260987,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x0c5b122110de9140df7e583bb045e5a9e106f4644c926520049d6655f672e2b6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785459600,BTC,"Bitcoin Up or Down - July 30, 9:00PM-9:05PM ET",2026-07-31T01:05:00Z,2026-07-31T01:00:00Z,64665.20666874,Up,"[""1"", ""0""]",0.999,,2,0.4945,0.001,resolved,0x89eb6fd95be3d1698b4b79603af4f3a8e6a89c20e85ce13d0f1cf6371e56e6a8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785459600,DOGE,"Dogecoin Up or Down - July 30, 9:00PM-9:05PM ET",2026-07-31T01:05:00Z,2026-07-31T01:00:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x8600e2ac2db49aa8451bf993a655b0f001bc1ba54ca77f67766fac7e853f53c0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785459600,ETH,"Ethereum Up or Down - July 30, 9:00PM-9:05PM ET",2026-07-31T01:05:00Z,2026-07-31T01:00:00Z,1915.372210450373,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xd244c4c8429cb3d880f64e0a792ff1ef9703f63ed4c581375889984bba551b2a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785459600,HYPE,"Hyperliquid Up or Down - July 30, 9:00PM-9:05PM ET",2026-07-31T01:05:00Z,2026-07-31T01:00:00Z,55.608641,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x0b704b924047b3a4d3a7bbf33bd51803e09e7b83cde41510141c558c85c97994,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785459600,SOL,"Solana Up or Down - July 30, 9:00PM-9:05PM ET",2026-07-31T01:05:00Z,2026-07-31T01:00:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x703e5b81da49df98fd68f45f3dc619f4131ee1c129b6912e170bc57e0365aa72,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785459600,XRP,"XRP Up or Down - July 30, 9:00PM-9:05PM ET",2026-07-31T01:05:00Z,2026-07-31T01:00:00Z,1.0811051367036788,Up,"[""1"", ""0""]",0.999,,,0.5045,0.001,resolved,0xdc9fb8b8f41e667f90bcf329b581e78493679d58b451cebd4ea7242df1b2dfdf,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785459900,BNB,"BNB Up or Down - July 30, 9:05PM-9:10PM ET",2026-07-31T01:10:00Z,2026-07-31T01:05:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3297e93cd025e90a9f9df0c9ef0c3c0eccbe8050a6454e01dc06b20c9819b9e1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785459900,BTC,"Bitcoin Up or Down - July 30, 9:05PM-9:10PM ET",2026-07-31T01:10:00Z,2026-07-31T01:05:00Z,64891.6627801539,Up,"[""1"", ""0""]",0.99,,2,0.49,0.01,resolved,0x1acf4320c73e0befcc2f619452d80170e06195eb2115e37d27c9fe0e83ea62f1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785459900,DOGE,"Dogecoin Up or Down - July 30, 9:05PM-9:10PM ET",2026-07-31T01:10:00Z,2026-07-31T01:05:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xeb3785798f3737a71c21d0e8276090cbd982c6470be849faa8b7b05c6819d53f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785459900,ETH,"Ethereum Up or Down - July 30, 9:05PM-9:10PM ET",2026-07-31T01:10:00Z,2026-07-31T01:05:00Z,1922.9262627567505,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xcab6d7d6adb54815666e319ab478af41a9754385ea923d7d1782e828996ca415,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785459900,HYPE,"Hyperliquid Up or Down - July 30, 9:05PM-9:10PM ET",2026-07-31T01:10:00Z,2026-07-31T01:05:00Z,55.767216,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x1c4027a49eedb5f05c784b35794d072f8aa7597ee62f60fadffa8d360474f3fb,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785459900,SOL,"Solana Up or Down - July 30, 9:05PM-9:10PM ET",2026-07-31T01:10:00Z,2026-07-31T01:05:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x5f59dcb4c2603ca4db7cf98f9b499817a7a3873d6cbb923784a073a58d6d9635,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785459900,XRP,"XRP Up or Down - July 30, 9:05PM-9:10PM ET",2026-07-31T01:10:00Z,2026-07-31T01:05:00Z,,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0x20bc0b7e22757036221edab415a03fdbc36f63b4a407e817c2c74106f782622d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785460200,BNB,"BNB Up or Down - July 30, 9:10PM-9:15PM ET",2026-07-31T01:15:00Z,2026-07-31T01:10:00Z,593.2614332348821,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x2bebd5895c25ad2220521bb02df0078e4e5ee626d6c76307eea9d996df0f6aa0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785460200,BTC,"Bitcoin Up or Down - July 30, 9:10PM-9:15PM ET",2026-07-31T01:15:00Z,2026-07-31T01:10:00Z,65278.0165388317,Down,"[""0"", ""1""]",0.01,,2,-0.5045,0.001,resolved,0xef551f75db0ee4065b5f144454cd151ebc2d45ecd0964eb1f72d5aebc67087a1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785460200,DOGE,"Dogecoin Up or Down - July 30, 9:10PM-9:15PM ET",2026-07-31T01:15:00Z,2026-07-31T01:10:00Z,0.07086533894013834,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x6927c3599b8065008a71d94f643f4b2e52dd3019c8eba5c87412271debedcc7c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785460200,ETH,"Ethereum Up or Down - July 30, 9:10PM-9:15PM ET",2026-07-31T01:15:00Z,2026-07-31T01:10:00Z,1934.1426164919008,Down,"[""0"", ""1""]",0.01,,,-0.4945,0.001,resolved,0x566a372554464083bcc939fa607f76bd5233aa94c74e471abf21e04d7768d126,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785460200,HYPE,"Hyperliquid Up or Down - July 30, 9:10PM-9:15PM ET",2026-07-31T01:15:00Z,2026-07-31T01:10:00Z,55.953473762060064,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0xf97eb26743e30548fe5c58c10d65e06b9b0d19c97e5c5a49ca7ddabb23ab8353,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785460200,SOL,"Solana Up or Down - July 30, 9:10PM-9:15PM ET",2026-07-31T01:15:00Z,2026-07-31T01:10:00Z,74.9969146333183,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x0a30d044b8ce6357991103747b177c90eeed0e2473be79b9c07ac2092d9d2940,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785460200,XRP,"XRP Up or Down - July 30, 9:10PM-9:15PM ET",2026-07-31T01:15:00Z,2026-07-31T01:10:00Z,,Down,"[""0"", ""1""]",0.16,,,-0.49,0.01,resolved,0x104e1d85563c90f7f280cd8c4c314b8a41f2f1941e4c149c50a188ac818544ba,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785460500,BNB,"BNB Up or Down - July 30, 9:15PM-9:20PM ET",2026-07-31T01:20:00Z,2026-07-31T01:15:00Z,593.3134692680572,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x20a28fc4775e2524d7ee9cecaf7fc71077ccef55e954b56bfbbb4fdc0eb6c87c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785460500,BTC,"Bitcoin Up or Down - July 30, 9:15PM-9:20PM ET",2026-07-31T01:20:00Z,2026-07-31T01:15:00Z,65127.575521860694,Down,"[""0"", ""1""]",0.01,,2,-0.5,0.01,resolved,0xfb1b35a6bd8c40c06943d78b7720e6f2420e0d8c187d192c2bbca2d2c5505908,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785460500,DOGE,"Dogecoin Up or Down - July 30, 9:15PM-9:20PM ET",2026-07-31T01:20:00Z,2026-07-31T01:15:00Z,0.07082967,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x081d585c65f82ec40b1c6121b88463032d1efb751d495e68c03668a7f2834c3e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785460500,ETH,"Ethereum Up or Down - July 30, 9:15PM-9:20PM ET",2026-07-31T01:20:00Z,2026-07-31T01:15:00Z,1929.2545478323125,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xd7f37d38db71550c285ab926d271f526318b9775096bf2db8ac14c825af5c75a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785460500,HYPE,"Hyperliquid Up or Down - July 30, 9:15PM-9:20PM ET",2026-07-31T01:20:00Z,2026-07-31T01:15:00Z,,Up,"[""1"", ""0""]",0.87,,,0.34,0.06,resolved,0x3a0950c8df9638b6b36434aa29488a4f5c4f7675afcb55d298441d1b72c74dc4,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785460500,SOL,"Solana Up or Down - July 30, 9:15PM-9:20PM ET",2026-07-31T01:20:00Z,2026-07-31T01:15:00Z,75.14422537444312,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0xfee95809632520df35d7b75e5a604a00af330cb763c2f6fe8b5bb120b20fb713,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785460500,XRP,"XRP Up or Down - July 30, 9:15PM-9:20PM ET",2026-07-31T01:20:00Z,2026-07-31T01:15:00Z,,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xce365ac372c7b130460abdd080f029479110b75b8785b04794505465170c9adb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785460800,BNB,"BNB Up or Down - July 30, 9:20PM-9:25PM ET",2026-07-31T01:25:00Z,2026-07-31T01:20:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x1ef6b5845e266e44aadb926a3786a6991056e2594a575cc8dfdc3717e929f502,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785460800,BTC,"Bitcoin Up or Down - July 30, 9:20PM-9:25PM ET",2026-07-31T01:25:00Z,2026-07-31T01:20:00Z,65026.816240278305,Up,"[""1"", ""0""]",0.99,,2,0.49,0.01,resolved,0x2d4897b42b384ad73c536dbeac1deb8c8d3a65d335ccb4aac173a520d5b6850c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785460800,DOGE,"Dogecoin Up or Down - July 30, 9:20PM-9:25PM ET",2026-07-31T01:25:00Z,2026-07-31T01:20:00Z,0.07067508,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xd57cd2d8e3984449610c4a7b550f07854b6c5b4c4545a1a1364166b8be7fe1c2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785460800,ETH,"Ethereum Up or Down - July 30, 9:20PM-9:25PM ET",2026-07-31T01:25:00Z,2026-07-31T01:20:00Z,1925.799271709872,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5beeece31d37603e997035ccb6922a8cae697c0ee9edf6d3949d17dcfa50ae1e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785460800,HYPE,"Hyperliquid Up or Down - July 30, 9:20PM-9:25PM ET",2026-07-31T01:25:00Z,2026-07-31T01:20:00Z,55.917183,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x947d8a8e0e76278e5093ba0052107359486822fa7a77454ec522b06ae837a355,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785460800,SOL,"Solana Up or Down - July 30, 9:20PM-9:25PM ET",2026-07-31T01:25:00Z,2026-07-31T01:20:00Z,74.90567113543324,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc1019ba35584bb96ac9bb90b493eea29916363a5e3795dab5502515f31b45240,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785460800,XRP,"XRP Up or Down - July 30, 9:20PM-9:25PM ET",2026-07-31T01:25:00Z,2026-07-31T01:20:00Z,1.0856729092167214,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x03e767d5bee2822665bfd598a5b18f9f8c998e6a0b73282adaeb323be4b40487,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785461100,BNB,"BNB Up or Down - July 30, 9:25PM-9:30PM ET",2026-07-31T01:30:00Z,2026-07-31T01:25:00Z,591.94323,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xa852c21b7f57d62e0abef0a78b5303b952bb15dee44c9f5e3144da2e26419f39,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785461100,BTC,"Bitcoin Up or Down - July 30, 9:25PM-9:30PM ET",2026-07-31T01:30:00Z,2026-07-31T01:25:00Z,,Up,"[""1"", ""0""]",0.99,,2,0.49,0.01,resolved,0x4f481f2e7b33b955f4c1c2a3377cffd0ffb9174801d013fc4ca63494fee333b9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785461100,DOGE,"Dogecoin Up or Down - July 30, 9:25PM-9:30PM ET",2026-07-31T01:30:00Z,2026-07-31T01:25:00Z,,Up,"[""1"", ""0""]",0.98,,,0.485,0.01,resolved,0xbf6cff6a63aeb2d5efe6ae7ebcda4f9471cfbe896febe08ce29e86e15c27ca26,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785461100,ETH,"Ethereum Up or Down - July 30, 9:25PM-9:30PM ET",2026-07-31T01:30:00Z,2026-07-31T01:25:00Z,1927.088118482748,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7a53776f8902459b0fcd3dbeb0094823c2e24c284050fe47ff3fd1e64c6affe2,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785461100,HYPE,"Hyperliquid Up or Down - July 30, 9:25PM-9:30PM ET",2026-07-31T01:30:00Z,2026-07-31T01:25:00Z,56.06607699999999,Down,"[""0"", ""1""]",0.01,,,-0.39,0.2,resolved,0x3dca2e00ee0ae9a8c3138162b81f29ebc54ec1967c282ebca4c22a01643ceec9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785461100,SOL,"Solana Up or Down - July 30, 9:25PM-9:30PM ET",2026-07-31T01:30:00Z,2026-07-31T01:25:00Z,74.94216904,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x43a6c6d89f833ef2a120127505381abb0b19154e491c471d59c184193c7cbef3,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785461100,XRP,"XRP Up or Down - July 30, 9:25PM-9:30PM ET",2026-07-31T01:30:00Z,2026-07-31T01:25:00Z,1.0862105296886946,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0xd605e9533d2a6bc64a0e0b086113707968c451bb7ae5086dfb8fa9e422480242,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785461400,BNB,"BNB Up or Down - July 30, 9:30PM-9:35PM ET",2026-07-31T01:35:00Z,2026-07-31T01:30:00Z,592.5772064716575,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x651f3e3c11edfb908956381515b194bdc4c4d42d4d2b363e961d04b03db8a1b8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785461400,BTC,"Bitcoin Up or Down - July 30, 9:30PM-9:35PM ET",2026-07-31T01:35:00Z,2026-07-31T01:30:00Z,65125.53250962474,Down,"[""0"", ""1""]",0.001,,2,-0.5045,0.001,resolved,0xb425ea207d2395eb9dfe3780d57b5765aea18a9de6795131d5ce654079de4341,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785461400,DOGE,"Dogecoin Up or Down - July 30, 9:30PM-9:35PM ET",2026-07-31T01:35:00Z,2026-07-31T01:30:00Z,0.07077800819140007,Down,"[""0"", ""1""]",0.11,,,-0.4995,0.001,resolved,0x8b2aa951cdc6ed5683c0ed14cb7343811215ed5c52d908ac0f7a06f605379250,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785461400,ETH,"Ethereum Up or Down - July 30, 9:30PM-9:35PM ET",2026-07-31T01:35:00Z,2026-07-31T01:30:00Z,1928.7213502015775,Down,"[""0"", ""1""]",0.007,,,-0.5045,0.001,resolved,0xbb70480681a464ee18101d15e24a390e1a26ee65140487f4768765da5303ace1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785461400,HYPE,"Hyperliquid Up or Down - July 30, 9:30PM-9:35PM ET",2026-07-31T01:35:00Z,2026-07-31T01:30:00Z,56.050059000000005,Down,"[""0"", ""1""]",0.06,,,-0.4995,0.001,resolved,0x3d23a2b803e8255962a2177ae90788e319f3a7fa3e6a0d24b038eb93b13769c3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785461400,SOL,"Solana Up or Down - July 30, 9:30PM-9:35PM ET",2026-07-31T01:35:00Z,2026-07-31T01:30:00Z,,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0xa8a57bdd8d5974285d7290b0e2c060c05a6b2983a23d48d16ad21b93dff7df36,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785461400,XRP,"XRP Up or Down - July 30, 9:30PM-9:35PM ET",2026-07-31T01:35:00Z,2026-07-31T01:30:00Z,1.0875380232292475,Down,"[""0"", ""1""]",0.01,,,-0.4945,0.001,resolved,0x8f411637c468d33ce817697f0fc873bd3c81d87f6c819079baf5a5e31b5137e9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785461700,BNB,"BNB Up or Down - July 30, 9:35PM-9:40PM ET",2026-07-31T01:40:00Z,2026-07-31T01:35:00Z,591.7044126351607,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x2641447b2173becc5ebdd3ccfde46ebb3bc230048674c7a65b6bd29a2144056a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785461700,BTC,"Bitcoin Up or Down - July 30, 9:35PM-9:40PM ET",2026-07-31T01:40:00Z,2026-07-31T01:35:00Z,64982.50821177127,Down,"[""0"", ""1""]",0.001,,2,-0.5045,0.001,resolved,0xf26eac1828005f05a6905bd22c6e9eaadc95d64c3e13b59b0095ae8e6a2e1e91,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785461700,DOGE,"Dogecoin Up or Down - July 30, 9:35PM-9:40PM ET",2026-07-31T01:40:00Z,2026-07-31T01:35:00Z,0.0706759,Down,"[""0"", ""1""]",0.03,,,-0.495,0.008,resolved,0xbd0f36b65260a821cbc38e9c549262f67577190d12094763294a76b99691e9b3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785461700,ETH,"Ethereum Up or Down - July 30, 9:35PM-9:40PM ET",2026-07-31T01:40:00Z,2026-07-31T01:35:00Z,1923.869838127245,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x28eb8ef1e036521b32ab358897d664fde9b560db0241a6b2eebf91f5be849cc8,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785461700,HYPE,"Hyperliquid Up or Down - July 30, 9:35PM-9:40PM ET",2026-07-31T01:40:00Z,2026-07-31T01:35:00Z,55.91375448254205,Down,"[""0"", ""1""]",0.05,,,-0.415,0.13,resolved,0x26d4e536e0c4f73934ec6cb44e70f798bc11986178e2e0fea4e3a1309990cbf2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785461700,SOL,"Solana Up or Down - July 30, 9:35PM-9:40PM ET",2026-07-31T01:40:00Z,2026-07-31T01:35:00Z,74.90647923278534,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x613628080e155c81002c1502546c3fdc052a1d35dac833349a71302478433f3f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785461700,XRP,"XRP Up or Down - July 30, 9:35PM-9:40PM ET",2026-07-31T01:40:00Z,2026-07-31T01:35:00Z,1.0855789273948304,Down,"[""0"", ""1""]",0.06,,,-0.4995,0.009,resolved,0x1fd02eef310862dc1813d6d90926fc4155d56d7739f702831f66ae314ea6873f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785462000,BNB,"BNB Up or Down - July 30, 9:40PM-9:45PM ET",2026-07-31T01:45:00Z,2026-07-31T01:40:00Z,591.2378695024871,Down,"[""0"", ""1""]",0.04,158.998429,,-0.5,0.01,resolved,0xe46ae65930138c4db233d9a30e5ff6b3682a105546f9376769d9cb03f85b3427,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785462000,BTC,"Bitcoin Up or Down - July 30, 9:40PM-9:45PM ET",2026-07-31T01:45:00Z,2026-07-31T01:40:00Z,,Down,"[""0"", ""1""]",0.01,47478.840210999995,709.74,-0.5145,0.001,resolved,0x62ce0edb79d453fcb048965a7e851adb9d1671bad1aaf7c1a13aff2bdbb41237,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785462000,DOGE,"Dogecoin Up or Down - July 30, 9:40PM-9:45PM ET",2026-07-31T01:45:00Z,2026-07-31T01:40:00Z,,Down,"[""0"", ""1""]",0.07,247.910026,,-0.4995,0.001,resolved,0x6227208f524926132b2aa4ae9bc471e043b2dfed6e0885653b5d3ead93820317,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785462000,ETH,"Ethereum Up or Down - July 30, 9:40PM-9:45PM ET",2026-07-31T01:45:00Z,2026-07-31T01:40:00Z,1919.8885920260277,Down,"[""0"", ""1""]",0.04,3726.2146160000007,,-0.49,0.01,resolved,0x773848ab78bc67876f79c2863ed92a1bd6f1b047977d60e2ea93ee57b5d289dd,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785462000,HYPE,"Hyperliquid Up or Down - July 30, 9:40PM-9:45PM ET",2026-07-31T01:45:00Z,2026-07-31T01:40:00Z,55.90398372379295,Up,"[""1"", ""0""]",0.99,254.980951,,0.495,0.01,resolved,0x63c246466ed663acc7c8764bd0bece5f814096e49d6e77487fb85aa8cca39109,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785462000,SOL,"Solana Up or Down - July 30, 9:40PM-9:45PM ET",2026-07-31T01:45:00Z,2026-07-31T01:40:00Z,,Down,"[""0"", ""1""]",0.05,1683.2385419999998,,-0.5,0.01,resolved,0x9fd32df2446449b90513cba05533b3f15e14f3e11fed65132d30482a2fcea600,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785462000,XRP,"XRP Up or Down - July 30, 9:40PM-9:45PM ET",2026-07-31T01:45:00Z,2026-07-31T01:40:00Z,1.0846747418207112,Down,"[""0"", ""1""]",0.13,1275.6880539999997,,-0.5,0.01,resolved,0xbf057beeca2e7228c92e6f48d024865a20bf53c49e0281c47629bd60a74b7d65,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785462300,BNB,"BNB Up or Down - July 30, 9:45PM-9:50PM ET",2026-07-31T01:50:00Z,2026-07-31T01:45:00Z,,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x40b02e63d908e489be4fdc46e2868096e1c73683ef80a54a642fc68520715d4c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785462300,BTC,"Bitcoin Up or Down - July 30, 9:45PM-9:50PM ET",2026-07-31T01:50:00Z,2026-07-31T01:45:00Z,64766.215250302674,Down,"[""0"", ""1""]",0.001,39509.56217900001,2,-0.5045,0.001,resolved,0x229b997eb38f17a8d90d589ee03754364db57ba49a1b48f1f1e54f55d9712bdf,https://data.chain.link/streams/btc-usd,,
