slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-5m-1784163000,BTC,"Bitcoin Up or Down - July 15, 8:50PM-8:55PM ET",2026-07-16T00:55:00Z,2026-07-16T00:50:00Z,64537.408087228396,Up,"[""1"", ""0""]",0.999,61254.631970000024,6129.038233,0.49,0.01,resolved,0x7035cb808a83df154de776e4f577224e6521fefed633b5e7211e23259bc9f69e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784163000,DOGE,"Dogecoin Up or Down - July 15, 8:50PM-8:55PM ET",2026-07-16T00:55:00Z,2026-07-16T00:50:00Z,0.0738437,Up,"[""1"", ""0""]",0.99,258.846887,117.320752,0.495,0.01,resolved,0xb2940a442006ad40a6f074f4815de18f402a90c7f57c52529a65287111de20a5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784163000,ETH,"Ethereum Up or Down - July 15, 8:50PM-8:55PM ET",2026-07-16T00:55:00Z,2026-07-16T00:50:00Z,1914.1625004390971,Up,"[""1"", ""0""]",0.99,5096.317362000003,1721.819229,0.49,0.01,resolved,0xf9e5b343150ade8ddcbadb2e5800a524235e77949b509dbb080be02553d6cd19,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784163000,HYPE,"Hyperliquid Up or Down - July 15, 8:50PM-8:55PM ET",2026-07-16T00:55:00Z,2026-07-16T00:50:00Z,66.4757121597205,Up,"[""1"", ""0""]",0.18,718.0665500000001,100,0.38,0.12,resolved,0x2b2d97edb6003231f5bb44cf3b357b8563cf4862bdd8c9a7dbbd61448882672b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784163000,SOL,"Solana Up or Down - July 15, 8:50PM-8:55PM ET",2026-07-16T00:55:00Z,2026-07-16T00:50:00Z,76.81455625613499,Up,"[""1"", ""0""]",0.99,2218.854934,1092.990783,0.49,0.01,resolved,0xd6e290f7957e1ccac1bd0262aeac3eedc855d560930b8e98d3eac8dcad77a032,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784163000,XRP,"XRP Up or Down - July 15, 8:50PM-8:55PM ET",2026-07-16T00:55:00Z,2026-07-16T00:50:00Z,1.1094443165366787,Up,"[""1"", ""0""]",0.99,1616.09519,1050,0.49,0.01,resolved,0x9f4ce6518dd12fe74a7be182c47102d2fc60e411c9698c9b28cbcdfec0a47bf6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784163300,BNB,"BNB Up or Down - July 15, 8:55PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:55:00Z,579.790590378998,Down,"[""0"", ""1""]",0.06,178.15749599999998,,-0.5,0.01,resolved,0x4e9f1dab295ed4482baa01b9fd5d77f78f21a9c5fae7d73725f0fe30d9e33a97,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784163300,BTC,"Bitcoin Up or Down - July 15, 8:55PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:55:00Z,64573.78880021483,Down,"[""0"", ""1""]",0.01,120530.30156699984,736.960783,-0.5,0.01,resolved,0x2231f21df8d3c74aa05007cfd70df9fd456afef558637c528cd47d2a2a0fc334,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784163300,DOGE,"Dogecoin Up or Down - July 15, 8:55PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:55:00Z,0.07388027703127269,Down,"[""0"", ""1""]",0.21,684.2917069999999,,-0.495,0.01,resolved,0x47b68fdd5fd2bfa92556647637dfe33cc0076b83f905e1d084f80c36ca784200,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784163300,ETH,"Ethereum Up or Down - July 15, 8:55PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:55:00Z,1915.820725,Down,"[""0"", ""1""]",0.03,7904.268127000004,500,-0.5,0.01,resolved,0x71c7e7fe95270a3c546ed090d26190df928785c8574c61ffd9c2ef31f66dff56,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784163300,HYPE,"Hyperliquid Up or Down - July 15, 8:55PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:55:00Z,66.48463789308511,Up,"[""1"", ""0""]",0.99,62.93283400000001,,0.495,0.01,resolved,0x9f5b8ea956e88408817c01e46bf8ecf596cefb3e4b1de97764ddc6e31a7fcb99,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784163300,SOL,"Solana Up or Down - July 15, 8:55PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:55:00Z,76.9260889554211,Down,"[""0"", ""1""]",0.11,5380.307017000005,15,-0.5,0.01,resolved,0xdab0fa4e819752513abd36c72333701d0d1b1b19f6a930590e50b6cc18778589,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784163300,XRP,"XRP Up or Down - July 15, 8:55PM-9:00PM ET",2026-07-16T01:00:00Z,2026-07-16T00:55:00Z,1.1109805174738296,Down,"[""0"", ""1""]",0.1,2305.9368109999996,,-0.5,0.01,resolved,0xb1f3279d32dd399f568fa64ab5998bbcbfbc9b3705772d4c057fac58785d5eff,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784163600,BNB,"BNB Up or Down - July 15, 9:00PM-9:05PM ET",2026-07-16T01:05:00Z,2026-07-16T01:00:00Z,579.10008,Up,"[""1"", ""0""]",0.99,106.90649400000004,,0.115,0.18,resolved,0xa27cf2eb7dd674a8644ecd0658d54457fe48957df7d51e999a3df61d94b67929,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784163600,BTC,"Bitcoin Up or Down - July 15, 9:00PM-9:05PM ET",2026-07-16T01:05:00Z,2026-07-16T01:00:00Z,64540.313819217336,Up,"[""1"", ""0""]",0.99,132657.27119199975,600,0.33,0.01,resolved,0xf174ee4ea5ac3aa3919e1187568102eb72f414c1a5aa6efd28b338b44bb4df96,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784163600,DOGE,"Dogecoin Up or Down - July 15, 9:00PM-9:05PM ET",2026-07-16T01:05:00Z,2026-07-16T01:00:00Z,0.073860036,Up,"[""1"", ""0""]",0.99,299.044014,,0.425,0.01,resolved,0x0b5b82d9e6c6043521bd418174ae5d00a474384349eb656d332854272c26c417,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784163600,ETH,"Ethereum Up or Down - July 15, 9:00PM-9:05PM ET",2026-07-16T01:05:00Z,2026-07-16T01:00:00Z,1913.5887952936198,Up,"[""1"", ""0""]",0.99,8016.028571999996,500,0.24,0.01,resolved,0x1b58cd3588eaea87d09bc567a9d49528dda56d304380aad4c9629c4b4b841117,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784163600,HYPE,"Hyperliquid Up or Down - July 15, 9:00PM-9:05PM ET",2026-07-16T01:05:00Z,2026-07-16T01:00:00Z,66.55990115402652,Down,"[""0"", ""1""]",0.24,211.90553600000004,,0.05,0.12,resolved,0x8a0b9235669b914cc86a5f695530d7dd024003486b4327ce7aa0339e382f5565,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784163600,SOL,"Solana Up or Down - July 15, 9:00PM-9:05PM ET",2026-07-16T01:05:00Z,2026-07-16T01:00:00Z,76.88704658539687,Up,"[""1"", ""0""]",0.99,1479.8846429999996,,0.49,0.01,resolved,0xe68bd38dae43d5c1ee6a5bdee3179ba27e2dc89b36fa3cd27b88afa45bd661eb,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784163600,XRP,"XRP Up or Down - July 15, 9:00PM-9:05PM ET",2026-07-16T01:05:00Z,2026-07-16T01:00:00Z,1.1099586913165378,Up,"[""1"", ""0""]",0.99,1818.614477,,0.03,0.07,resolved,0xfe8ee08358aa2deb5b085d0cb80c0f37952e0fbb18e9eac357b81e2bd5cec0c5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784163900,BNB,"BNB Up or Down - July 15, 9:05PM-9:10PM ET",2026-07-16T01:10:00Z,2026-07-16T01:05:00Z,579.20214,Up,"[""1"", ""0""]",0.99,186.16017599999995,,0.49,0.01,resolved,0xa892540aa8db7429e771703b75eee8e7f22d28a9cbc34cafab2835c6f6c19c98,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784163900,BTC,"Bitcoin Up or Down - July 15, 9:05PM-9:10PM ET",2026-07-16T01:10:00Z,2026-07-16T01:05:00Z,64570.102255,Up,"[""1"", ""0""]",0.99,57934.13584399997,,0.49,0.01,resolved,0x360ec22237cf869a88e5d8632a8b50435c46f170e64231d371ad2fa165247d85,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784163900,DOGE,"Dogecoin Up or Down - July 15, 9:05PM-9:10PM ET",2026-07-16T01:10:00Z,2026-07-16T01:05:00Z,0.07389831,Up,"[""1"", ""0""]",0.99,460.6369969999999,,0.495,0.01,resolved,0xeaaaed99055ce142cbc233d1826605f4bf51e968eca2a655a95d51ca4a3def44,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784163900,ETH,"Ethereum Up or Down - July 15, 9:05PM-9:10PM ET",2026-07-16T01:10:00Z,2026-07-16T01:05:00Z,1914.4379499999998,Up,"[""1"", ""0""]",0.999,4058.519287000001,,0.4945,0.001,resolved,0x9809af7f729abc68ddf524b2415a3d9b3616f9fd46eb325fd317b8483444ea52,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784163900,HYPE,"Hyperliquid Up or Down - July 15, 9:05PM-9:10PM ET",2026-07-16T01:10:00Z,2026-07-16T01:05:00Z,66.55983611437433,Down,"[""0"", ""1""]",0.91,144.85946200000006,,-0.495,0.01,resolved,0xefd898fb86cb5c2d76b594e65e7a9a66f260d711ed5c1c1591f4f1e43fdd650a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784163900,SOL,"Solana Up or Down - July 15, 9:05PM-9:10PM ET",2026-07-16T01:10:00Z,2026-07-16T01:05:00Z,77.00834260683429,Down,"[""0"", ""1""]",0.01,3424.3481970000007,,-0.5,0.01,resolved,0x2b76ecdcdb383b685894bb88384c51210768c50b783d7e0174f361c5065abfbb,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784163900,XRP,"XRP Up or Down - July 15, 9:05PM-9:10PM ET",2026-07-16T01:10:00Z,2026-07-16T01:05:00Z,1.110107450180974,Up,"[""1"", ""0""]",0.99,1051.682057,,0.49,0.01,resolved,0xc9f2f0def69229fc0057cee0a85a868afd27bb7b192a2a5c46e06f1f14e31705,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784164200,BNB,"BNB Up or Down - July 15, 9:10PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:10:00Z,579.2402804508432,Down,"[""0"", ""1""]",0.09,91.400425,,-0.5,0.01,resolved,0xa1651fb89e57a30a03fca3def21cdb16af1ed94343dd92b4efa3dd378784d140,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784164200,BTC,"Bitcoin Up or Down - July 15, 9:10PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:10:00Z,64594.261441995724,Down,"[""0"", ""1""]",0.01,134850.12914999988,,-0.23,0.01,resolved,0xd1cdf86306ffbe0f6e4ee4b310a1d20e263503a99b860ef0931019c7b9e87a40,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784164200,DOGE,"Dogecoin Up or Down - July 15, 9:10PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:10:00Z,0.07391619454727695,Down,"[""0"", ""1""]",0.1,254.46925399999998,,-0.4945,0.009,resolved,0x5b6fa9327deb6d2e20453d39fa0b1d1f3a26b00b797c7810c191c6f087154908,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784164200,ETH,"Ethereum Up or Down - July 15, 9:10PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:10:00Z,1915.472140541221,Down,"[""0"", ""1""]",0.01,3907.8805299999995,,-0.495,0.01,resolved,0x9b1e8d4a7f3966efefab78fa91f2cf6004770647125e3fe5d7b8c20617b30133,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784164200,HYPE,"Hyperliquid Up or Down - July 15, 9:10PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:10:00Z,66.53589614047745,Down,"[""0"", ""1""]",0.04,58.226149,,-0.415,0.07,resolved,0x40991174d6758bad133d2f8745e832ace65032fbf1caa757a459f2e7b910538c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784164200,SOL,"Solana Up or Down - July 15, 9:10PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:10:00Z,76.9838965,Down,"[""0"", ""1""]",0.01,1827.0367950000002,,-0.5,0.01,resolved,0x549286043c506aec67d6d83e361ef78ff060d728a7173cc40497f30c3f33b2fd,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784164200,XRP,"XRP Up or Down - July 15, 9:10PM-9:15PM ET",2026-07-16T01:15:00Z,2026-07-16T01:10:00Z,1.11055135,Down,"[""0"", ""1""]",0.09,1038.244919,,-0.5,0.01,resolved,0xa154e7e44979a5b7dbf1bae5f0044664675ebe243dd2b0263397abcc696f24d2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784164500,BNB,"BNB Up or Down - July 15, 9:15PM-9:20PM ET",2026-07-16T01:20:00Z,2026-07-16T01:15:00Z,578.619078206355,Down,"[""0"", ""1""]",0.03,340.570497,,-0.5045,0.001,resolved,0xfebafbb8be183e6af662881771189cc346e605c31086eb9a1789880293dddf47,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784164500,BTC,"Bitcoin Up or Down - July 15, 9:15PM-9:20PM ET",2026-07-16T01:20:00Z,2026-07-16T01:15:00Z,64561.81208973074,Down,"[""0"", ""1""]",0.001,94857.69179100003,,-0.5045,0.001,resolved,0x6996c75f8e6c3ee7eab80c0f9c88d16e34914da4eaa46250bb0168dc1d673fa1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784164500,DOGE,"Dogecoin Up or Down - July 15, 9:15PM-9:20PM ET",2026-07-16T01:20:00Z,2026-07-16T01:15:00Z,0.073808355,Down,"[""0"", ""1""]",0.49,431.91622,,-0.4995,0.001,resolved,0xf2c2082874fc58721ce825c4233c64d4634822f9b460404a47575c53b6e32de8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784164500,ETH,"Ethereum Up or Down - July 15, 9:15PM-9:20PM ET",2026-07-16T01:20:00Z,2026-07-16T01:15:00Z,1913.0490624823012,Down,"[""0"", ""1""]",0.01,4588.516902999999,,-0.5045,0.001,resolved,0x372d6eb0dd143a8a64b344973417a5a58bf3b463676771ee9e638e973f32a615,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784164500,HYPE,"Hyperliquid Up or Down - July 15, 9:15PM-9:20PM ET",2026-07-16T01:20:00Z,2026-07-16T01:15:00Z,66.44159334454132,Down,"[""0"", ""1""]",0.04,276.92585,,-0.4995,0.001,resolved,0x9063aae5333c27f3aa04543a4872feefd5ecc6e7e59eee38bee14ee835d62b6a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784164500,SOL,"Solana Up or Down - July 15, 9:15PM-9:20PM ET",2026-07-16T01:20:00Z,2026-07-16T01:15:00Z,76.88973310593045,Down,"[""0"", ""1""]",0.03,2312.864100000001,,-0.5045,0.001,resolved,0xfdccb3c1052c875b2867a5d3c90d28af5d31cace2658cec14629ae4c552e4273,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784164500,XRP,"XRP Up or Down - July 15, 9:15PM-9:20PM ET",2026-07-16T01:20:00Z,2026-07-16T01:15:00Z,1.1091127030898817,Down,"[""0"", ""1""]",0.01,1118.376667,,-0.5045,0.001,resolved,0xc32b20b87b27715cc231bc57fc1f43e79e4a91804e7c605da0f92734b740c4d4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784164800,BNB,"BNB Up or Down - July 15, 9:20PM-9:25PM ET",2026-07-16T01:25:00Z,2026-07-16T01:20:00Z,577.7400481306124,Up,"[""1"", ""0""]",0.99,269.22031100000004,,0.4945,0.001,resolved,0x7babe9f146e59210028dfdcb0c8f584ad4944ea50d9670a695a6ac881ac32aeb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784164800,BTC,"Bitcoin Up or Down - July 15, 9:20PM-9:25PM ET",2026-07-16T01:25:00Z,2026-07-16T01:20:00Z,64375.674765357595,Up,"[""1"", ""0""]",0.99,54947.617480999914,,0.4945,0.001,resolved,0xc0cc558050f04aea9a24e51cde0bd61ed777e2721c83d2d07c63da715991395b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784164800,DOGE,"Dogecoin Up or Down - July 15, 9:20PM-9:25PM ET",2026-07-16T01:25:00Z,2026-07-16T01:20:00Z,0.0735968,Up,"[""1"", ""0""]",0.99,382.7602250000001,,0.4995,0.001,resolved,0xa274e82bcee5c42c0421e8eb7e15d229512a3e7d8c4ee94eda81a70d743c85d7,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784164800,ETH,"Ethereum Up or Down - July 15, 9:20PM-9:25PM ET",2026-07-16T01:25:00Z,2026-07-16T01:20:00Z,1907.2499847939,Up,"[""1"", ""0""]",0.99,4508.582181999999,,0.4945,0.001,resolved,0xc33b2a26aae3c7cf1658b545137fd697d7e8efedd061a0cae24aa192c618b7da,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784164800,HYPE,"Hyperliquid Up or Down - July 15, 9:20PM-9:25PM ET",2026-07-16T01:25:00Z,2026-07-16T01:20:00Z,66.11818432437879,Up,"[""1"", ""0""]",0.99,136.862324,,0.495,0.01,resolved,0xb90bd35b6f54b1548db3841393742e5949d8d601d3430a4baebd1b069183d751,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784164800,SOL,"Solana Up or Down - July 15, 9:20PM-9:25PM ET",2026-07-16T01:25:00Z,2026-07-16T01:20:00Z,76.69745129662465,Up,"[""1"", ""0""]",0.99,1783.8393799999997,,0.4945,0.001,resolved,0x3c1dc868483607666688e00a5ae8c97dd0fb5f18d5c65f9ebe587b5be8f01c2c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784164800,XRP,"XRP Up or Down - July 15, 9:20PM-9:25PM ET",2026-07-16T01:25:00Z,2026-07-16T01:20:00Z,1.1056826458543028,Up,"[""1"", ""0""]",0.99,1996.5952629999997,,0.4945,0.001,resolved,0xa42f63c02add98f2440e31d4e74bfba9b71896779e6d509fbbf0a9790ba5a3fb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784165100,BNB,"BNB Up or Down - July 15, 9:25PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:25:00Z,578.34091,Up,"[""1"", ""0""]",0.999,328.048901,,0.4945,0.001,resolved,0x32335cdddecbc2f0d0b0ac5ed2339a109e595b5e40edcb0cc80e58239623f33d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784165100,BTC,"Bitcoin Up or Down - July 15, 9:25PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:25:00Z,64463.57734,Up,"[""1"", ""0""]",0.999,69944.95209100001,,0.4945,0.001,resolved,0x95d8f4675023835535aa672149232760502089d9f9b0a2c66b619f42a40762af,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784165100,DOGE,"Dogecoin Up or Down - July 15, 9:25PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:25:00Z,0.073710084,Up,"[""1"", ""0""]",0.999,256.642073,,0.4995,0.001,resolved,0x5db94ec6e342571f48e9ca8d8bebfe7e9e8af7ffdff79d4da2922aaec1290e38,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784165100,ETH,"Ethereum Up or Down - July 15, 9:25PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:25:00Z,1911.95993,Up,"[""1"", ""0""]",0.999,5393.492358,,0.4945,0.001,resolved,0xbd69af1c072858be71257fc1996ec36e131d39242d97e407ddf03171151ae0c7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784165100,HYPE,"Hyperliquid Up or Down - July 15, 9:25PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:25:00Z,66.172415,Up,"[""1"", ""0""]",0.999,409.00978299999997,,0.4995,0.001,resolved,0x5d310e538b1394b1f31708fa6da05cf7b0584b71bebe005c4182eab29ff323c3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784165100,SOL,"Solana Up or Down - July 15, 9:25PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:25:00Z,76.85862630468988,Down,"[""0"", ""1""]",0.1,2181.6055500000007,,-0.5,0.01,resolved,0xaa5adb0830084c063b3bf70854d160120089723840914f241837f235b77edae2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784165100,XRP,"XRP Up or Down - July 15, 9:25PM-9:30PM ET",2026-07-16T01:30:00Z,2026-07-16T01:25:00Z,1.1077443519042343,Up,"[""1"", ""0""]",0.99,2022.8118139999995,,0.49,0.01,resolved,0x1294207a26fe8e839fae7a2ceda099e2886bd3df11dc02870495b215abe199d4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784165400,BNB,"BNB Up or Down - July 15, 9:30PM-9:35PM ET",2026-07-16T01:35:00Z,2026-07-16T01:30:00Z,578.7255855234064,Up,"[""1"", ""0""]",0.97,228.81630600000003,,0.455,0.06,resolved,0x6671e864f33a3b1b58ed100d965e8843d27d46702f4568f34fe74d6edf1778f3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784165400,BTC,"Bitcoin Up or Down - July 15, 9:30PM-9:35PM ET",2026-07-16T01:35:00Z,2026-07-16T01:30:00Z,64517.56145,Up,"[""1"", ""0""]",0.999,111650.98565100007,,0.47,0.01,resolved,0x4ee05849694f2c596bff4e43866afc0098b8bc6faec74b89aa23f28aa59b13b8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784165400,DOGE,"Dogecoin Up or Down - July 15, 9:30PM-9:35PM ET",2026-07-16T01:35:00Z,2026-07-16T01:30:00Z,0.07377704061015952,Up,"[""1"", ""0""]",0.99,191.03189400000002,,0.46,0.02,resolved,0x6950fe005571ddfdbb2179cb9bf8617dea885db9602fa9e8fe74c2c1fd6b2764,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784165400,ETH,"Ethereum Up or Down - July 15, 9:30PM-9:35PM ET",2026-07-16T01:35:00Z,2026-07-16T01:30:00Z,1913.19003720905,Up,"[""1"", ""0""]",0.99,3997.6801319999986,,0.49,0.01,resolved,0x230df51dc9d7d04f13e10ec5754d9232091ab8cdb84a46a57f381eb7de81f782,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784165400,HYPE,"Hyperliquid Up or Down - July 15, 9:30PM-9:35PM ET",2026-07-16T01:35:00Z,2026-07-16T01:30:00Z,66.2126,Up,"[""1"", ""0""]",0.99,115.466828,,0.495,0.01,resolved,0xd8447e941ec3b8fe3d53754e2fd9a0ee4d827e373f63597b361a60b428ba596a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784165400,SOL,"Solana Up or Down - July 15, 9:30PM-9:35PM ET",2026-07-16T01:35:00Z,2026-07-16T01:30:00Z,76.78294916163927,Up,"[""1"", ""0""]",0.99,2000.8979129999993,,0.315,0.02,resolved,0xc39cb99ed1a432a257c142a57c793cf388c13bf790df315b662525a0bf4172f8,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784165400,XRP,"XRP Up or Down - July 15, 9:30PM-9:35PM ET",2026-07-16T01:35:00Z,2026-07-16T01:30:00Z,1.1082944590791401,Up,"[""1"", ""0""]",0.99,807.594491,,0.48,0.01,resolved,0xebe65d04c7c597dc589fc722e40df7b28e56f6f31c6d2469008f9156fe9e553e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784165700,BNB,"BNB Up or Down - July 15, 9:35PM-9:40PM ET",2026-07-16T01:40:00Z,2026-07-16T01:35:00Z,579.3361782374261,Up,"[""1"", ""0""]",0.99,217.90297700000002,,0.49,0.01,resolved,0x23444861f4a1662dad3a91815ed6c4ee935498fbff4424dbbbbe96a1bb15050a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784165700,BTC,"Bitcoin Up or Down - July 15, 9:35PM-9:40PM ET",2026-07-16T01:40:00Z,2026-07-16T01:35:00Z,64574.17121204708,Up,"[""1"", ""0""]",0.99,64988.22874199988,,0.49,0.01,resolved,0xc11d4067908ce352d0d693b29607b711f7b0daa1e7edb7160062556d81450d0e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784165700,DOGE,"Dogecoin Up or Down - July 15, 9:35PM-9:40PM ET",2026-07-16T01:40:00Z,2026-07-16T01:35:00Z,0.0738512805281263,Up,"[""1"", ""0""]",0.99,287.2515460000001,,0.495,0.01,resolved,0x4f3041e838bea50dd6b14bae38ea4ce379c92e912cdb93b94a71d169a73be86f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784165700,ETH,"Ethereum Up or Down - July 15, 9:35PM-9:40PM ET",2026-07-16T01:40:00Z,2026-07-16T01:35:00Z,1915.8420168291004,Up,"[""1"", ""0""]",0.999,6143.054854000003,,0.4945,0.001,resolved,0xd668e4c7d83a933475946b9ca1a6a3f5e5adebd6e3fa6863783d76e866c1f8d6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784165700,HYPE,"Hyperliquid Up or Down - July 15, 9:35PM-9:40PM ET",2026-07-16T01:40:00Z,2026-07-16T01:35:00Z,66.34563009763265,Up,"[""1"", ""0""]",0.99,103.93341000000005,,0.495,0.01,resolved,0xf776c715355743030b52f704b0eb9e5d8c2956d34218cfb0aa19a86dee714bb9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784165700,SOL,"Solana Up or Down - July 15, 9:35PM-9:40PM ET",2026-07-16T01:40:00Z,2026-07-16T01:35:00Z,76.83284333104382,Up,"[""1"", ""0""]",0.999,1625.381279,,0.4945,0.001,resolved,0x0094e2a54c70a8e85bb41ab66c4ad3a0605724a422c6f39784124670d71e939e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784165700,XRP,"XRP Up or Down - July 15, 9:35PM-9:40PM ET",2026-07-16T01:40:00Z,2026-07-16T01:35:00Z,1.1096954099561585,Up,"[""1"", ""0""]",0.99,2148.230641,,0.495,0.01,resolved,0x8a8ea2da81a8988dddaac32b152e22685e5a2344e0b9cb6a1e480c5a507ffba9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784166000,BNB,"BNB Up or Down - July 15, 9:40PM-9:45PM ET",2026-07-16T01:45:00Z,2026-07-16T01:40:00Z,579.5854899999999,Down,"[""0"", ""1""]",0.03,130.289363,,-0.5,0.01,resolved,0x54d6cb01d01fa5302ecfce501acad66e170770a932952f683562d6ac7235dccd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784166000,BTC,"Bitcoin Up or Down - July 15, 9:40PM-9:45PM ET",2026-07-16T01:45:00Z,2026-07-16T01:40:00Z,64637.6080332635,Down,"[""0"", ""1""]",0.01,71250.17339399998,,-0.5,0.01,resolved,0x3f8ab53d035285269ed7872496d6b7a8fa81c902d0da174069c855aa303209e0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784166000,DOGE,"Dogecoin Up or Down - July 15, 9:40PM-9:45PM ET",2026-07-16T01:45:00Z,2026-07-16T01:40:00Z,0.07397513919335559,Down,"[""0"", ""1""]",0.13,346.09556699999996,,-0.4995,0.001,resolved,0xa983165cbf9b5bad7b0aed8c573549402ff68d8d13ed0060b490890de8910c08,https://data.chain.link/streams/doge-usd,,
