slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-5m-1788914100,XRP,"XRP Up or Down - September 8, 8:35PM-8:40PM ET",2026-09-09T00:40:00Z,2026-09-09T00:35:00Z,1.4198398795824236,Up,"[""1"", ""0""]",0.99,797.2640119999999,,0.49,0.01,resolved,0xf07be8028cf30b8f575c69726d434dc7918dacc17bf27ce415c8aa001c1f15f4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4203481862420893,2026-09-09 00:40:52+00
zec-updown-5m-1788914100,ZEC,"ZCash Up or Down - September 8, 8:35PM-8:40PM ET",2026-09-09T00:40:00Z,2026-09-09T00:35:00Z,1183.3111798324678,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xedfa12a5824ec6f575dc2cd1added2fb642f98aedadf137f4523b7cd364b0c1a,https://data.chain.link/streams/zec-usd-twap-60s-streams,1183.6812548571481,2026-09-09 00:40:52+00
bnb-updown-5m-1788914400,BNB,"BNB Up or Down - September 8, 8:40PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:40:00Z,754.8645335372925,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x394fbb2ebf84def4a3838525c0100986c970a6abf2fa8cb4b63ada83ed684d70,https://data.chain.link/streams/bnb-usd-twap-60s-streams,755.2487066340369,2026-09-09 00:47:30+00
btc-updown-5m-1788914400,BTC,"Bitcoin Up or Down - September 8, 8:40PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:40:00Z,78635.92846121339,Up,"[""1"", ""0""]",0.999,52409.792598,,0.4945,0.001,resolved,0x7779605166fd2dca2c252e3beb51cced6d29aced5efc9a80a42ff26f6699b60d,https://data.chain.link/streams/btc-usd-twap-60s-streams,78663.40821634168,2026-09-09 00:47:30+00
doge-updown-5m-1788914400,DOGE,"Dogecoin Up or Down - September 8, 8:40PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:40:00Z,0.09057945560658093,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0xb3e1c62fa9d7180fdf62364a389dd5dc4744570d74ec64e1c0f16ccd806d7020,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09053040740126135,2026-09-09 00:47:30+00
eth-updown-5m-1788914400,ETH,"Ethereum Up or Down - September 8, 8:40PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:40:00Z,2491.0046025135334,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x455017b7443cf9b0fd61c5c09503d205162ce7a266b0280df1132143564d8d77,https://data.chain.link/streams/eth-usd-twap-60s-streams,2492.0021125504886,2026-09-09 00:47:30+00
hype-updown-5m-1788914400,HYPE,"Hyperliquid Up or Down - September 8, 8:40PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:40:00Z,85.58855699033981,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x90e53771ecaec2d90117189cafb925106cdc8a7f1b0f66bc9a830076a368020b,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.67450518079804,2026-09-09 00:47:30+00
sol-updown-5m-1788914400,SOL,"Solana Up or Down - September 8, 8:40PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:40:00Z,103.64144906786534,Up,"[""1"", ""0""]",0.99,1396.364492,,0.4945,0.001,resolved,0x7a1e5bfa378b8d4bf726c8ef8c50c41db6405ef5e5d6c5f1b7175f9031217504,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.67002470517845,2026-09-09 00:47:39+00
xrp-updown-5m-1788914400,XRP,"XRP Up or Down - September 8, 8:40PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:40:00Z,1.4203481862420893,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x52c3afd6ae8135aac4960cce3376f5f1073c1516b252b61c87a34a706b8e83c7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4194004055773222,2026-09-09 00:47:30+00
zec-updown-5m-1788914400,ZEC,"ZCash Up or Down - September 8, 8:40PM-8:45PM ET",2026-09-09T00:45:00Z,2026-09-09T00:40:00Z,1183.6812548571481,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0xbf730ff9ce865c1d1536e39299515a08a90ff74cf4f29878d6185200986f4457,https://data.chain.link/streams/zec-usd-twap-60s-streams,1187.0949826166113,2026-09-09 00:47:30+00
bnb-updown-5m-1788914700,BNB,"BNB Up or Down - September 8, 8:45PM-8:50PM ET",2026-09-09T00:50:00Z,2026-09-09T00:45:00Z,755.2487066340369,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x945d6741cad1bb82a1756995923a7e0244f30baa624d47c4c9078a87e9f1c730,https://data.chain.link/streams/bnb-usd-twap-60s-streams,755.3809319579476,2026-09-09 00:50:54+00
btc-updown-5m-1788914700,BTC,"Bitcoin Up or Down - September 8, 8:45PM-8:50PM ET",2026-09-09T00:50:00Z,2026-09-09T00:45:00Z,78663.40821634168,Up,"[""1"", ""0""]",0.999,49379.01230500001,,0.4945,0.001,resolved,0x243d6996836f7dae69159f5b8b7badc9902979ae069e4fe156116197378e7743,https://data.chain.link/streams/btc-usd-twap-60s-streams,78722.809085559,2026-09-09 00:50:54+00
doge-updown-5m-1788914700,DOGE,"Dogecoin Up or Down - September 8, 8:45PM-8:50PM ET",2026-09-09T00:50:00Z,2026-09-09T00:45:00Z,0.09053040740126135,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xe51e1560cf22fb3b2ea3f3ae7bfef1e3ad08d1e252759e409aa42a69cf42df05,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09060143149374524,2026-09-09 00:50:54+00
eth-updown-5m-1788914700,ETH,"Ethereum Up or Down - September 8, 8:45PM-8:50PM ET",2026-09-09T00:50:00Z,2026-09-09T00:45:00Z,2492.0021125504886,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x1313b1d3224b277375f4db022624c84e449635d021602404e1a319d553f97797,https://data.chain.link/streams/eth-usd-twap-60s-streams,2494.7564706628596,2026-09-09 00:50:52+00
hype-updown-5m-1788914700,HYPE,"Hyperliquid Up or Down - September 8, 8:45PM-8:50PM ET",2026-09-09T00:50:00Z,2026-09-09T00:45:00Z,85.67450518079804,Down,"[""0"", ""1""]",0.29,,,-0.085,0.22,resolved,0x49505f66bf859dfc72fbc1d7d60132ae66354992fa5c2baf743e8f539a3378c0,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.67237045345237,2026-09-09 00:50:52+00
sol-updown-5m-1788914700,SOL,"Solana Up or Down - September 8, 8:45PM-8:50PM ET",2026-09-09T00:50:00Z,2026-09-09T00:45:00Z,103.67002470517845,Up,"[""1"", ""0""]",0.96,,,0.49,0.01,resolved,0xf0c73b5fb414956b4ac4cb61add304acb99df18e7ebe38b4f659aa82d5aad1c5,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.73148745067911,2026-09-09 00:50:52+00
xrp-updown-5m-1788914700,XRP,"XRP Up or Down - September 8, 8:45PM-8:50PM ET",2026-09-09T00:50:00Z,2026-09-09T00:45:00Z,1.4194004055773222,Up,"[""1"", ""0""]",0.77,,,0.49,0.01,resolved,0x43437a53e7a89d642a52c58d4d2f854a6cd49b90033f240b906ff5fe7e2eb114,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4197966365375065,2026-09-09 00:50:52+00
zec-updown-5m-1788914700,ZEC,"ZCash Up or Down - September 8, 8:45PM-8:50PM ET",2026-09-09T00:50:00Z,2026-09-09T00:45:00Z,1187.0949826166113,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x33a541f7c55650652e8a3d80f0c22ce79a8fbfb7ada992639682746ac4666022,https://data.chain.link/streams/zec-usd-twap-60s-streams,1185.769600292392,2026-09-09 00:50:52+00
bnb-updown-5m-1788915000,BNB,"BNB Up or Down - September 8, 8:50PM-8:55PM ET",2026-09-09T00:55:00Z,2026-09-09T00:50:00Z,755.3809319579476,Up,"[""1"", ""0""]",0.99,264.0934089999999,,0.49,0.01,resolved,0x35852d869af2f30fdc89f92cccb338b588f3ef29c07dae8ccd9468d29bdedcf8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,755.5122560637424,2026-09-09 00:56:25+00
btc-updown-5m-1788915000,BTC,"Bitcoin Up or Down - September 8, 8:50PM-8:55PM ET",2026-09-09T00:55:00Z,2026-09-09T00:50:00Z,78722.809085559,Up,"[""1"", ""0""]",0.99,54191.21867899996,2,0.49,0.01,resolved,0x48c3a2347cd98487a94f490625e4f10c508fec327f092ffa776515a5194db034,https://data.chain.link/streams/btc-usd-twap-60s-streams,78762.75844824077,2026-09-09 00:56:25+00
doge-updown-5m-1788915000,DOGE,"Dogecoin Up or Down - September 8, 8:50PM-8:55PM ET",2026-09-09T00:55:00Z,2026-09-09T00:50:00Z,0.09060143149374524,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x7aa0d605ef5aa0fdb8687bf947923d37d6a22879b76a5c88c782d03afb97407d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09062166990196174,2026-09-09 00:56:25+00
eth-updown-5m-1788915000,ETH,"Ethereum Up or Down - September 8, 8:50PM-8:55PM ET",2026-09-09T00:55:00Z,2026-09-09T00:50:00Z,2494.7564706628596,Up,"[""1"", ""0""]",0.99,5710.6043100000015,,0.4945,0.001,resolved,0xbe1117f2ecf3a16bbd20d5f4c7b3f2389ae0fcf2ddd3946c16f889acff90129d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2496.3660242848437,2026-09-09 00:56:25+00
hype-updown-5m-1788915000,HYPE,"Hyperliquid Up or Down - September 8, 8:50PM-8:55PM ET",2026-09-09T00:55:00Z,2026-09-09T00:50:00Z,85.67237045345237,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x092f3f88634365234a074e1683f3abe543d02e40d9da4fb239d617e3565c402e,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.80406165685594,2026-09-09 00:56:25+00
sol-updown-5m-1788915000,SOL,"Solana Up or Down - September 8, 8:50PM-8:55PM ET",2026-09-09T00:55:00Z,2026-09-09T00:50:00Z,103.73148745067911,Up,"[""1"", ""0""]",0.99,1293.9276559999996,,0.49,0.01,resolved,0xa480f21b3780ff9ae987f999034d624e407575cf4bd02c796d48457af1128b46,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.7791797297456,2026-09-09 00:56:25+00
xrp-updown-5m-1788915000,XRP,"XRP Up or Down - September 8, 8:50PM-8:55PM ET",2026-09-09T00:55:00Z,2026-09-09T00:50:00Z,1.4197966365375065,Up,"[""1"", ""0""]",0.99,1226.5783689999998,,0.49,0.01,resolved,0xe204f1bd26817a3f6c991b0620895df46d03bb513cd20125bdecf65391d633c7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4207176086774866,2026-09-09 00:56:25+00
zec-updown-5m-1788915000,ZEC,"ZCash Up or Down - September 8, 8:50PM-8:55PM ET",2026-09-09T00:55:00Z,2026-09-09T00:50:00Z,1185.769600292392,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x4570a5260c98e73c05eea942c8117ebe6b0d965afd292c88e13969629b9443ae,https://data.chain.link/streams/zec-usd-twap-60s-streams,1188.9305306463214,2026-09-09 00:56:25+00
bnb-updown-5m-1788915300,BNB,"BNB Up or Down - September 8, 8:55PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:55:00Z,755.5122560637424,Down,"[""0"", ""1""]",0.18,,,-0.5,0.01,resolved,0x046c8c1a4c5901a89e107f7dc4607378984e258c9575cdaa1b6152b2aa1282c2,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.6532642160025,2026-09-09 01:00:52+00
btc-updown-5m-1788915300,BTC,"Bitcoin Up or Down - September 8, 8:55PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:55:00Z,78762.75844824077,Down,"[""0"", ""1""]",0.01,56010.74616200004,,-0.5,0.01,resolved,0xb4f119292d1ad42f8bfed0833680647890c9890e2c0f2bfe3148c15857899e60,https://data.chain.link/streams/btc-usd-twap-60s-streams,78759.98727556331,2026-09-09 01:00:52+00
doge-updown-5m-1788915300,DOGE,"Dogecoin Up or Down - September 8, 8:55PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:55:00Z,0.09062166990196174,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x0acf20976b439bb3fbbbfd36cb8db5791a5b348193ef04ea692ffb2433f60350,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09056193065693575,2026-09-09 01:00:52+00
eth-updown-5m-1788915300,ETH,"Ethereum Up or Down - September 8, 8:55PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:55:00Z,2496.3660242848437,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0xb9579ebc29b32be8d76f9755ca9b9551633c35da9b9b4293f429c5ba46f89c4d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2495.9227056592285,2026-09-09 01:00:52+00
hype-updown-5m-1788915300,HYPE,"Hyperliquid Up or Down - September 8, 8:55PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:55:00Z,85.80406165685594,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0x2aeb105078f5134091df81e0f0aa4f4a4df5fc74a2145e8dba9918ccf2099825,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.70593713010805,2026-09-09 01:00:52+00
sol-updown-5m-1788915300,SOL,"Solana Up or Down - September 8, 8:55PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:55:00Z,103.7791797297456,Up,"[""1"", ""0""]",0.46,,,-0.085,0.64,resolved,0xe7ff5c9fc071a44da649091abec07c23fcd9d48a4f25d077f311e1cd41ee9fac,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.78019488338519,2026-09-09 01:00:52+00
xrp-updown-5m-1788915300,XRP,"XRP Up or Down - September 8, 8:55PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:55:00Z,1.4207176086774866,Up,"[""1"", ""0""]",0.53,,,0.325,0.14,resolved,0x010301c268c34452834d4383e9d13585111fb6edd01738b57dadb73fa05902df,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4207734914285348,2026-09-09 01:00:52+00
zec-updown-5m-1788915300,ZEC,"ZCash Up or Down - September 8, 8:55PM-9:00PM ET",2026-09-09T01:00:00Z,2026-09-09T00:55:00Z,1188.9305306463214,Down,"[""0"", ""1""]",,,,-0.005,0.99,resolved,0x9c492c7b30b6e3f3e7fe602965150036f0f0074841f41523cc93d9ca0fbe1694,https://data.chain.link/streams/zec-usd-twap-60s-streams,1188.734745742468,2026-09-09 01:00:52+00
bnb-updown-5m-1788915600,BNB,"BNB Up or Down - September 8, 9:00PM-9:05PM ET",2026-09-09T01:05:00Z,2026-09-09T01:00:00Z,754.6532642160025,Down,"[""0"", ""1""]",0.04,143.76068,,-0.5045,0.001,resolved,0xe8877ba94e5f20fcd9a93f306160cfe510e216782989688726281d669bfae1f5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,752.5404919163282,2026-09-09 01:05:52+00
btc-updown-5m-1788915600,BTC,"Bitcoin Up or Down - September 8, 9:00PM-9:05PM ET",2026-09-09T01:05:00Z,2026-09-09T01:00:00Z,78759.98727556331,Down,"[""0"", ""1""]",0.01,41876.728024000004,40,-0.5,0.01,resolved,0x50678d1ed61deb867621dd133e7712e293f086ac0054205d4a74d314932df81d,https://data.chain.link/streams/btc-usd-twap-60s-streams,78720.11223927884,2026-09-09 01:05:52+00
doge-updown-5m-1788915600,DOGE,"Dogecoin Up or Down - September 8, 9:00PM-9:05PM ET",2026-09-09T01:05:00Z,2026-09-09T01:00:00Z,0.09056193065693575,Down,"[""0"", ""1""]",0.13,212.889799,,-0.4995,0.001,resolved,0xa9f1bb9eede14509e8b4cc84b7b34c4f6db45865b4484f28d9d9d3e6f9f5d1da,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09031722526240674,2026-09-09 01:05:52+00
eth-updown-5m-1788915600,ETH,"Ethereum Up or Down - September 8, 9:00PM-9:05PM ET",2026-09-09T01:05:00Z,2026-09-09T01:00:00Z,2495.9227056592285,Down,"[""0"", ""1""]",0.01,2813.6861629999994,,-0.5,0.01,resolved,0x8fd9b5c6d1a3a1d4404df167350c9d8ef3ab8097626ad31fc71d9450a2b26244,https://data.chain.link/streams/eth-usd-twap-60s-streams,2493.41918951004,2026-09-09 01:05:52+00
hype-updown-5m-1788915600,HYPE,"Hyperliquid Up or Down - September 8, 9:00PM-9:05PM ET",2026-09-09T01:05:00Z,2026-09-09T01:00:00Z,85.70593713010805,Down,"[""0"", ""1""]",0.05,40.001958,,-0.5,0.01,resolved,0xe0c07ba7e26c821ddceebb8965850ed497257369e8ab7a116b681c100ded3fb8,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.60150814069121,2026-09-09 01:05:52+00
sol-updown-5m-1788915600,SOL,"Solana Up or Down - September 8, 9:00PM-9:05PM ET",2026-09-09T01:05:00Z,2026-09-09T01:00:00Z,103.78019488338519,Down,"[""0"", ""1""]",0.03,1350.1103710000002,,-0.5,0.01,resolved,0xbb43375fc91a91af89c59e5182531097d76cef334cd6fcb4e510c4536a1a033c,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.6419069777273,2026-09-09 01:05:52+00
xrp-updown-5m-1788915600,XRP,"XRP Up or Down - September 8, 9:00PM-9:05PM ET",2026-09-09T01:05:00Z,2026-09-09T01:00:00Z,1.4207734914285348,Down,"[""0"", ""1""]",0.01,1692.5664840000002,,-0.5,0.01,resolved,0x797ba7636a26557abc914f95d02cd0187d2e47b4e3acdbcf487e92c154045a05,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4167576950232694,2026-09-09 01:05:52+00
zec-updown-5m-1788915600,ZEC,"ZCash Up or Down - September 8, 9:00PM-9:05PM ET",2026-09-09T01:05:00Z,2026-09-09T01:00:00Z,1188.734745742468,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x4454cdc2019d1f290dcca3a1c1acb13e597ba8264a55b8d8af036539817d4007,https://data.chain.link/streams/zec-usd-twap-60s-streams,1185.1205261027378,2026-09-09 01:05:52+00
bnb-updown-5m-1788915900,BNB,"BNB Up or Down - September 8, 9:05PM-9:10PM ET",2026-09-09T01:10:00Z,2026-09-09T01:05:00Z,752.5404919163282,Down,"[""0"", ""1""]",0.05,1377.027198,,-0.5,0.01,resolved,0xe6a6f99b48c4cdc4a7370b0696850de0c296bc42281a829afc20ac4b2da56abe,https://data.chain.link/streams/bnb-usd-twap-60s-streams,752.4874423273823,2026-09-09 01:10:52+00
btc-updown-5m-1788915900,BTC,"Bitcoin Up or Down - September 8, 9:05PM-9:10PM ET",2026-09-09T01:10:00Z,2026-09-09T01:05:00Z,78720.11223927884,Up,"[""1"", ""0""]",0.99,45625.817608000005,40,0.49,0.01,resolved,0x6f3d7d2126bd246c101c7ae50929ab21ea02bc5bd3af88c28fa5e8a80ac3d237,https://data.chain.link/streams/btc-usd-twap-60s-streams,78758.48553050098,2026-09-09 01:10:52+00
doge-updown-5m-1788915900,DOGE,"Dogecoin Up or Down - September 8, 9:05PM-9:10PM ET",2026-09-09T01:10:00Z,2026-09-09T01:05:00Z,0.09031722526240674,Up,"[""1"", ""0""]",0.99,115.008926,,0.495,0.01,resolved,0x9171aa450e4cb503a27e7c2b7a5c798948669dbbcbcdf80cf0cde3ef06dd1ce9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09042218594376444,2026-09-09 01:10:52+00
eth-updown-5m-1788915900,ETH,"Ethereum Up or Down - September 8, 9:05PM-9:10PM ET",2026-09-09T01:10:00Z,2026-09-09T01:05:00Z,2493.41918951004,Up,"[""1"", ""0""]",0.99,3965.2931179999996,,0.49,0.01,resolved,0x0d683516142a844982c9575d8c124d036a942b214dae89719fe1e87db6e0d3ed,https://data.chain.link/streams/eth-usd-twap-60s-streams,2495.240381721326,2026-09-09 01:10:52+00
hype-updown-5m-1788915900,HYPE,"Hyperliquid Up or Down - September 8, 9:05PM-9:10PM ET",2026-09-09T01:10:00Z,2026-09-09T01:05:00Z,85.60150814069121,Up,"[""1"", ""0""]",0.999,81.23554,,0.4945,0.001,resolved,0x7cdc2faa1fa3fb0a595706c3b29d443bd637a30959524055b6d347e8c332d5f0,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.82109854250034,2026-09-09 01:10:52+00
sol-updown-5m-1788915900,SOL,"Solana Up or Down - September 8, 9:05PM-9:10PM ET",2026-09-09T01:10:00Z,2026-09-09T01:05:00Z,103.6419069777273,Up,"[""1"", ""0""]",0.99,1073.4529969999999,,0.49,0.01,resolved,0xe59948465f6380e8bacdec5f2bef8dcabaa59846e567ce8cc0da9819fd8fe9cf,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.77262968717473,2026-09-09 01:10:52+00
xrp-updown-5m-1788915900,XRP,"XRP Up or Down - September 8, 9:05PM-9:10PM ET",2026-09-09T01:10:00Z,2026-09-09T01:05:00Z,1.4167576950232694,Up,"[""1"", ""0""]",0.99,889.76759,,0.49,0.01,resolved,0x7aa9d3e06d8a0282adeb9c273fae813f5775d1085e895d410a3062edd7e2a977,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.419433119313126,2026-09-09 01:10:52+00
zec-updown-5m-1788915900,ZEC,"ZCash Up or Down - September 8, 9:05PM-9:10PM ET",2026-09-09T01:10:00Z,2026-09-09T01:05:00Z,1185.1205261027378,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x24b12921e4f0aad28d44863b076487c7dd0477946c693cab59a2ed89ed33d506,https://data.chain.link/streams/zec-usd-twap-60s-streams,1187.056603923679,2026-09-09 01:10:52+00
bnb-updown-5m-1788916200,BNB,"BNB Up or Down - September 8, 9:10PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:10:00Z,752.4874423273823,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0x96c364f570176fa7ed44669a0d2bce3660fb81c3f0407432af9f806a9fe62935,https://data.chain.link/streams/bnb-usd-twap-60s-streams,752.1784138775857,2026-09-09 01:16:25+00
btc-updown-5m-1788916200,BTC,"Bitcoin Up or Down - September 8, 9:10PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:10:00Z,78758.48553050098,Down,"[""0"", ""1""]",0.01,108829.05077099998,30,-0.5,0.01,resolved,0x9e589a98a8e7bb4936147da4b46cbc4d12afabee13cc3496c5e3db3976f19fff,https://data.chain.link/streams/btc-usd-twap-60s-streams,78739.17264321091,2026-09-09 01:16:25+00
doge-updown-5m-1788916200,DOGE,"Dogecoin Up or Down - September 8, 9:10PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:10:00Z,0.09042218594376444,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xe09f21a977b1bc375172c2d2421833a3366a80084f8e50ff73dd768999656d9b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09035101995483875,2026-09-09 01:16:25+00
eth-updown-5m-1788916200,ETH,"Ethereum Up or Down - September 8, 9:10PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:10:00Z,2495.240381721326,Down,"[""0"", ""1""]",0.01,7841.165424,,-0.5,0.01,resolved,0x3259c7bb039e551942c2e0f9d786a6266f153314d1a685f13664fcc8f3f43a95,https://data.chain.link/streams/eth-usd-twap-60s-streams,2494.4429413696053,2026-09-09 01:16:25+00
hype-updown-5m-1788916200,HYPE,"Hyperliquid Up or Down - September 8, 9:10PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:10:00Z,85.82109854250034,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0x0d98f4ee76d460736530e7f49b9435f38105349bdfa54c8d99911ccb095e60c0,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.7817965350161,2026-09-09 01:16:25+00
sol-updown-5m-1788916200,SOL,"Solana Up or Down - September 8, 9:10PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:10:00Z,103.77262968717473,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xa3f2863be0bc2b3fd57e93ffd28bb036982d32ae52be3b47f4b25f9e8a42236e,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.6956343101033,2026-09-09 01:16:25+00
xrp-updown-5m-1788916200,XRP,"XRP Up or Down - September 8, 9:10PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:10:00Z,1.419433119313126,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0xd74462348e34b14631de9c448c855fc78842f2d8c8c9c66364368e5f250f6832,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4182915349201775,2026-09-09 01:16:25+00
zec-updown-5m-1788916200,ZEC,"ZCash Up or Down - September 8, 9:10PM-9:15PM ET",2026-09-09T01:15:00Z,2026-09-09T01:10:00Z,1187.056603923679,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xf768d1656172ad2e2bf89f227559cee0a5470fe8f9bf32d0fcf6209e711acf79,https://data.chain.link/streams/zec-usd-twap-60s-streams,1185.6794707026124,2026-09-09 01:16:25+00
bnb-updown-5m-1788916500,BNB,"BNB Up or Down - September 8, 9:15PM-9:20PM ET",2026-09-09T01:20:00Z,2026-09-09T01:15:00Z,752.1784138775857,Down,"[""0"", ""1""]",0.12,,,-0.5045,0.001,resolved,0xaff080a728d26d4f95078c34fc3355d4fefc188a9f0ee2865d07c0b401e43fc9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,750.4198590530528,2026-09-09 01:20:52+00
btc-updown-5m-1788916500,BTC,"Bitcoin Up or Down - September 8, 9:15PM-9:20PM ET",2026-09-09T01:20:00Z,2026-09-09T01:15:00Z,78739.17264321091,Down,"[""0"", ""1""]",0.01,,30,-0.5,0.01,resolved,0xd4cc7ebdae04d4b14ab59415be9536044cac7281922e0b2a3afbe025f2085a3c,https://data.chain.link/streams/btc-usd-twap-60s-streams,78643.74374347567,2026-09-09 01:20:52+00
doge-updown-5m-1788916500,DOGE,"Dogecoin Up or Down - September 8, 9:15PM-9:20PM ET",2026-09-09T01:20:00Z,2026-09-09T01:15:00Z,0.09035101995483875,Down,"[""0"", ""1""]",0.12,,,-0.4995,0.001,resolved,0xd2d89917ed2ef8ccbf45083d4d7ac7dc954c506242f9e728c018e2330d9c577f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09002963707429817,2026-09-09 01:20:52+00
