slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-5m-1784854200,BTC,"Bitcoin Up or Down - July 23, 8:50PM-8:55PM ET",2026-07-24T00:55:00Z,2026-07-24T00:50:00Z,64878.526227212955,Down,"[""0"", ""1""]",0.01,50620.43186400004,5440.750363,-0.5,0.01,resolved,0x1ea0f4fb9a7e72b462e91f098eefbb42cceb77ad97adcf5a7ebba4a04db02f15,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784854200,DOGE,"Dogecoin Up or Down - July 23, 8:50PM-8:55PM ET",2026-07-24T00:55:00Z,2026-07-24T00:50:00Z,0.06909746614892615,Down,"[""0"", ""1""]",0.06,290.648399,132,-0.495,0.01,resolved,0xe3d1db7cba5e591dba19187dd3c6ed05da14e3806b36617f17c9e212c7c867ca,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784854200,ETH,"Ethereum Up or Down - July 23, 8:50PM-8:55PM ET",2026-07-24T00:55:00Z,2026-07-24T00:50:00Z,1866.6999152924589,Down,"[""0"", ""1""]",0.01,8998.993991000016,1780.009025,-0.5,0.01,resolved,0xe6eb8b29ddde506757a62264df4fc233db7b5d3fa69e736cdccc51dee953514f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784854200,HYPE,"Hyperliquid Up or Down - July 23, 8:50PM-8:55PM ET",2026-07-24T00:55:00Z,2026-07-24T00:50:00Z,57.40521706180245,Down,"[""0"", ""1""]",0.08,146.455,125,-0.495,0.01,resolved,0xf8f22a227e6a564106e617f6362fa7619b2a557274a8c9fbd6ae3103475a7b87,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784854200,SOL,"Solana Up or Down - July 23, 8:50PM-8:55PM ET",2026-07-24T00:55:00Z,2026-07-24T00:50:00Z,75.7220570792053,Down,"[""0"", ""1""]",0.44,1837.6608589999992,1076,-0.5,0.01,resolved,0x9288117eff201c57aea2dea060a7394b6017b1107d233178f8b60faf81c8056b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784854200,XRP,"XRP Up or Down - July 23, 8:50PM-8:55PM ET",2026-07-24T00:55:00Z,2026-07-24T00:50:00Z,1.1063693708218385,Down,"[""0"", ""1""]",0.1,769.6664260000001,1060,-0.49,0.01,resolved,0xaa4d805b1615f11e3db2a2966b992c2ab5ff912d57a9ebd519f9c6fe46276bcb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784854500,BNB,"BNB Up or Down - July 23, 8:55PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:55:00Z,567.123679892464,Up,"[""1"", ""0""]",0.99,185.42226,,0.46,0.05,resolved,0xb57fa8858399617bcf9224c900ad5019925c7a58313945607f95c8488b1dd61e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784854500,BTC,"Bitcoin Up or Down - July 23, 8:55PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:55:00Z,64867.852612525465,Up,"[""1"", ""0""]",0.999,34761.88105200007,819.725487,0.48,0.01,resolved,0x1fdd9c4df372ac0e366dc880831033b656e5d0a5bc72888a42c967ffe28b7eac,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784854500,DOGE,"Dogecoin Up or Down - July 23, 8:55PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:55:00Z,0.0690424,Up,"[""1"", ""0""]",0.99,270.94957000000005,,0.495,0.01,resolved,0x286a4d006ed003c99f2ef0664145eb81614197466c03e6c5de04a4a3544b13fa,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784854500,ETH,"Ethereum Up or Down - July 23, 8:55PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:55:00Z,1866.611515,Up,"[""1"", ""0""]",0.999,5614.689882999999,400,0.49,0.01,resolved,0x7223f5d62f5164781da92b008811bfe2ef31d91ee7eeb5d9a66bd0116e46fae0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784854500,HYPE,"Hyperliquid Up or Down - July 23, 8:55PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:55:00Z,57.330008140202814,Up,"[""1"", ""0""]",0.99,46.12261600000001,,0.445,0.05,resolved,0xa38646d51c5c71aec349e67c19d8287805737ce8aa3aef1046701159b8f38d13,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784854500,SOL,"Solana Up or Down - July 23, 8:55PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:55:00Z,75.71972227949004,Up,"[""1"", ""0""]",0.999,1827.0168299999996,15,0.48,0.01,resolved,0x610cb6b58af6dd63c69ccbbac2f706478b34d790321df7f0550f13313b63ed44,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784854500,XRP,"XRP Up or Down - July 23, 8:55PM-9:00PM ET",2026-07-24T01:00:00Z,2026-07-24T00:55:00Z,1.1051784273000556,Up,"[""1"", ""0""]",0.99,816.6846689999999,,0.4945,0.001,resolved,0x1ca650901e3d7dddfb8daabc7d9e38a407c092a5a029667343220aeca74c43ec,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784854800,BNB,"BNB Up or Down - July 23, 9:00PM-9:05PM ET",2026-07-24T01:05:00Z,2026-07-24T01:00:00Z,567.4943623978504,Up,"[""1"", ""0""]",0.99,456.62006299999996,,0.49,0.01,resolved,0xbba0a6640c2020de9a889ac657e8f4185e6a1ad641ec08ebe7e8bd9108e697aa,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784854800,BTC,"Bitcoin Up or Down - July 23, 9:00PM-9:05PM ET",2026-07-24T01:05:00Z,2026-07-24T01:00:00Z,64925.28631333287,Up,"[""1"", ""0""]",0.999,60661.63786299995,73,0.49,0.01,resolved,0x3eeb2dde66690dbce85a049894d51b3f08494d1ebc6110772f5ee2773a70b4e4,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784854800,DOGE,"Dogecoin Up or Down - July 23, 9:00PM-9:05PM ET",2026-07-24T01:05:00Z,2026-07-24T01:00:00Z,0.069163243,Up,"[""1"", ""0""]",0.99,203.772759,,0.495,0.01,resolved,0x28ddc7a3c536b9f09153afbfa431e0ced7a18d4db00c0bd9772bd42881dc0bf5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784854800,ETH,"Ethereum Up or Down - July 23, 9:00PM-9:05PM ET",2026-07-24T01:05:00Z,2026-07-24T01:00:00Z,1869.8914,Up,"[""1"", ""0""]",0.99,7739.944082000007,5,0.5,0.01,resolved,0xc0589c778bd21fddba55a3ef89931974ab231e3234218a0ba2bc336e713eb22b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784854800,HYPE,"Hyperliquid Up or Down - July 23, 9:00PM-9:05PM ET",2026-07-24T01:05:00Z,2026-07-24T01:00:00Z,57.4455045,Up,"[""1"", ""0""]",0.98,103.914237,,0.495,0.01,resolved,0x5b905c2a89c2caeee51b1aab851cf774c1d66b52782230211e2aacb94fb98aed,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784854800,SOL,"Solana Up or Down - July 23, 9:00PM-9:05PM ET",2026-07-24T01:05:00Z,2026-07-24T01:00:00Z,75.76876312563681,Up,"[""1"", ""0""]",0.99,1408.3893629999993,15,0.49,0.01,resolved,0x3683eb6c9510dedd5fa3281692360a1659bb177c7f71dd17c6d9dd6d683e4872,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784854800,XRP,"XRP Up or Down - July 23, 9:00PM-9:05PM ET",2026-07-24T01:05:00Z,2026-07-24T01:00:00Z,1.1067382481346584,Up,"[""1"", ""0""]",0.99,858.7001139999994,,0.5,0.01,resolved,0x43d835e7196d027623a65b72824eb01d9ab8c36ca5dce99bc1cd1b154e57321d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784855100,BNB,"BNB Up or Down - July 23, 9:05PM-9:10PM ET",2026-07-24T01:10:00Z,2026-07-24T01:05:00Z,568.0078683314523,Down,"[""0"", ""1""]",0.08,3221.9886149999993,,-0.42,0.01,resolved,0x61ee9c39bef0209ce3df5816b3ffe8b2c76c8cb609c9e0e4a174665d501d014a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784855100,BTC,"Bitcoin Up or Down - July 23, 9:05PM-9:10PM ET",2026-07-24T01:10:00Z,2026-07-24T01:05:00Z,65033.804833064634,Down,"[""0"", ""1""]",0.01,57158.24895300013,63.100783,-0.35,0.01,resolved,0xdb04acea211dac6ebb344ead917a3b01d9540d4f809a6a66543a7f1d2f6c98c2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784855100,DOGE,"Dogecoin Up or Down - July 23, 9:05PM-9:10PM ET",2026-07-24T01:10:00Z,2026-07-24T01:05:00Z,0.06924398839676281,Up,"[""1"", ""0""]",0.99,249.67970799999998,,0.375,0.01,resolved,0xfe5215fb6b44494e2ebc968ce6ad02d2d5ef4a846c95caf925ee4c9902138f41,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784855100,ETH,"Ethereum Up or Down - July 23, 9:05PM-9:10PM ET",2026-07-24T01:10:00Z,2026-07-24T01:05:00Z,1872.7430035106433,Up,"[""1"", ""0""]",0.99,6308.518540000009,5,0.32,0.01,resolved,0xd4ee541f84d4e73e15c580bec179052e46958d0b95b65bb7ed3e38c6059d8732,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784855100,HYPE,"Hyperliquid Up or Down - July 23, 9:05PM-9:10PM ET",2026-07-24T01:10:00Z,2026-07-24T01:05:00Z,57.577617673212714,Up,"[""1"", ""0""]",0.99,30.307512999999958,,0.255,0.15,resolved,0xa8c8c529216a72f400df678142f51e9cfc4a50ca720035ae4c23eba4d79316b2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784855100,SOL,"Solana Up or Down - July 23, 9:05PM-9:10PM ET",2026-07-24T01:10:00Z,2026-07-24T01:05:00Z,75.88002710898803,Up,"[""1"", ""0""]",0.99,1373.7126899999996,,0.2,0.01,resolved,0xd1520ebb3632955cab751d8744ef5fa39f9980fbd325d19f6d0c221f2d377633,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784855100,XRP,"XRP Up or Down - July 23, 9:05PM-9:10PM ET",2026-07-24T01:10:00Z,2026-07-24T01:05:00Z,1.1074245909985636,Up,"[""1"", ""0""]",0.99,932.4375759999999,,0.5,0.01,resolved,0xbeff236887c589cc477f75bd4a8fc3a2cdb5886f8613c86ad20305b381a9b68b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784855400,BNB,"BNB Up or Down - July 23, 9:10PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:10:00Z,567.7857700000001,Down,"[""0"", ""1""]",0.06,3983.3771229999993,,-0.5,0.01,resolved,0xb6469ac62f7e94d4bda5567f2eb79a02bd9134c17ad7e4daa03b3c0af68e4578,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784855400,BTC,"Bitcoin Up or Down - July 23, 9:10PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:10:00Z,65029.938829140774,Down,"[""0"", ""1""]",0.01,42318.650877000044,3,-0.5,0.01,resolved,0xeffd4c552832d9aaf2cc03f551ebefb24af1f7040dab72901d3eb80da3ac4205,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784855400,DOGE,"Dogecoin Up or Down - July 23, 9:10PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:10:00Z,0.06929029002201044,Down,"[""0"", ""1""]",0.12,285.25471799999997,,-0.495,0.01,resolved,0x741b59be096373737210102f936e0c18d27528a63cc5d52bcad1403ab8ee83f6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784855400,ETH,"Ethereum Up or Down - July 23, 9:10PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:10:00Z,1873.9771759337593,Down,"[""0"", ""1""]",0.02,4767.751440999997,,-0.5,0.01,resolved,0x11b65cef539fac3a936d9958a9a3f659cdfa0169b841c4cad6405715434872c7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784855400,HYPE,"Hyperliquid Up or Down - July 23, 9:10PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:10:00Z,57.63092069090941,Up,"[""1"", ""0""]",0.99,198.80690199999992,,0.495,0.01,resolved,0xef6e72572a33f51f02643a1d7574410eee957a407b77dce375daf76c8c81dfdd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784855400,SOL,"Solana Up or Down - July 23, 9:10PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:10:00Z,75.90524626850457,Down,"[""0"", ""1""]",0.01,1288.3360280000002,,-0.5,0.01,resolved,0xeb03738546c13e0e11eac1129690164cf51dffdb263794afba734b1cbf4abab5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784855400,XRP,"XRP Up or Down - July 23, 9:10PM-9:15PM ET",2026-07-24T01:15:00Z,2026-07-24T01:10:00Z,1.10868265,Down,"[""0"", ""1""]",0.14,455.1731599999999,,-0.49,0.01,resolved,0x8d4a6f2b375589b566b2c75dd64274c8e7a7c5f6c3fd3384551d3e658f5ceefc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784855700,BNB,"BNB Up or Down - July 23, 9:15PM-9:20PM ET",2026-07-24T01:20:00Z,2026-07-24T01:15:00Z,567.3228218833628,Up,"[""1"", ""0""]",0.99,957.0840569999997,,-0.045,0.3,resolved,0xc62199a03814f989c4c4375a608722890209c31e82204eee42d4d1bffa8be191,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784855700,BTC,"Bitcoin Up or Down - July 23, 9:15PM-9:20PM ET",2026-07-24T01:20:00Z,2026-07-24T01:15:00Z,64989.88866267877,Down,"[""0"", ""1""]",0.001,63371.4455059999,3,-0.5,0.01,resolved,0x3a346fe2ea20735342c7c8a0022a499d4b3aacee95a4b9e90880ba4e36cdc55c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784855700,DOGE,"Dogecoin Up or Down - July 23, 9:15PM-9:20PM ET",2026-07-24T01:20:00Z,2026-07-24T01:15:00Z,0.06919892543803131,Up,"[""1"", ""0""]",0.99,221.69670300000007,,-0.155,0.05,resolved,0xc720bd35e382c5abce10d7e695fe06d009fbfa98aae5419cdf3c6ab81aac4e78,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784855700,ETH,"Ethereum Up or Down - July 23, 9:15PM-9:20PM ET",2026-07-24T01:20:00Z,2026-07-24T01:15:00Z,1872.3486137804641,Down,"[""0"", ""1""]",0.01,7665.464774000001,5,-0.46,0.01,resolved,0x4ae3386071008ff35f193fa3a0502ebd568e837ea324aee0d47e6659f7bd653f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784855700,HYPE,"Hyperliquid Up or Down - July 23, 9:15PM-9:20PM ET",2026-07-24T01:20:00Z,2026-07-24T01:15:00Z,57.69383389258643,Up,"[""1"", ""0""]",0.99,26.660573999999972,,0.175,0.13,resolved,0x070c24735d81b00e8579384409235c4d4c4776ef896814075e099e04f5f599a0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784855700,SOL,"Solana Up or Down - July 23, 9:15PM-9:20PM ET",2026-07-24T01:20:00Z,2026-07-24T01:15:00Z,75.841162759375,Up,"[""1"", ""0""]",0.99,2273.716139,,0.23,0.03,resolved,0x6cb8f3b40f9e5d29167f31e94a47a31f5c451ac806263bba6b03d3667dab8aa4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784855700,XRP,"XRP Up or Down - July 23, 9:15PM-9:20PM ET",2026-07-24T01:20:00Z,2026-07-24T01:15:00Z,1.107944003862472,Up,"[""1"", ""0""]",0.99,1723.7020859999996,,-0.15,0.01,resolved,0x54a86d5e1e2735f1e89b9d4450b3162bc784d1290f2f07ae00ec9222df6781c8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784856000,BNB,"BNB Up or Down - July 23, 9:20PM-9:25PM ET",2026-07-24T01:25:00Z,2026-07-24T01:20:00Z,567.4661303676044,Down,"[""0"", ""1""]",0.09,213.89460499999998,,-0.5,0.01,resolved,0x70b62b7a838630ff7f5db828947b17296a5d2a0318934c0f461d092d4f50fecc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784856000,BTC,"Bitcoin Up or Down - July 23, 9:20PM-9:25PM ET",2026-07-24T01:25:00Z,2026-07-24T01:20:00Z,64985.7829452713,Up,"[""1"", ""0""]",0.99,61919.774807999915,3,0.49,0.01,resolved,0x31296328f6105006777d47063242ed807ddf48c0a37a070f7b42f9fc5c1e774e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784856000,DOGE,"Dogecoin Up or Down - July 23, 9:20PM-9:25PM ET",2026-07-24T01:25:00Z,2026-07-24T01:20:00Z,0.069257305,Down,"[""0"", ""1""]",0.19,308.944398,,-0.495,0.01,resolved,0x1a8077bbba5b5db6128be7ae5cc10a76d7ec2fdb8f5d5d65b44b3a26adbbfc5f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784856000,ETH,"Ethereum Up or Down - July 23, 9:20PM-9:25PM ET",2026-07-24T01:25:00Z,2026-07-24T01:20:00Z,1872.2323000000001,Down,"[""0"", ""1""]",0.02,4614.336649000002,,-0.5,0.01,resolved,0x805e3314f37b565e9ea245e356d68399d0f90432cda25c904798ac49a1fbc36c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784856000,HYPE,"Hyperliquid Up or Down - July 23, 9:20PM-9:25PM ET",2026-07-24T01:25:00Z,2026-07-24T01:20:00Z,57.762322,Down,"[""0"", ""1""]",0.01,178.35087700000003,,-0.495,0.01,resolved,0x55406763907ce48dfeab1fb753efdc8d395aa63a4b93f4735c755f5135a936f8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784856000,SOL,"Solana Up or Down - July 23, 9:20PM-9:25PM ET",2026-07-24T01:25:00Z,2026-07-24T01:20:00Z,75.93677862093175,Down,"[""0"", ""1""]",0.2,1193.0520139999996,,-0.49,0.01,resolved,0x80bd13709772d475dad98b8bbc4d5e153a1ff6b4f96bf4172766b24a4691b52b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784856000,XRP,"XRP Up or Down - July 23, 9:20PM-9:25PM ET",2026-07-24T01:25:00Z,2026-07-24T01:20:00Z,1.10813831728405,Down,"[""0"", ""1""]",0.95,2519.4059849999985,,-0.49,0.01,resolved,0x6a2b525ac82fbd047067475a9c881fcde2aedf450f957eabbb5b281ae8039522,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784856300,BNB,"BNB Up or Down - July 23, 9:25PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:25:00Z,567.2254155199186,Down,"[""0"", ""1""]",0.001,926.029031,,0.46,0.05,resolved,0x479667873323ae467cd27104f2fda6023cee9dd0418d57b10484d03c438c23ff,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784856300,BTC,"Bitcoin Up or Down - July 23, 9:25PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:25:00Z,64986.66113172244,Down,"[""0"", ""1""]",0.001,150858.5144159998,3,-0.5045,0.001,resolved,0x19c4ce757603dac007c9db9b382d584b2c427cb1f62684029c012168f17e9f31,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784856300,DOGE,"Dogecoin Up or Down - July 23, 9:25PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:25:00Z,0.06923248674369166,Down,"[""0"", ""1""]",0.03,2299.075644,,0.455,0.01,resolved,0x628593b2ca5c95f6ffa7e9d4eafd68c29a9955d1baf64049d312cc67a55133c1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784856300,ETH,"Ethereum Up or Down - July 23, 9:25PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:25:00Z,1871.6674752293293,Up,"[""1"", ""0""]",0.999,6565.812086,,0.4945,0.001,resolved,0xca7846ae6ce15f5dcd7826fe88eb67f847b5c51f157aeb0a76b96279e7582563,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784856300,HYPE,"Hyperliquid Up or Down - July 23, 9:25PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:25:00Z,57.759724458692716,Up,"[""1"", ""0""]",0.95,171.44426400000003,,0.485,0.01,resolved,0x25f0bf9283da04097790ef776dbca7e63e5468c776e0102142cc2afd39cf6671,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784856300,SOL,"Solana Up or Down - July 23, 9:25PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:25:00Z,75.92453392620524,Down,"[""0"", ""1""]",0.04,2337.8578099999995,,0.475,0.02,resolved,0x75d005919ba5e5ccd1adcb4e719a1375e38b968de86f78dcd03d14f060e6485c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784856300,XRP,"XRP Up or Down - July 23, 9:25PM-9:30PM ET",2026-07-24T01:30:00Z,2026-07-24T01:25:00Z,1.108130246738773,Down,"[""0"", ""1""]",0.01,5957.523982000001,,0.49,0.01,resolved,0x5add9e71ad0355f902e41a51dfbb576c6113a7e4c8a2795644a842247a28f85f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784856600,BNB,"BNB Up or Down - July 23, 9:30PM-9:35PM ET",2026-07-24T01:35:00Z,2026-07-24T01:30:00Z,567.170209875108,Up,"[""1"", ""0""]",0.99,108.18700699999995,,0.49,0.01,resolved,0x71934c4205a3d418a6279fb4ed48ffa249476fbe37f5f66e97eae93e35e95351,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784856600,BTC,"Bitcoin Up or Down - July 23, 9:30PM-9:35PM ET",2026-07-24T01:35:00Z,2026-07-24T01:30:00Z,64977.787534394025,Up,"[""1"", ""0""]",0.99,53759.853009000006,3,0.49,0.01,resolved,0x9ca0b99595cf0e2bbd0912f835c788004d741c773470650f670cb3f433935f9a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784856600,DOGE,"Dogecoin Up or Down - July 23, 9:30PM-9:35PM ET",2026-07-24T01:35:00Z,2026-07-24T01:30:00Z,0.06921113100888011,Up,"[""1"", ""0""]",0.99,245.355599,,0.495,0.01,resolved,0x875b4e7406cf044f4ed8cc5654e528803e03eba4c6f99eb9c57fada7f7ace62f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784856600,ETH,"Ethereum Up or Down - July 23, 9:30PM-9:35PM ET",2026-07-24T01:35:00Z,2026-07-24T01:30:00Z,1872.1144654278992,Up,"[""1"", ""0""]",0.99,4560.991634,,0.49,0.01,resolved,0x4f6adca4f3de2e1547cde311b9dcbd99e0fa0ff8ef5a6a060862cb90889c01e7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784856600,HYPE,"Hyperliquid Up or Down - July 23, 9:30PM-9:35PM ET",2026-07-24T01:35:00Z,2026-07-24T01:30:00Z,57.769716386688295,Up,"[""1"", ""0""]",0.99,53.490883,,0.495,0.01,resolved,0x988bc5f470f70a4d7344bc2ecf1103365d24bf153f162fb80a8479082053a49f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784856600,SOL,"Solana Up or Down - July 23, 9:30PM-9:35PM ET",2026-07-24T01:35:00Z,2026-07-24T01:30:00Z,75.8786435,Up,"[""1"", ""0""]",0.99,1708.6891299999995,,0.49,0.01,resolved,0x4a17fe2af2271e7d06efe578f4965fb29b26c24f2783dc459d7b821248ad8127,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784856600,XRP,"XRP Up or Down - July 23, 9:30PM-9:35PM ET",2026-07-24T01:35:00Z,2026-07-24T01:30:00Z,1.1080917261940468,Up,"[""1"", ""0""]",0.99,905.4144329999992,,0.5,0.01,resolved,0xeffd0a411d6b39eae1bd68cfa5f188ef30c0975f08471147dfee8b507c0ffc62,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784856900,BNB,"BNB Up or Down - July 23, 9:35PM-9:40PM ET",2026-07-24T01:40:00Z,2026-07-24T01:35:00Z,567.6246949624998,Down,"[""0"", ""1""]",0.29,83.574445,,-0.5,0.01,resolved,0xc06554cba65e9a971ee17b12597cd7f871a3c30ea4a421f42b5eb63a3fd98f90,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784856900,BTC,"Bitcoin Up or Down - July 23, 9:35PM-9:40PM ET",2026-07-24T01:40:00Z,2026-07-24T01:35:00Z,65076.8348790251,Down,"[""0"", ""1""]",0.01,135522.09148600008,,-0.5,0.01,resolved,0xbc2143c70ad2af9481e8dd46eb538f267d7c23ad781ddf5380e9a00d46e9e9cd,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784856900,DOGE,"Dogecoin Up or Down - July 23, 9:35PM-9:40PM ET",2026-07-24T01:40:00Z,2026-07-24T01:35:00Z,0.069288125,Up,"[""1"", ""0""]",0.999,421.6547989999999,,0.4995,0.001,resolved,0x6fcc91e3f0b06ee44b60b39375662e79af38f03eae23e5d334a2e67427e81564,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784856900,ETH,"Ethereum Up or Down - July 23, 9:35PM-9:40PM ET",2026-07-24T01:40:00Z,2026-07-24T01:35:00Z,1874.1403157290476,Up,"[""1"", ""0""]",0.999,7368.97639400001,,0.4945,0.001,resolved,0x21746fbed71ea649583ee4a2e2dbadd410fada466c0659ed32e3bf96cd1c043f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784856900,HYPE,"Hyperliquid Up or Down - July 23, 9:35PM-9:40PM ET",2026-07-24T01:40:00Z,2026-07-24T01:35:00Z,57.921503793457035,Up,"[""1"", ""0""]",0.999,175.83189099999998,,0.4995,0.001,resolved,0x74380ab52ee0e616905a29b45784cb22d214a55d3a91afe59c073d35aba8da3a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784856900,SOL,"Solana Up or Down - July 23, 9:35PM-9:40PM ET",2026-07-24T01:40:00Z,2026-07-24T01:35:00Z,75.94918040933689,Down,"[""0"", ""1""]",0.03,1882.5708509999993,,-0.5,0.01,resolved,0x30245aa1fe5814af64949dd5f8997510ada8f7beab38075f760c68284a58470f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784856900,XRP,"XRP Up or Down - July 23, 9:35PM-9:40PM ET",2026-07-24T01:40:00Z,2026-07-24T01:35:00Z,1.1093205634318855,Down,"[""0"", ""1""]",0.01,1267.915073,,-0.5,0.01,resolved,0xb3b243097f1a8a4b82b077fc9720e3a1556bfd6545064856020c7e31967c1203,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784857200,BNB,"BNB Up or Down - July 23, 9:40PM-9:45PM ET",2026-07-24T01:45:00Z,2026-07-24T01:40:00Z,567.5855853903496,Up,"[""1"", ""0""]",0.99,90.879921,,0.49,0.01,resolved,0xc0589d30270f9647005d15352f9521f68204241e84f39ac97e2c72abfe49c907,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784857200,BTC,"Bitcoin Up or Down - July 23, 9:40PM-9:45PM ET",2026-07-24T01:45:00Z,2026-07-24T01:40:00Z,65076.520537117074,Down,"[""0"", ""1""]",0.001,46241.351948,,-0.5,0.01,resolved,0xc46ba93f4d9553e8b4c4c1c9d6cbde68426896a40713f98605c753316e66a706,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784857200,DOGE,"Dogecoin Up or Down - July 23, 9:40PM-9:45PM ET",2026-07-24T01:45:00Z,2026-07-24T01:40:00Z,0.069323548,Up,"[""1"", ""0""]",0.99,295.608292,,0.495,0.01,resolved,0xb77fc0d68dd47bc7c4f6c4cb2c7f684ce6914d6f4efce3355cc245801f1de35d,https://data.chain.link/streams/doge-usd,,
