slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1786149600,SOL,"Solana Up or Down - August 7, 8:40PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:40:00Z,73.64639365279922,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc4d3afaf819e9ec1232bdf29db3e7214ec7d0adfd20382e7f3369907417b3765,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786149600,XRP,"XRP Up or Down - August 7, 8:40PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:40:00Z,1.0240644385116537,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x74276e138e5cd6d6d03354d72a1584e747acb3d683d158f47eb9671ee77095b0,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786149600,ZEC,"ZCash Up or Down - August 7, 8:40PM-8:45PM ET",2026-08-08T00:45:00Z,2026-08-08T00:40:00Z,508.36768577563873,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x8ba2ad5beeb59d8c5412fc63c58d2194ac670662ffeb887d13fb8f4f7d64db09,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786149900,BNB,"BNB Up or Down - August 7, 8:45PM-8:50PM ET",2026-08-08T00:50:00Z,2026-08-08T00:45:00Z,590.5335607255278,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xdd81e41589dacff77689da158f7700a4c13f2f96cf6ca3c7878ce00b2f3bfd8c,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786149900,BTC,"Bitcoin Up or Down - August 7, 8:45PM-8:50PM ET",2026-08-08T00:50:00Z,2026-08-08T00:45:00Z,64870.118556652014,Up,"[""1"", ""0""]",0.99,39693.16878700003,,0.49,0.01,resolved,0x983d0389d0836e455dd2869f0ff92ca6e4498b61af9a54e3543e98c5e6172e46,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786149900,DOGE,"Dogecoin Up or Down - August 7, 8:45PM-8:50PM ET",2026-08-08T00:50:00Z,2026-08-08T00:45:00Z,0.06978101891227453,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x620b9f3b38cf4527ca9619eb3915c318bd83a9758267fbca600d15f85daedb00,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786149900,ETH,"Ethereum Up or Down - August 7, 8:45PM-8:50PM ET",2026-08-08T00:50:00Z,2026-08-08T00:45:00Z,1913.789302581632,Down,"[""0"", ""1""]",0.03,1582.2374970000003,,-0.4995,0.001,resolved,0x4021cbb6fb397a935d842ea240d094f892f54343afc31522c9a7056af3028c2e,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786149900,HYPE,"Hyperliquid Up or Down - August 7, 8:45PM-8:50PM ET",2026-08-08T00:50:00Z,2026-08-08T00:45:00Z,53.89711201343405,Up,"[""1"", ""0""]",0.98,68.339566,,0.4995,0.001,resolved,0x258eabdf814d3e4893dedd927800f9de7221cbc185298fb4e0f1ff6d31dc9206,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786149900,SOL,"Solana Up or Down - August 7, 8:45PM-8:50PM ET",2026-08-08T00:50:00Z,2026-08-08T00:45:00Z,73.6491336157266,Down,"[""0"", ""1""]",0.15,932.1322229999998,,-0.5,0.01,resolved,0x63a66ad1ac7ac78a38ed8799a2edfd3195090b74f71e240575a356ffeb0c5ccb,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786149900,XRP,"XRP Up or Down - August 7, 8:45PM-8:50PM ET",2026-08-08T00:50:00Z,2026-08-08T00:45:00Z,1.024475328901908,Down,"[""0"", ""1""]",0.04,521.9147520000001,,-0.5045,0.001,resolved,0x0c9d0667cdfb3dab4d4f33124d9fc2d7f748ee07c8e2c80ebc7a8ec012a4f106,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786149900,ZEC,"ZCash Up or Down - August 7, 8:45PM-8:50PM ET",2026-08-08T00:50:00Z,2026-08-08T00:45:00Z,508.3200814690542,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x898525d64aac9b982d850f9f8b2b7d87db1362fc8a86576fcae2a65150b18a74,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786150200,BNB,"BNB Up or Down - August 7, 8:50PM-8:55PM ET",2026-08-08T00:55:00Z,2026-08-08T00:50:00Z,590.4372637965647,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x02f12ff14787f619655e7beba148b13592a94ed82c0e1ac9ebc8a2af4db6a82e,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786150200,BTC,"Bitcoin Up or Down - August 7, 8:50PM-8:55PM ET",2026-08-08T00:55:00Z,2026-08-08T00:50:00Z,64873.73948878225,Up,"[""1"", ""0""]",0.99,80664.53541799994,,0.49,0.01,resolved,0x8e32b721c573487c934e6ed4941eaaea05dd0d5d2fb6063c9e3f4243c5c60679,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786150200,DOGE,"Dogecoin Up or Down - August 7, 8:50PM-8:55PM ET",2026-08-08T00:55:00Z,2026-08-08T00:50:00Z,0.06976310419049456,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x268e765f316af0bec30a817cd5fd82760dda7cb58dfded2e37927b7a0824eaed,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786150200,ETH,"Ethereum Up or Down - August 7, 8:50PM-8:55PM ET",2026-08-08T00:55:00Z,2026-08-08T00:50:00Z,1913.4913648612257,Down,"[""0"", ""1""]",0.03,1804.9616240000003,,-0.5,0.01,resolved,0x90e5037cf99263b8b95319909be2b47977ac13eba734bab14a52184f32319eee,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786150200,HYPE,"Hyperliquid Up or Down - August 7, 8:50PM-8:55PM ET",2026-08-08T00:55:00Z,2026-08-08T00:50:00Z,53.92053349999847,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x4f620186785c475b9418de1536437790ae05b5e1b9d9d6b469d3f89a37e91e15,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786150200,SOL,"Solana Up or Down - August 7, 8:50PM-8:55PM ET",2026-08-08T00:55:00Z,2026-08-08T00:50:00Z,73.64063912213997,Up,"[""1"", ""0""]",0.99,1156.2859699999997,,0.49,0.01,resolved,0xb5a00f03f0e5d7fe0d8b0c952dc2e7ac52ffe0bbe65dbdc10bd5d2db1ccdae16,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786150200,XRP,"XRP Up or Down - August 7, 8:50PM-8:55PM ET",2026-08-08T00:55:00Z,2026-08-08T00:50:00Z,1.0239796299413733,Up,"[""1"", ""0""]",0.99,750.356217,,0.49,0.01,resolved,0x5cbffcdd2722033e0c7e0e7bd1c2fe3b6ec651131452f4c9140d922e7cc29547,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786150200,ZEC,"ZCash Up or Down - August 7, 8:50PM-8:55PM ET",2026-08-08T00:55:00Z,2026-08-08T00:50:00Z,507.4865147910073,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x29b0cb70b7cb90b446e36b35e193038a25cf6e8077e4fc046529fe7958f5603d,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786150500,BNB,"BNB Up or Down - August 7, 8:55PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:55:00Z,590.5768735534535,Down,"[""0"", ""1""]",0.01,1219.0341600000002,,-0.5,0.01,resolved,0x4dc6f25c23ce16957b3383af4164cb1ee8595c1c7523e4b138b75dfef2815396,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786150500,BTC,"Bitcoin Up or Down - August 7, 8:55PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:55:00Z,64876.611634106666,Down,"[""0"", ""1""]",0.01,78060.30190300003,71.921567,-0.5,0.01,resolved,0xb68574fa21f04f05a0caa0b395e526599782b287db6bcafb670a9f86ba94b5b0,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786150500,DOGE,"Dogecoin Up or Down - August 7, 8:55PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:55:00Z,0.06979288286319385,Down,"[""0"", ""1""]",0.02,606.1247000000001,,-0.4995,0.001,resolved,0x83122996f3b5d453ddb9ea24ad24f154e7ebebed4217467236b5a47aa46b9c61,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786150500,ETH,"Ethereum Up or Down - August 7, 8:55PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:55:00Z,1913.1516110876798,Up,"[""1"", ""0""]",0.99,3205.681475,6.960782,0.49,0.01,resolved,0x0a83ec77bbaf03cccdae32c235bd5f7fae6c5d6f0879858d87c24fb7c2bbde14,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786150500,HYPE,"Hyperliquid Up or Down - August 7, 8:55PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:55:00Z,54.023190291003466,Down,"[""0"", ""1""]",0.05,105.40857599999998,,-0.495,0.01,resolved,0xb612e77ce98eb4ebbd585a51b3d492299adc933fac1115877b94cfbb725c958a,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786150500,SOL,"Solana Up or Down - August 7, 8:55PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:55:00Z,73.664769305767,Up,"[""1"", ""0""]",0.99,1752.866947,1.960783,0.49,0.01,resolved,0xef42fc8ca3030a0a41be5f0822cdee008b003a87af9529c2e124e06f40fcac6f,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786150500,XRP,"XRP Up or Down - August 7, 8:55PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:55:00Z,1.0245289831856759,Down,"[""0"", ""1""]",0.01,1173.292762,1.960783,-0.5,0.01,resolved,0x6adba8d4e3b7f8ea147749f6f76ef22978f6894e2d10c9a68282c88f8d81c3f8,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786150500,ZEC,"ZCash Up or Down - August 7, 8:55PM-9:00PM ET",2026-08-08T01:00:00Z,2026-08-08T00:55:00Z,506.9112188989356,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x429d599e0a01b546e2cf56e8fc21ce112dde0318401ec9f7df23a9f7d25e21be,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786150800,BNB,"BNB Up or Down - August 7, 9:00PM-9:05PM ET",2026-08-08T01:05:00Z,2026-08-08T01:00:00Z,590.5552266911469,Up,"[""1"", ""0""]",0.99,529.918645,,0.495,0.01,resolved,0x048baed35206ad46e01f69cae8056448da4de58f1ad8190dc6ec62875332cf16,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786150800,BTC,"Bitcoin Up or Down - August 7, 9:00PM-9:05PM ET",2026-08-08T01:05:00Z,2026-08-08T01:00:00Z,64876.595349571304,Up,"[""1"", ""0""]",0.999,34683.53492299997,11,0.49,0.01,resolved,0x6fe0f20f553f3fab1b86f82d809e48e914b61f22e8044ea9a3ee622cfa23fd71,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786150800,DOGE,"Dogecoin Up or Down - August 7, 9:00PM-9:05PM ET",2026-08-08T01:05:00Z,2026-08-08T01:00:00Z,0.06969415871861448,Up,"[""1"", ""0""]",0.99,134.59314,,0.495,0.01,resolved,0x8560dc4ffc13b97660b4dffa8db135f43f4dd17749497e645335a01067ff002b,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786150800,ETH,"Ethereum Up or Down - August 7, 9:00PM-9:05PM ET",2026-08-08T01:05:00Z,2026-08-08T01:00:00Z,1913.2882724025465,Up,"[""1"", ""0""]",0.999,2490.1131879999994,,0.4995,0.001,resolved,0x84739af7aa64dcc45205026d4b701fe206bacd9eb9e287af70d8491132ed488f,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786150800,HYPE,"Hyperliquid Up or Down - August 7, 9:00PM-9:05PM ET",2026-08-08T01:05:00Z,2026-08-08T01:00:00Z,54.00261287555193,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xac3e5bccd42ffc63f849503e8133970ff55b3d51bcfaadf75304199343bbd165,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786150800,SOL,"Solana Up or Down - August 7, 9:00PM-9:05PM ET",2026-08-08T01:05:00Z,2026-08-08T01:00:00Z,73.66931067378768,Up,"[""1"", ""0""]",0.99,1244.5853399999999,,0.49,0.01,resolved,0xbeb8825e7963dfe59eb03301cb149a70f4ebf19e49bb975b8ee749764f8835e0,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786150800,XRP,"XRP Up or Down - August 7, 9:00PM-9:05PM ET",2026-08-08T01:05:00Z,2026-08-08T01:00:00Z,1.0243921927060649,Up,"[""1"", ""0""]",0.99,1605.104539,,0.4945,0.001,resolved,0x3ea2b7f07a0a89f10c4b05e7e013b2494c158c9ec5f7fe58cc1ec95952e1783d,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786150800,ZEC,"ZCash Up or Down - August 7, 9:00PM-9:05PM ET",2026-08-08T01:05:00Z,2026-08-08T01:00:00Z,506.9012209350886,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xda308e659ebf1f3d90fc5ebbe7732098a1a8a8142119b4ca3e0e95ad81384ac4,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786151100,BNB,"BNB Up or Down - August 7, 9:05PM-9:10PM ET",2026-08-08T01:10:00Z,2026-08-08T01:05:00Z,590.6162320246394,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x9a0a80e86c2cf7aef476c8b9bdc8aec34550e002c4767428985ef3fa2dd63ff3,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786151100,BTC,"Bitcoin Up or Down - August 7, 9:05PM-9:10PM ET",2026-08-08T01:10:00Z,2026-08-08T01:05:00Z,64886.25816871357,Down,"[""0"", ""1""]",0.01,57209.38524999989,11,-0.5,0.01,resolved,0x75939a201829e7c12835f8e5dad349ba5b998fe7170b11f2cdd18a932f40f5c3,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786151100,DOGE,"Dogecoin Up or Down - August 7, 9:05PM-9:10PM ET",2026-08-08T01:10:00Z,2026-08-08T01:05:00Z,0.06974655445745864,Down,"[""0"", ""1""]",0.34,,,-0.495,0.01,resolved,0x8047dd5faf3e8afa395757b0054794d2191a156ae1d43edd891055133a7cd1fb,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786151100,ETH,"Ethereum Up or Down - August 7, 9:05PM-9:10PM ET",2026-08-08T01:10:00Z,2026-08-08T01:05:00Z,1913.811222253227,Up,"[""1"", ""0""]",0.999,9490.817148000002,,0.4945,0.001,resolved,0xdeacc2fccc5e63bb921d358fdbaad99cc9df9400a982524f06781be75992248a,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786151100,HYPE,"Hyperliquid Up or Down - August 7, 9:05PM-9:10PM ET",2026-08-08T01:10:00Z,2026-08-08T01:05:00Z,54.07263537440578,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x6ad048346935d5edc0854988198d96bc40c840d7647425452b014381b705ba3f,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786151100,SOL,"Solana Up or Down - August 7, 9:05PM-9:10PM ET",2026-08-08T01:10:00Z,2026-08-08T01:05:00Z,73.68100582017699,Down,"[""0"", ""1""]",0.01,3366.621618000001,,-0.5,0.01,resolved,0xff16b2ba480dc749190a85105729b43054897a5b6a0a19f7e00431ad0d6498e6,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786151100,XRP,"XRP Up or Down - August 7, 9:05PM-9:10PM ET",2026-08-08T01:10:00Z,2026-08-08T01:05:00Z,1.0254668185320377,Up,"[""1"", ""0""]",0.99,858.0060820000001,,0.49,0.01,resolved,0xfb31fe987c960011cd47f3090030116b3902ead945fbc9b950f593ac7a03848c,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786151100,ZEC,"ZCash Up or Down - August 7, 9:05PM-9:10PM ET",2026-08-08T01:10:00Z,2026-08-08T01:05:00Z,507.4436314396039,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x300fb3c1fb7e96fd1dd94bc14443bc9630974bc6f637824986da1795dd283922,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786151400,BNB,"BNB Up or Down - August 7, 9:10PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:10:00Z,590.5939461415282,Down,"[""0"", ""1""]",0.01,448.425888,,-0.5,0.01,resolved,0x1454e5b09b53e7d1bd101751f249f854dd99017d435d105ebf1abcb8b576c88a,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786151400,BTC,"Bitcoin Up or Down - August 7, 9:10PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:10:00Z,64883.180687795124,Up,"[""1"", ""0""]",0.999,42873.65396000001,11,0.4945,0.001,resolved,0x7507bc10b854bf93d3c3ae8de5edb8a5936c1e9f624742bee245ef6472b7e78b,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786151400,DOGE,"Dogecoin Up or Down - August 7, 9:10PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:10:00Z,0.06973856011449463,Up,"[""1"", ""0""]",0.999,247.111061,,0.4995,0.001,resolved,0x052468525c741389ef4354f4d703bb6493ab6e0a32eea7c1b80842d7bb26cce5,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786151400,ETH,"Ethereum Up or Down - August 7, 9:10PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:10:00Z,1913.9486153981386,Down,"[""0"", ""1""]",0.01,3007.5451770000004,,-0.5,0.01,resolved,0x5a016c9b6efa876a9f410300d8619a8954d36d8fab59c4ed7dc31ba23b7e3839,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786151400,HYPE,"Hyperliquid Up or Down - August 7, 9:10PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:10:00Z,54.08675441457144,Up,"[""1"", ""0""]",0.999,28.676659,,0.4995,0.001,resolved,0x531a7c21d453fc66e6a7847ea6d08a1a27bc0b2764cabaa46723fb9aaf570af0,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786151400,SOL,"Solana Up or Down - August 7, 9:10PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:10:00Z,73.67521513613481,Up,"[""1"", ""0""]",0.99,1513.0580709999997,,0.49,0.01,resolved,0x625745e8d83d29d0631e7b637cb40bc04ba3bb1858484e2abdd674e4431bd4b2,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786151400,XRP,"XRP Up or Down - August 7, 9:10PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:10:00Z,1.0254678576841063,Up,"[""1"", ""0""]",0.99,647.052988,,0.49,0.01,resolved,0x25d446f4454840e586c262f80ec7f4a163d8799c16cbd83f4c18716c86673fe1,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786151400,ZEC,"ZCash Up or Down - August 7, 9:10PM-9:15PM ET",2026-08-08T01:15:00Z,2026-08-08T01:10:00Z,506.817808259341,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x56a984f47422715a33403fb30eb5e5cae8ece8a1775aa37664220b312251742e,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786151700,BNB,"BNB Up or Down - August 7, 9:15PM-9:20PM ET",2026-08-08T01:20:00Z,2026-08-08T01:15:00Z,590.519144155902,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x6bcec41171f83893723ca5454d6498b9eda47ee675c1b0ab47ae0395cd709628,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786151700,BTC,"Bitcoin Up or Down - August 7, 9:15PM-9:20PM ET",2026-08-08T01:20:00Z,2026-08-08T01:15:00Z,64921.169889277866,Down,"[""0"", ""1""]",0.01,51282.71300100001,197.07843,-0.5,0.01,resolved,0x36bb67c451c5b3fb4cd7fdc36b87b18d3c0f3a7d23dab69af4a651f61d89a1e1,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786151700,DOGE,"Dogecoin Up or Down - August 7, 9:15PM-9:20PM ET",2026-08-08T01:20:00Z,2026-08-08T01:15:00Z,0.06982718025406838,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe6d79234483eff82cfd1160c0c2dbaf0a731f281d5fcb95fef4e349b665b3f1c,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786151700,ETH,"Ethereum Up or Down - August 7, 9:15PM-9:20PM ET",2026-08-08T01:20:00Z,2026-08-08T01:15:00Z,1913.6762006303422,Up,"[""1"", ""0""]",0.99,2565.7769470000007,,0.4945,0.001,resolved,0x0708b29a1fcef8c102acc2e048d51a8ebc654b5eca00b4c3a2e5a2f97d2d3102,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786151700,HYPE,"Hyperliquid Up or Down - August 7, 9:15PM-9:20PM ET",2026-08-08T01:20:00Z,2026-08-08T01:15:00Z,54.141600982954124,Up,"[""1"", ""0""]",0.96,,,0.4995,0.001,resolved,0xb1dec928673526f123f7088459b1231eadbf3499faf40db1bbfd032af183eccd,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786151700,SOL,"Solana Up or Down - August 7, 9:15PM-9:20PM ET",2026-08-08T01:20:00Z,2026-08-08T01:15:00Z,73.71074812595401,Up,"[""1"", ""0""]",0.999,1446.0133469999996,,0.4945,0.001,resolved,0x461f488af4fec98a9cdcc63145286337859c8c72a13221251b761e8574e97240,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786151700,XRP,"XRP Up or Down - August 7, 9:15PM-9:20PM ET",2026-08-08T01:20:00Z,2026-08-08T01:15:00Z,1.0255307882490745,Up,"[""1"", ""0""]",0.99,650.0789100000001,,0.4945,0.001,resolved,0x62f8478ed58aea5ba811230f3068eabe2cb508a921e0b4eb09124090c67cbc67,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786151700,ZEC,"ZCash Up or Down - August 7, 9:15PM-9:20PM ET",2026-08-08T01:20:00Z,2026-08-08T01:15:00Z,507.71138321202585,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x1f12bf065c1d171134033c65f09e2bf4acd526b655286ae8b859ee3d12dd93c7,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786152000,BNB,"BNB Up or Down - August 7, 9:20PM-9:25PM ET",2026-08-08T01:25:00Z,2026-08-08T01:20:00Z,590.6565322835896,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x13acd08788eecd07d206cc542e05b153176a5809cf1f0ff613172018a21185f4,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786152000,BTC,"Bitcoin Up or Down - August 7, 9:20PM-9:25PM ET",2026-08-08T01:25:00Z,2026-08-08T01:20:00Z,64901.48817153414,Down,"[""0"", ""1""]",0.01,25851.107207999987,,-0.5,0.01,resolved,0x85268d28d08503c0cf065246f11f55c3eb5ea49df3c1b782098db56923dc2319,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786152000,DOGE,"Dogecoin Up or Down - August 7, 9:20PM-9:25PM ET",2026-08-08T01:25:00Z,2026-08-08T01:20:00Z,0.06984882671461799,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x2177d0a7f75c87b0ed04cebfc84b3557c2d83a85aed1fa688b8498c060eaf842,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786152000,ETH,"Ethereum Up or Down - August 7, 9:20PM-9:25PM ET",2026-08-08T01:25:00Z,2026-08-08T01:20:00Z,1914.7086726875395,Down,"[""0"", ""1""]",0.02,1142.7669449999999,,-0.5,0.01,resolved,0x50cf898360f3b5e4bdde3813af52bf95214f133ef4c7fd17f472aebd0cd03182,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786152000,HYPE,"Hyperliquid Up or Down - August 7, 9:20PM-9:25PM ET",2026-08-08T01:25:00Z,2026-08-08T01:20:00Z,54.163774515073456,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xb9c759fccc32c3f6ec03341997309eba892b163fd87b47053d5f19c8b8288c5a,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786152000,SOL,"Solana Up or Down - August 7, 9:20PM-9:25PM ET",2026-08-08T01:25:00Z,2026-08-08T01:20:00Z,73.75193036833547,Up,"[""1"", ""0""]",0.99,1167.713158,,0.49,0.01,resolved,0x5ce8ba43c5b1c83974199f30c179b9f6626db18ec7540326c3e0c28bb960e1f2,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786152000,XRP,"XRP Up or Down - August 7, 9:20PM-9:25PM ET",2026-08-08T01:25:00Z,2026-08-08T01:20:00Z,1.0264890782763951,Up,"[""1"", ""0""]",0.999,530.415178,,0.49,0.01,resolved,0xe055f8371e1bd99b037600258a3c34c6a082b5ad0a6acd63fcdee5ef73e88d13,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786152000,ZEC,"ZCash Up or Down - August 7, 9:20PM-9:25PM ET",2026-08-08T01:25:00Z,2026-08-08T01:20:00Z,508.4478838735391,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x51b6889a691590cae1dc55d18c987ac15009b540436a82ed4dc6f65315f7f4b4,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786152300,BNB,"BNB Up or Down - August 7, 9:25PM-9:30PM ET",2026-08-08T01:30:00Z,2026-08-08T01:25:00Z,590.631231938065,Down,"[""0"", ""1""]",0.01,295.695009,,-0.5045,0.001,resolved,0x0f31be959407d2048f9792aa94a3648c091203edf00add8a073dd1e84c33462e,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786152300,BTC,"Bitcoin Up or Down - August 7, 9:25PM-9:30PM ET",2026-08-08T01:30:00Z,2026-08-08T01:25:00Z,64884.78924731537,Down,"[""0"", ""1""]",0.01,31869.077782000015,,-0.5045,0.001,resolved,0x9201a6c8fe02b9b77de1439f61e9b578311fd1564bcfa864dca94515d94004c6,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
