slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-15m-1783996200,BTC,"Bitcoin Up or Down - July 13, 10:30PM-10:45PM ET",2026-07-14T02:45:00Z,2026-07-14T02:30:00Z,62306.03342163632,Up,"[""1"", ""0""]",0.999,26232.409477000012,,0.4945,0.001,resolved,0x1e77a1bb2afaa24883641bd89c93220bcb2ae39b96dfc096e230c76eb4cc64ae,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783996200,DOGE,"Dogecoin Up or Down - July 13, 10:30PM-10:45PM ET",2026-07-14T02:45:00Z,2026-07-14T02:30:00Z,0.07173243172045529,Up,"[""1"", ""0""]",0.999,219.065622,,0.4895,0.009,resolved,0xaddf059958b461637e2527f2428c70337c3dd00b2238cef08a980e939bf52491,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783996200,ETH,"Ethereum Up or Down - July 13, 10:30PM-10:45PM ET",2026-07-14T02:45:00Z,2026-07-14T02:30:00Z,1775.9522865523381,Up,"[""1"", ""0""]",0.999,3897.320195000001,,0.4945,0.001,resolved,0x3c40f024165f2e58b1b19cb114734d8110e89812a64027dee8e39ad50c708ca9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783996200,HYPE,"Hyperliquid Up or Down - July 13, 10:30PM-10:45PM ET",2026-07-14T02:45:00Z,2026-07-14T02:30:00Z,63.27714447179236,Up,"[""1"", ""0""]",0.99,39.440624,,0.49,0.01,resolved,0x335a8ed7c303db70d92bb9f40b5bfb5724bb60d455fdb32841b11a875844dc66,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783996200,SOL,"Solana Up or Down - July 13, 10:30PM-10:45PM ET",2026-07-14T02:45:00Z,2026-07-14T02:30:00Z,74.83779160809215,Up,"[""1"", ""0""]",0.999,1657.1207139999997,,0.4945,0.001,resolved,0xc8f73943fe9c21322e0f40f123706a459c545fffb03e8b7a5d442f30656299d6,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783996200,XRP,"XRP Up or Down - July 13, 10:30PM-10:45PM ET",2026-07-14T02:45:00Z,2026-07-14T02:30:00Z,1.0618556315911944,Up,"[""1"", ""0""]",0.999,1530.4937390000002,,0.4945,0.001,resolved,0x0905ea6a63922adddd1744334f43fea61f3eeb82273602bf10a583c12b23796a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783997100,BNB,"BNB Up or Down - July 13, 10:45PM-11:00PM ET",2026-07-14T03:00:00Z,2026-07-14T02:45:00Z,568.7460452366151,Up,"[""1"", ""0""]",0.999,457.56310299999996,120,0.4945,0.001,resolved,0x37fbf30954dbfe215105b72cfb655a5906a31354db3d6db563bf11ed12a6605b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783997100,BTC,"Bitcoin Up or Down - July 13, 10:45PM-11:00PM ET",2026-07-14T03:00:00Z,2026-07-14T02:45:00Z,62517.78427197867,Down,"[""0"", ""1""]",0.001,19489.33208600001,8084.072247,-0.5045,0.001,resolved,0x6503dd702f918d259aefdeeca4eb7bf3440d453f2a3dbf673b8e7945a130c2e4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783997100,DOGE,"Dogecoin Up or Down - July 13, 10:45PM-11:00PM ET",2026-07-14T03:00:00Z,2026-07-14T02:45:00Z,0.0719368,Down,"[""0"", ""1""]",0.23,363.79857499999997,85.612486,-0.5045,0.001,resolved,0x5a5ad961f0bc23d6eb12284e8b18ede50b93e5b94e2869174f0ffd92967c2fa0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783997100,ETH,"Ethereum Up or Down - July 13, 10:45PM-11:00PM ET",2026-07-14T03:00:00Z,2026-07-14T02:45:00Z,1783.1323526989377,Down,"[""0"", ""1""]",0.02,5801.244301000003,2487.263508,-0.5045,0.001,resolved,0x228b0d2de625d93e6767e4a57b8b18de1dd849a66e2abab1d99535ace0d2afa3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783997100,HYPE,"Hyperliquid Up or Down - July 13, 10:45PM-11:00PM ET",2026-07-14T03:00:00Z,2026-07-14T02:45:00Z,63.383940591795195,Down,"[""0"", ""1""]",0.51,237.98246,20,-0.5045,0.001,resolved,0xf1595ae123e21540b48bbaa04ed41d9b75b1f787107172db76cc93a537cdcef3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783997100,SOL,"Solana Up or Down - July 13, 10:45PM-11:00PM ET",2026-07-14T03:00:00Z,2026-07-14T02:45:00Z,75.12179611267418,Down,"[""0"", ""1""]",0.04,1537.726938,917.314543,-0.5045,0.001,resolved,0x058de50d423a5b2f0ad7174cd33b3488cbdb20ad31a8060798a8d6d9ace1d4ce,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783997100,XRP,"XRP Up or Down - July 13, 10:45PM-11:00PM ET",2026-07-14T03:00:00Z,2026-07-14T02:45:00Z,1.0658067325166567,Down,"[""0"", ""1""]",0.01,2272.60547,840.048776,-0.5045,0.001,resolved,0xc8a401c8a4e59e0516934f298192eeab7db6201bf6f8afa03c6043ba530de86c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783998000,BNB,"BNB Up or Down - July 13, 11:00PM-11:15PM ET",2026-07-14T03:15:00Z,2026-07-14T03:00:00Z,569.3340442869733,Down,"[""0"", ""1""]",0.08,336.872771,,-0.5045,0.001,resolved,0x75fea18d0b479370f449872c685479f933ec35039388c5025cdc89112a90c8af,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783998000,BTC,"Bitcoin Up or Down - July 13, 11:00PM-11:15PM ET",2026-07-14T03:15:00Z,2026-07-14T03:00:00Z,62474.64305655771,Down,"[""0"", ""1""]",0.01,20459.85155899998,160.319999,-0.5045,0.001,resolved,0x0456b5ef0c66df6259dc977f8b69ab3b74a7591b622117e24cc4ad9fff484e32,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783998000,DOGE,"Dogecoin Up or Down - July 13, 11:00PM-11:15PM ET",2026-07-14T03:15:00Z,2026-07-14T03:00:00Z,0.0717427857938103,Down,"[""0"", ""1""]",0.31,123.67132299999999,,-0.475,0.03,resolved,0x3a83d46efb5fcc630b378c99795e8b3766040c21a71bd4ab5a06eeb84dfe1f75,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783998000,ETH,"Ethereum Up or Down - July 13, 11:00PM-11:15PM ET",2026-07-14T03:15:00Z,2026-07-14T03:00:00Z,1780.6453798563844,Down,"[""0"", ""1""]",0.001,4637.263035,10,-0.5045,0.001,resolved,0xa4fb5f151537dfef2ecf4d5830a721eef14321cc7f485643240600ecf160e8dc,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783998000,HYPE,"Hyperliquid Up or Down - July 13, 11:00PM-11:15PM ET",2026-07-14T03:15:00Z,2026-07-14T03:00:00Z,63.137609,Down,"[""0"", ""1""]",,168.006,,-0.4945,0.009,resolved,0xac218d7fb0da7dc68162b8229c8fe166044c024527b150f059786849b05ebbae,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783998000,SOL,"Solana Up or Down - July 13, 11:00PM-11:15PM ET",2026-07-14T03:15:00Z,2026-07-14T03:00:00Z,74.98886371458356,Down,"[""0"", ""1""]",0.001,1360.0456030000003,2.02,-0.5045,0.001,resolved,0x9dabff5b8cfbccbb197f1177d78d814dfb86587b47a038290d9e17d099f3434d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783998000,XRP,"XRP Up or Down - July 13, 11:00PM-11:15PM ET",2026-07-14T03:15:00Z,2026-07-14T03:00:00Z,1.0647647575122554,Down,"[""0"", ""1""]",0.01,2559.3348889999993,,-0.5045,0.001,resolved,0xe46ece7069356da787c225479a1838a2e9724fdef1276d00697cd30d0ca34b0a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783998900,BNB,"BNB Up or Down - July 13, 11:15PM-11:30PM ET",2026-07-14T03:30:00Z,2026-07-14T03:15:00Z,568.0948068314298,Down,"[""0"", ""1""]",0.02,151.89631400000002,,-0.5,0.01,resolved,0x38b349f31f3d9ef2d7abeaf8c3974076d1647251e96db890a7624b4909599590,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783998900,BTC,"Bitcoin Up or Down - July 13, 11:15PM-11:30PM ET",2026-07-14T03:30:00Z,2026-07-14T03:15:00Z,62321.476795,Up,"[""1"", ""0""]",0.999,41194.97969299996,18.176469,0.4945,0.001,resolved,0xec7f862b93f149896562af5b63375ee3b92980cf6c7f4c2e6ed05e300446aae9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783998900,DOGE,"Dogecoin Up or Down - July 13, 11:15PM-11:30PM ET",2026-07-14T03:30:00Z,2026-07-14T03:15:00Z,0.071695219,Down,"[""0"", ""1""]",0.009,1023.129164,,-0.5045,0.001,resolved,0x2850ecb25c49c75091437063888dd692ed85bdce2179038e20e4e12a8bafbf2b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783998900,ETH,"Ethereum Up or Down - July 13, 11:15PM-11:30PM ET",2026-07-14T03:30:00Z,2026-07-14T03:15:00Z,1774.5298349999998,Up,"[""1"", ""0""]",0.999,6799.3827360000005,,0.4945,0.001,resolved,0xcf7074f94d69a874fb71eb65d9eca451c7a0cbac36da71c9939aa228021d849b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783998900,HYPE,"Hyperliquid Up or Down - July 13, 11:15PM-11:30PM ET",2026-07-14T03:30:00Z,2026-07-14T03:15:00Z,62.78273,Up,"[""1"", ""0""]",0.999,244.68779899999998,,0.4945,0.001,resolved,0x3f764dc73cf87b69c3bdae38f833e97a469ddc4b2ec213df2d356baaa0b2c133,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783998900,SOL,"Solana Up or Down - July 13, 11:15PM-11:30PM ET",2026-07-14T03:30:00Z,2026-07-14T03:15:00Z,74.64574634498442,Up,"[""1"", ""0""]",0.99,3414.397072000001,,0.49,0.01,resolved,0x3ed0c4de978ef90865894138d3c6bf3d6b76831bbc648d6b37e2a763c87600ae,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783998900,XRP,"XRP Up or Down - July 13, 11:15PM-11:30PM ET",2026-07-14T03:30:00Z,2026-07-14T03:15:00Z,1.0618774881955855,Up,"[""1"", ""0""]",0.99,1594.5721170000002,,0.49,0.01,resolved,0x1f86e1d6bf8dbb1de9a35056541b2e98ad0e81ae5a075be3da8936ea79296d47,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783999800,BNB,"BNB Up or Down - July 13, 11:30PM-11:45PM ET",2026-07-14T03:45:00Z,2026-07-14T03:30:00Z,568.0256815259431,Up,"[""1"", ""0""]",0.999,539.215792,,0.4895,0.009,resolved,0x8ca583f18da5a0a129e6aa39892000756ae25ee2c33c858127c1b36c0e2faf92,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783999800,BTC,"Bitcoin Up or Down - July 13, 11:30PM-11:45PM ET",2026-07-14T03:45:00Z,2026-07-14T03:30:00Z,62396.64179197904,Up,"[""1"", ""0""]",0.99,34266.615857999976,,0.46,0.01,resolved,0xce7ab9c27a6278b8a21ae1a72dbf2525d8f89e98354f843cd8a8ceceb8305359,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783999800,DOGE,"Dogecoin Up or Down - July 13, 11:30PM-11:45PM ET",2026-07-14T03:45:00Z,2026-07-14T03:30:00Z,0.07158268684685568,Up,"[""1"", ""0""]",0.999,235.17589199999998,,0.4945,0.001,resolved,0x88a669f9edfd5294a347fba83440d26f921e0aaabae8ca4f8b2fb2810553576a,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783999800,ETH,"Ethereum Up or Down - July 13, 11:30PM-11:45PM ET",2026-07-14T03:45:00Z,2026-07-14T03:30:00Z,1778.0042384704805,Up,"[""1"", ""0""]",0.99,6208.102680999997,,0.49,0.01,resolved,0x61f6af851f21e92eedb3c5b48d283723ab8cb325bfe9de113c069c6e24e86eed,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783999800,HYPE,"Hyperliquid Up or Down - July 13, 11:30PM-11:45PM ET",2026-07-14T03:45:00Z,2026-07-14T03:30:00Z,62.836709,Up,"[""1"", ""0""]",0.999,203.666665,,0.4895,0.009,resolved,0xfe2ae84c4bbffadd9c1bdea011968f2cfc4d9c2c4addaca9224e9d2265200564,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783999800,SOL,"Solana Up or Down - July 13, 11:30PM-11:45PM ET",2026-07-14T03:45:00Z,2026-07-14T03:30:00Z,74.7371082077763,Up,"[""1"", ""0""]",0.999,2890.7262589999996,,0.4945,0.001,resolved,0x3fa98d0f0eeb503fbc3c2882f8d651476adb89c0e514ae636f7c672ba0df5358,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783999800,XRP,"XRP Up or Down - July 13, 11:30PM-11:45PM ET",2026-07-14T03:45:00Z,2026-07-14T03:30:00Z,1.062601530257185,Up,"[""1"", ""0""]",0.99,1555.0653030000005,,0.49,0.01,resolved,0xe43fa622401ed5c2b0b7edeac8fdd6acf5f410e7468138436150712db3a4ac46,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784000700,BNB,"BNB Up or Down - July 13, 11:45PM-12:00AM ET",2026-07-14T04:00:00Z,2026-07-14T03:45:00Z,568.6769892418016,Up,"[""1"", ""0""]",0.999,302.63560800000005,133.195675,0.4945,0.001,resolved,0xb150904fecacc5d7d3bdb48af079942b8c60abb20a5d8acb7f373bbb6fbe5fee,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784000700,BTC,"Bitcoin Up or Down - July 13, 11:45PM-12:00AM ET",2026-07-14T04:00:00Z,2026-07-14T03:45:00Z,62401.21170204567,Up,"[""1"", ""0""]",0.999,20056.193046999997,8810.249484,0.4945,0.001,resolved,0x8e844e5a146f52434f7d11b6dee2917cbd5b2c3f52c4b3be27de07e5ab2c18d0,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784000700,DOGE,"Dogecoin Up or Down - July 13, 11:45PM-12:00AM ET",2026-07-14T04:00:00Z,2026-07-14T03:45:00Z,0.071857,Up,"[""1"", ""0""]",0.96,108.70086900000001,36.449274,0.4945,0.001,resolved,0x3d5b2dbba7292f8b217720347af2d53f68e1eb8de1294522ec6b316791e1e431,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784000700,ETH,"Ethereum Up or Down - July 13, 11:45PM-12:00AM ET",2026-07-14T04:00:00Z,2026-07-14T03:45:00Z,1779.2880331061933,Up,"[""1"", ""0""]",0.999,5098.752737000003,2189.827455,0.4945,0.001,resolved,0x981af20629377b9de1f3ac4d4445b1ef833c8513096c355d18b9803c8cea71b6,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784000700,HYPE,"Hyperliquid Up or Down - July 13, 11:45PM-12:00AM ET",2026-07-14T04:00:00Z,2026-07-14T03:45:00Z,63.062474248385044,Up,"[""1"", ""0""]",0.999,248.851045,30.271185,0.4945,0.001,resolved,0xcc82615eca7850d51dbf6cbd7e078614aacadfe6f95cdad999037fb93c101d16,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784000700,SOL,"Solana Up or Down - July 13, 11:45PM-12:00AM ET",2026-07-14T04:00:00Z,2026-07-14T03:45:00Z,74.89507615529077,Up,"[""1"", ""0""]",0.999,2398.4764910000004,997.654021,0.4945,0.001,resolved,0x06db44aca9e6ea977ee8f6acc8970bb4a6b80dcaf62c28b776d4623315c48083,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784000700,XRP,"XRP Up or Down - July 13, 11:45PM-12:00AM ET",2026-07-14T04:00:00Z,2026-07-14T03:45:00Z,1.0635830012606133,Up,"[""1"", ""0""]",0.999,1624.380395,742.881603,0.4945,0.001,resolved,0x9aa38c82215198d27351e1d88f7698e92262c12a8d64d72ccd0a92d0fb62ecfd,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784001600,BNB,"BNB Up or Down - July 14, 12:00AM-12:15AM ET",2026-07-14T04:15:00Z,2026-07-14T04:00:00Z,569.341,Up,"[""1"", ""0""]",0.99,306.264226,,0.455,0.06,resolved,0x09c4c781fcb47b98ae9cad015aaafa5520a8f894314e3d2b58cf20dbb7d33b3e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784001600,BTC,"Bitcoin Up or Down - July 14, 12:00AM-12:15AM ET",2026-07-14T04:15:00Z,2026-07-14T04:00:00Z,62501.100620000005,Down,"[""0"", ""1""]",0.02,33995.66930799995,135,0.32,0.01,resolved,0x5b3eff2c34dde656d099dfe524403eacaae7f0ac73593d0291e5c492db55184f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784001600,DOGE,"Dogecoin Up or Down - July 14, 12:00AM-12:15AM ET",2026-07-14T04:15:00Z,2026-07-14T04:00:00Z,0.07197983069091364,Down,"[""0"", ""1""]",0.04,453.251614,5,-0.484,0.038,resolved,0xbe3f23c42de6ce93b2b15ad991b93b136f3d03d6210818a8c8ffa052af705d8b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784001600,ETH,"Ethereum Up or Down - July 14, 12:00AM-12:15AM ET",2026-07-14T04:15:00Z,2026-07-14T04:00:00Z,1781.61391,Up,"[""1"", ""0""]",0.99,9286.993970000007,,0.275,0.02,resolved,0xffe3dc71f1957b765411b71864ca0c5f60ccc09f2699e63afd638d12588ba086,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784001600,HYPE,"Hyperliquid Up or Down - July 14, 12:00AM-12:15AM ET",2026-07-14T04:15:00Z,2026-07-14T04:00:00Z,63.194704658731624,Down,"[""0"", ""1""]",0.26,129.66884,,-0.5,0.01,resolved,0xae38d43edc103e10a032002b3ca62c729fee2a67dda233556d508b5c157b7879,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784001600,SOL,"Solana Up or Down - July 14, 12:00AM-12:15AM ET",2026-07-14T04:15:00Z,2026-07-14T04:00:00Z,75.06736512383627,Down,"[""0"", ""1""]",0.14,3181.6066469999987,34.705872,-0.33,0.01,resolved,0x7e2b0a4a4bec384b7fedbf419fedde1e0805c955626de5b2ec96c6086055dbb3,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784001600,XRP,"XRP Up or Down - July 14, 12:00AM-12:15AM ET",2026-07-14T04:15:00Z,2026-07-14T04:00:00Z,1.0649864556739193,Down,"[""0"", ""1""]",0.01,1618.5053759999998,,-0.5015,0.003,resolved,0x5e66683458a88b3c9c0d4db2067d836b197f424587b85eb783fd2dcaa383fb6e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784002500,BNB,"BNB Up or Down - July 14, 12:15AM-12:30AM ET",2026-07-14T04:30:00Z,2026-07-14T04:15:00Z,569.499,Up,"[""1"", ""0""]",0.999,305.844795,,0.4945,0.001,resolved,0x52a1419c51791f20dbf8517e98b418340fd25a58fe0884778d643d539bfa63c4,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784002500,BTC,"Bitcoin Up or Down - July 14, 12:15AM-12:30AM ET",2026-07-14T04:30:00Z,2026-07-14T04:15:00Z,62493.96154903051,Up,"[""1"", ""0""]",0.999,26887.761292,,0.4945,0.001,resolved,0xa7dd90b3ceabe924e43224e6a02bb92acd36e00c8af095808ebdc67ba064db71,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784002500,DOGE,"Dogecoin Up or Down - July 14, 12:15AM-12:30AM ET",2026-07-14T04:30:00Z,2026-07-14T04:15:00Z,0.07190210370017297,Up,"[""1"", ""0""]",0.999,229.51645,,0.4945,0.001,resolved,0x5949577b48346635152d36e39eb5fa386809fb3867270eeceae5716f22905b9c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784002500,ETH,"Ethereum Up or Down - July 14, 12:15AM-12:30AM ET",2026-07-14T04:30:00Z,2026-07-14T04:15:00Z,1781.92559,Up,"[""1"", ""0""]",0.999,5486.728819000004,,0.4945,0.001,resolved,0x6d25aecdb75c3b053483d88d47ced56bff3c3f1d30f209f40bde6c306f169b19,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784002500,HYPE,"Hyperliquid Up or Down - July 14, 12:15AM-12:30AM ET",2026-07-14T04:30:00Z,2026-07-14T04:15:00Z,63.00254485652765,Up,"[""1"", ""0""]",0.999,356.07775499999997,,0.4945,0.001,resolved,0xf1b8a118e93b7fe0d1b2dcbcef15db2ba2d315f1869e06b94526f9d718e5bbe1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784002500,SOL,"Solana Up or Down - July 14, 12:15AM-12:30AM ET",2026-07-14T04:30:00Z,2026-07-14T04:15:00Z,75.0297920205431,Up,"[""1"", ""0""]",0.99,2264.6346360000002,,0.49,0.01,resolved,0x63f9562b4e61f5511da93417e34c71d95ba6dcd2c8c6891cc8fa9e918938c5bc,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784002500,XRP,"XRP Up or Down - July 14, 12:15AM-12:30AM ET",2026-07-14T04:30:00Z,2026-07-14T04:15:00Z,1.0636584282563635,Up,"[""1"", ""0""]",0.999,1714.5260050000002,,0.4945,0.001,resolved,0xd51d09a99c11fa791105e0887871537b9ad2dd6c9594d0d9126f556473d22379,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784003400,BNB,"BNB Up or Down - July 14, 12:30AM-12:45AM ET",2026-07-14T04:45:00Z,2026-07-14T04:30:00Z,570.185527942321,Down,"[""0"", ""1""]",0.6,302.585485,,-0.5,0.01,resolved,0x958ac12913ad7d85606d0099dda8d7d1d2d6bdbf5c3c252335d8f29099012479,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784003400,BTC,"Bitcoin Up or Down - July 14, 12:30AM-12:45AM ET",2026-07-14T04:45:00Z,2026-07-14T04:30:00Z,62577.38419066999,Up,"[""1"", ""0""]",0.999,28681.701642000015,,0.4915,0.005,resolved,0x45fa655941b56479667914b6809a506a07ac5c80529a775d6e899d1b7b285b21,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784003400,DOGE,"Dogecoin Up or Down - July 14, 12:30AM-12:45AM ET",2026-07-14T04:45:00Z,2026-07-14T04:30:00Z,0.07198843947161285,Up,"[""1"", ""0""]",0.999,314.78676600000006,,0.4945,0.001,resolved,0x4fb5b406dc0dcdfb20714641ababb5a9246e62fec50590ff88904a27f2fd6c65,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784003400,ETH,"Ethereum Up or Down - July 14, 12:30AM-12:45AM ET",2026-07-14T04:45:00Z,2026-07-14T04:30:00Z,1785.5579126571722,Down,"[""0"", ""1""]",0.04,10025.124199000005,,-0.49,0.01,resolved,0x18e0360dd61465e111d95398c4000770e4c1956f27f03295c40eac1e58fb48f1,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784003400,HYPE,"Hyperliquid Up or Down - July 14, 12:30AM-12:45AM ET",2026-07-14T04:45:00Z,2026-07-14T04:30:00Z,63.231231197708986,Up,"[""1"", ""0""]",0.99,82.09535,,0.46,0.07,resolved,0x1ab748843a66451c3a1d5bfb524aec4ae42a9a1cf89b4a29a438313372efd0f8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784003400,SOL,"Solana Up or Down - July 14, 12:30AM-12:45AM ET",2026-07-14T04:45:00Z,2026-07-14T04:30:00Z,75.06805842229852,Up,"[""1"", ""0""]",0.99,3143.896821000001,,0.43,0.01,resolved,0x43a277cb33d8def97375295121a56c58dd863f59a31ef19075fb626e8418a4ce,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784003400,XRP,"XRP Up or Down - July 14, 12:30AM-12:45AM ET",2026-07-14T04:45:00Z,2026-07-14T04:30:00Z,1.06595,Up,"[""1"", ""0""]",0.999,3125.475707,,0.489,0.008,resolved,0xd5137d6bfc96b96d61741c0a28a03ef98f8c6148c5c3d03d9e4703687b17b461,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784004300,BNB,"BNB Up or Down - July 14, 12:45AM-1:00AM ET",2026-07-14T05:00:00Z,2026-07-14T04:45:00Z,570.1035684478244,Up,"[""1"", ""0""]",0.99,840.271366,418.87477,0.49,0.01,resolved,0x2d58f048ee10fefe6e43132354ed741a999a58e4bde618d0cda7ad84ab82f57f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784004300,BTC,"Bitcoin Up or Down - July 14, 12:45AM-1:00AM ET",2026-07-14T05:00:00Z,2026-07-14T04:45:00Z,62642.78166077177,Up,"[""1"", ""0""]",0.99,26431.72546999999,10053.385475,0.49,0.01,resolved,0xe4fe9770e7e0cc69e18c46e4e6726729364873ff0015092bc8259d831fe725f3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784004300,DOGE,"Dogecoin Up or Down - July 14, 12:45AM-1:00AM ET",2026-07-14T05:00:00Z,2026-07-14T04:45:00Z,0.07201446854724168,Down,"[""0"", ""1""]",0.08,446.42119699999995,58.602243,-0.5045,0.001,resolved,0x571d862a3a9540a2f4ce31ac3d631e734636a67e6919fec14159104e2dc76f5f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784004300,ETH,"Ethereum Up or Down - July 14, 12:45AM-1:00AM ET",2026-07-14T05:00:00Z,2026-07-14T04:45:00Z,1784.2077304054471,Down,"[""0"", ""1""]",0.01,7644.8133010000065,2353.930841,-0.5,0.01,resolved,0x8c49dc0bd7bb83b4939c01a45ada971e069c0ecc337464992b715886a80be138,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784004300,HYPE,"Hyperliquid Up or Down - July 14, 12:45AM-1:00AM ET",2026-07-14T05:00:00Z,2026-07-14T04:45:00Z,63.295552347263744,Up,"[""1"", ""0""]",0.999,217.89496100000002,15,0.4945,0.001,resolved,0xe0eeec3240de39af6eccc0ee7ce1674042ac35bc39de3d222137dbc92f34ec0b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784004300,SOL,"Solana Up or Down - July 14, 12:45AM-1:00AM ET",2026-07-14T05:00:00Z,2026-07-14T04:45:00Z,75.08129349999999,Down,"[""0"", ""1""]",0.28,2557.939420999999,860.534136,-0.5,0.01,resolved,0xea842e9149418d03a6977439c88e4f97316c40255f749f85ef1d3da38df2d4d2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784004300,XRP,"XRP Up or Down - July 14, 12:45AM-1:00AM ET",2026-07-14T05:00:00Z,2026-07-14T04:45:00Z,1.0670898416130377,Down,"[""0"", ""1""]",0.16,1919.8857580000004,772.769933,-0.5,0.01,resolved,0x664925a5535ce47368d135eb436ad352c23c7922023f7613ba72b7e140c0e619,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784005200,BNB,"BNB Up or Down - July 14, 1:00AM-1:15AM ET",2026-07-14T05:15:00Z,2026-07-14T05:00:00Z,570.5013229920958,Down,"[""0"", ""1""]",0.02,375.0452649999999,,-0.47,0.05,resolved,0x9687edafd29d172a8095389344577474486c0e6be35da1279d6bcbb17e4666a0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784005200,BTC,"Bitcoin Up or Down - July 14, 1:00AM-1:15AM ET",2026-07-14T05:15:00Z,2026-07-14T05:00:00Z,62677.44976279797,Up,"[""1"", ""0""]",0.999,32140.451788000017,491.671841,0.4945,0.001,resolved,0x69b95df138185653d3c517724162daa608204b9f3a9cda45219655342f1be6bd,https://data.chain.link/streams/btc-usd,,
