slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1785724200,ETH,"Ethereum Up or Down - August 2, 10:30PM-10:45PM ET",2026-08-03T02:45:00Z,2026-08-03T02:30:00Z,1863.482639782495,Up,"[""1"", ""0""]",0.999,4893.440744,19.607835,0.4945,0.009,resolved,0x88fc08c59f9c375d425dd1afd579595403dd9924d84cd47c64dc735d78946ebc,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785724200,HYPE,"Hyperliquid Up or Down - August 2, 10:30PM-10:45PM ET",2026-08-03T02:45:00Z,2026-08-03T02:30:00Z,52.345901386843906,Down,"[""0"", ""1""]",0.21,47.197929,,-0.495,0.01,resolved,0xf83b175c5044ea0d96c050eeea6dfd5512c72f757319868fcc794058fd90d715,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785724200,SOL,"Solana Up or Down - August 2, 10:30PM-10:45PM ET",2026-08-03T02:45:00Z,2026-08-03T02:30:00Z,72.90305406337177,Up,"[""1"", ""0""]",0.999,1320.215815,,0.4935,0.001,resolved,0xf85777792e6cd2b67b2051a374ccf61ca8e55f1e5eb8ecccb472c43f389d1282,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785724200,XRP,"XRP Up or Down - August 2, 10:30PM-10:45PM ET",2026-08-03T02:45:00Z,2026-08-03T02:30:00Z,1.072963055836664,Up,"[""1"", ""0""]",0.999,979.009564,28.30188,0.4945,0.009,resolved,0x2f9624e70b3fcc96f73faf2af4c0cd67053ad1fb9ab52dd866f14019525a965a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785725100,BNB,"BNB Up or Down - August 2, 10:45PM-11:00PM ET",2026-08-03T03:00:00Z,2026-08-03T02:45:00Z,585.3876780679298,Down,"[""0"", ""1""]",0.16,,,-0.5045,0.001,resolved,0xd60e3791788a2b5636c5175f2c892eb26b4455f9e8ee513e67a39f9a9384beb0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785725100,BTC,"Bitcoin Up or Down - August 2, 10:45PM-11:00PM ET",2026-08-03T03:00:00Z,2026-08-03T02:45:00Z,63103.06712433284,Down,"[""0"", ""1""]",0.01,19092.251214,5,-0.5045,0.001,resolved,0x7599a3355f50af6ee11dadf76046195c9bbd9f7cf4da68349f33b8227d64092d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785725100,DOGE,"Dogecoin Up or Down - August 2, 10:45PM-11:00PM ET",2026-08-03T03:00:00Z,2026-08-03T02:45:00Z,0.07005506137486318,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0x812e14e6e2dfb703a85f209d6c3ef677068d08e62228e8868784a1554054fa48,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785725100,ETH,"Ethereum Up or Down - August 2, 10:45PM-11:00PM ET",2026-08-03T03:00:00Z,2026-08-03T02:45:00Z,1864.8025337957692,Down,"[""0"", ""1""]",0.001,3656.1693320000004,,-0.5045,0.001,resolved,0xa268e46fc4ec2bd3297b5acc2493c29c7c783de7b91398941252ff45ca0a8395,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785725100,HYPE,"Hyperliquid Up or Down - August 2, 10:45PM-11:00PM ET",2026-08-03T03:00:00Z,2026-08-03T02:45:00Z,52.23596820112549,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x7e772f11101c8531ce06d7b7f6dbc59d5845e5889311d09c306ca4dbb2cbbfbc,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785725100,SOL,"Solana Up or Down - August 2, 10:45PM-11:00PM ET",2026-08-03T03:00:00Z,2026-08-03T02:45:00Z,73.00165161644011,Down,"[""0"", ""1""]",0.02,1635.4958060000004,,-0.5045,0.001,resolved,0x9c15985306807be6e59a66a01a65d3bcb1e5a20377180c7a8c10236218409486,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785725100,XRP,"XRP Up or Down - August 2, 10:45PM-11:00PM ET",2026-08-03T03:00:00Z,2026-08-03T02:45:00Z,1.074101603315682,Down,"[""0"", ""1""]",0.001,633.3728779999999,,-0.5045,0.001,resolved,0x78cceec1ca05d9366a8f5f4b19de5d4725fc6a678175746c8dbe1327e623ab81,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785726000,BNB,"BNB Up or Down - August 2, 11:00PM-11:15PM ET",2026-08-03T03:15:00Z,2026-08-03T03:00:00Z,585.1496685837564,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0x9ca125e8e6848014266e74c6edd394b3e9c4543cdbd4aa844f08d91f4c5b4de0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785726000,BTC,"Bitcoin Up or Down - August 2, 11:00PM-11:15PM ET",2026-08-03T03:15:00Z,2026-08-03T03:00:00Z,63064.90800075474,Down,"[""0"", ""1""]",0.02,,,-0.485,0.01,resolved,0x40c3ac51ca394c2b8ac3812c7e115350b308ccd507fcf3f6ad09418f82e5f04a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785726000,DOGE,"Dogecoin Up or Down - August 2, 11:00PM-11:15PM ET",2026-08-03T03:15:00Z,2026-08-03T03:00:00Z,0.069970784,Down,"[""0"", ""1""]",0.03,,,-0.465,0.03,resolved,0x132c3803249aa9c9f70d789c4805b2052730b99269c54238556e01c8a8f070e5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785726000,ETH,"Ethereum Up or Down - August 2, 11:00PM-11:15PM ET",2026-08-03T03:15:00Z,2026-08-03T03:00:00Z,1862.121349359326,Down,"[""0"", ""1""]",0.02,,,-0.44,0.06,resolved,0xabaa2e5d121775a517b59d47ae689f171836ca1864c34961739f3a551387dc9f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785726000,HYPE,"Hyperliquid Up or Down - August 2, 11:00PM-11:15PM ET",2026-08-03T03:15:00Z,2026-08-03T03:00:00Z,52.320787,Down,"[""0"", ""1""]",0.61,,,-0.495,0.01,resolved,0x4a9596f5d939d0dfb90348cbae67dd436eb5a1143a91f902cbfe72e6cb2c6bdb,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785726000,SOL,"Solana Up or Down - August 2, 11:00PM-11:15PM ET",2026-08-03T03:15:00Z,2026-08-03T03:00:00Z,72.94613361326684,Down,"[""0"", ""1""]",0.45,,,0.05,0.17,resolved,0x34cf945d4e0716582fb5b7aa7b710dbc287643616320e57a3258d2fffcb0c594,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785726000,XRP,"XRP Up or Down - August 2, 11:00PM-11:15PM ET",2026-08-03T03:15:00Z,2026-08-03T03:00:00Z,1.0727935566242806,Down,"[""0"", ""1""]",0.02,,,-0.4995,0.001,resolved,0x7cb890b17ca2b8c69dc0648656fded4e83d0440951a01cfed9bc55dd42bf973d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785726900,BNB,"BNB Up or Down - August 2, 11:15PM-11:30PM ET",2026-08-03T03:30:00Z,2026-08-03T03:15:00Z,584.24837,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x447e0b6521b7cdab5472f171a8442d4f2c3af25f6276a94031e7c39707ca8146,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785726900,BTC,"Bitcoin Up or Down - August 2, 11:15PM-11:30PM ET",2026-08-03T03:30:00Z,2026-08-03T03:15:00Z,63032.7125800368,Down,"[""0"", ""1""]",0.018,,,-0.5045,0.001,resolved,0x2ea744d2cb42e338ff727831b8b186ffff6a2c31c45aaeb177246188979db9b8,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785726900,DOGE,"Dogecoin Up or Down - August 2, 11:15PM-11:30PM ET",2026-08-03T03:30:00Z,2026-08-03T03:15:00Z,0.06992137,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xb57c9cd24f485c838a8a41201aa73ac5457a4a9e6768b0a3dab128705218dd8e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785726900,ETH,"Ethereum Up or Down - August 2, 11:15PM-11:30PM ET",2026-08-03T03:30:00Z,2026-08-03T03:15:00Z,1861.4262811666888,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x926b145cc49bcbcad0e856137542c4c858e3a067f905c4e33d169f9155ce4cdb,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785726900,HYPE,"Hyperliquid Up or Down - August 2, 11:15PM-11:30PM ET",2026-08-03T03:30:00Z,2026-08-03T03:15:00Z,52.209467000000004,Down,"[""0"", ""1""]",0.21,,,-0.495,0.01,resolved,0xbff669d458a0105ef52dc99f7b2bfa5983f34251015c067d16855760404a9d01,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785726900,SOL,"Solana Up or Down - August 2, 11:15PM-11:30PM ET",2026-08-03T03:30:00Z,2026-08-03T03:15:00Z,72.93745215824491,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x99e0082f5ec85d800401407731b4f78eb830134bff17575f2e70af16306e82f5,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785726900,XRP,"XRP Up or Down - August 2, 11:15PM-11:30PM ET",2026-08-03T03:30:00Z,2026-08-03T03:15:00Z,1.0707987786445108,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x368faf8d4623f34b11fabfa6c5b54582951dea6c4e38c7b9da6297ec4481c266,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785727800,BNB,"BNB Up or Down - August 2, 11:30PM-11:45PM ET",2026-08-03T03:45:00Z,2026-08-03T03:30:00Z,583.99949,Down,"[""0"", ""1""]",0.13,229.21267399999994,,-0.26,0.07,resolved,0x1fa214087f4c86ed513040946ec0d12afbc9910a0bf076f90255d5c865e639f4,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785727800,BTC,"Bitcoin Up or Down - August 2, 11:30PM-11:45PM ET",2026-08-03T03:45:00Z,2026-08-03T03:30:00Z,62998.832232353016,Down,"[""0"", ""1""]",0.013,15931.929930000002,,-0.47,0.01,resolved,0xe558e11ef8dff7841be714df553ff6fa9f43429bd1751d402abef01031258681,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785727800,DOGE,"Dogecoin Up or Down - August 2, 11:30PM-11:45PM ET",2026-08-03T03:45:00Z,2026-08-03T03:30:00Z,0.06995375,Down,"[""0"", ""1""]",0.18,186.74516999999997,,-0.46,0.08,resolved,0x5cf7a1530f9e301c688f9a46b08442b8a5369b9c99c0648f9116c0a7a2576eef,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785727800,ETH,"Ethereum Up or Down - August 2, 11:30PM-11:45PM ET",2026-08-03T03:45:00Z,2026-08-03T03:30:00Z,1860.2405999999999,Down,"[""0"", ""1""]",0.01,2873.936806,,-0.495,0.02,resolved,0x432c51a7df73364865db78b2ed56ccdea75c0a66108f9baff93f2fd72068fe13,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785727800,HYPE,"Hyperliquid Up or Down - August 2, 11:30PM-11:45PM ET",2026-08-03T03:45:00Z,2026-08-03T03:30:00Z,52.1838691416364,Up,"[""1"", ""0""]",0.99,94.132156,,0.4,0.18,resolved,0x9f9460b9cc002536b5917fdfbd525cf7d59b4f328f164c88fa82fd1ab3ac6327,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785727800,SOL,"Solana Up or Down - August 2, 11:30PM-11:45PM ET",2026-08-03T03:45:00Z,2026-08-03T03:30:00Z,72.95076786630842,Down,"[""0"", ""1""]",0.01,1628.3543820000002,,-0.4985,0.001,resolved,0xe4a752824d6c8bf04efd3665edd9639e9b1fc1cf4b12e23c3e6d3ceb0754395c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785727800,XRP,"XRP Up or Down - August 2, 11:30PM-11:45PM ET",2026-08-03T03:45:00Z,2026-08-03T03:30:00Z,1.0713235844724585,Up,"[""1"", ""0""]",0.99,1268.2834989999997,,0.345,0.13,resolved,0x81e0d0f63c71bfc6c1ae59dbbc17bb1481ab245a6a5130019ea58932853ce76c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785728700,BNB,"BNB Up or Down - August 2, 11:45PM-12:00AM ET",2026-08-03T04:00:00Z,2026-08-03T03:45:00Z,583.9055904452515,Down,"[""0"", ""1""]",0.11,,,-0.5045,0.001,resolved,0xc05718267aa79a1c38203f133114a072aef5f2b2c513d23546e8c90455635872,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785728700,BTC,"Bitcoin Up or Down - August 2, 11:45PM-12:00AM ET",2026-08-03T04:00:00Z,2026-08-03T03:45:00Z,62983.970812258696,Down,"[""0"", ""1""]",0.002,25454.065648999993,,-0.5045,0.001,resolved,0xb8c3d344b1bf8d064cb70be443cb9ffd6e7c9aca00841937e900638173ce3bdf,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785728700,DOGE,"Dogecoin Up or Down - August 2, 11:45PM-12:00AM ET",2026-08-03T04:00:00Z,2026-08-03T03:45:00Z,0.06994184,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x93be0c8980cd2c89b9762a1197b42b6b123541537c35be709f2c0adb63d6cc1c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785728700,ETH,"Ethereum Up or Down - August 2, 11:45PM-12:00AM ET",2026-08-03T04:00:00Z,2026-08-03T03:45:00Z,1859.16435527,Down,"[""0"", ""1""]",0.01,8761.444332000005,,-0.5045,0.001,resolved,0x380b5fb6f3b73eaa4bb76ac3ca5a689aba590b564ab1d16fdb5b25a2e1b93d27,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785728700,HYPE,"Hyperliquid Up or Down - August 2, 11:45PM-12:00AM ET",2026-08-03T04:00:00Z,2026-08-03T03:45:00Z,52.226649067992646,Down,"[""0"", ""1""]",0.14,,,-0.495,0.01,resolved,0xd1f8f8fa92ed866f98ff429b6897340e5b2b1182644603366c14c39984eeb45d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785728700,SOL,"Solana Up or Down - August 2, 11:45PM-12:00AM ET",2026-08-03T04:00:00Z,2026-08-03T03:45:00Z,72.8751537373207,Down,"[""0"", ""1""]",0.19,3106.959096,,-0.5,0.01,resolved,0xae44505bd583f9cf1c463143bb25a17370dfd695326f9aa90e88a52370719d11,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785728700,XRP,"XRP Up or Down - August 2, 11:45PM-12:00AM ET",2026-08-03T04:00:00Z,2026-08-03T03:45:00Z,1.071528031188598,Down,"[""0"", ""1""]",0.04,1159.2856120000001,,-0.5045,0.001,resolved,0xdca9b43af65faca72cb83c72df5fe1b7dc981445e8055cd004b6a04fbbcec2a7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785729600,BNB,"BNB Up or Down - August 3, 12:00AM-12:15AM ET",2026-08-03T04:15:00Z,2026-08-03T04:00:00Z,582.3448196229865,Up,"[""1"", ""0""]",0.95,,,0.49,0.01,resolved,0x91bbfd65d879ac7c813f54585f43449e9cc1f0440910f3bc642d8cf296667ce2,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785729600,BTC,"Bitcoin Up or Down - August 3, 12:00AM-12:15AM ET",2026-08-03T04:15:00Z,2026-08-03T04:00:00Z,62789.42589634655,Down,"[""0"", ""1""]",0.26,,,-0.105,0.08,resolved,0x4fd6f3702a4d437562cb2845f9caf30e057f633adde55ceb9c1638411e221ab9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785729600,DOGE,"Dogecoin Up or Down - August 3, 12:00AM-12:15AM ET",2026-08-03T04:15:00Z,2026-08-03T04:00:00Z,0.06971618,Up,"[""1"", ""0""]",0.95,,,0.4,0.2,resolved,0xb91214547b31aab2a5e03a212b77ad5a8a35c48db20488886e0912458acf0e98,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785729600,ETH,"Ethereum Up or Down - August 3, 12:00AM-12:15AM ET",2026-08-03T04:15:00Z,2026-08-03T04:00:00Z,1854.7859764996751,Up,"[""1"", ""0""]",0.98,,,0.45,0.05,resolved,0x3338403b7c846772700d11e2f69b2c97b26eb4c2d7d56a24a0c7b586ae5b2911,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785729600,HYPE,"Hyperliquid Up or Down - August 3, 12:00AM-12:15AM ET",2026-08-03T04:15:00Z,2026-08-03T04:00:00Z,52.18845973411123,Down,"[""0"", ""1""]",0.51,,,-0.42,0.14,resolved,0x17530d73e12a9ba5a23623513766e9f5bbc0154a28f3991ada0cf83aa89fd1ff,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785729600,SOL,"Solana Up or Down - August 3, 12:00AM-12:15AM ET",2026-08-03T04:15:00Z,2026-08-03T04:00:00Z,72.80970757512777,Up,"[""1"", ""0""]",0.57,,,0.405,0.08,resolved,0x6f0bffc950ac4ea22b41b2ad545b9512eb8e540514bb2e73749ec8233991bc9e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785729600,XRP,"XRP Up or Down - August 3, 12:00AM-12:15AM ET",2026-08-03T04:15:00Z,2026-08-03T04:00:00Z,1.0698806000077257,Down,"[""0"", ""1""]",0.16,,,-0.13,0.39,resolved,0x8e59094c8bfbf5409e1f0f726575cdd725de8cb397dd82b099a569d8a8314d40,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785730500,BNB,"BNB Up or Down - August 3, 12:15AM-12:30AM ET",2026-08-03T04:30:00Z,2026-08-03T04:15:00Z,582.8986650431063,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x4f63de28028022d00a12862bbf12d2ec0cb8180cef331e1f421351aeffd3df12,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785730500,BTC,"Bitcoin Up or Down - August 3, 12:15AM-12:30AM ET",2026-08-03T04:30:00Z,2026-08-03T04:15:00Z,62785.24199997858,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xf22e89eb86f4a856bcc80e6ef60a6093c2cefdaae9188bd8b609dcdaddeb64b3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785730500,DOGE,"Dogecoin Up or Down - August 3, 12:15AM-12:30AM ET",2026-08-03T04:30:00Z,2026-08-03T04:15:00Z,0.06978396257952392,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x1e51a159bcd2853f9b61808a7de78a6d753e1fbfca2e1b6b8f83338a2c930788,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785730500,ETH,"Ethereum Up or Down - August 3, 12:15AM-12:30AM ET",2026-08-03T04:30:00Z,2026-08-03T04:15:00Z,1855.2724816111922,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xd062614d8fe1c3288989baef6ce3b850daa2c9697ee21a2dea82161a53390906,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785730500,HYPE,"Hyperliquid Up or Down - August 3, 12:15AM-12:30AM ET",2026-08-03T04:30:00Z,2026-08-03T04:15:00Z,52.15072,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x8b336e7b627ab7c95aecd7b8aeeb103ccfbc9a9874b76bb23a13dc0087c2afad,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785730500,SOL,"Solana Up or Down - August 3, 12:15AM-12:30AM ET",2026-08-03T04:30:00Z,2026-08-03T04:15:00Z,72.82983251996083,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x3f09ddd25d633e2ed4473649cd1a340e508ae9827509b9b6db6c95b21bd4183f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785730500,XRP,"XRP Up or Down - August 3, 12:15AM-12:30AM ET",2026-08-03T04:30:00Z,2026-08-03T04:15:00Z,1.0697059696561972,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xdbd60b93bb8154fbf319c3de5bc3391ba0ace33c1d9d1d2cd2048ab017f43a12,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785731400,BNB,"BNB Up or Down - August 3, 12:30AM-12:45AM ET",2026-08-03T04:45:00Z,2026-08-03T04:30:00Z,583.2061858404666,Down,"[""0"", ""1""]",0.16,102.25,,-0.44,0.09,resolved,0x6453637201145d0303116e111373bd50fa086555688ef27814b1c43b3dd53893,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785731400,BTC,"Bitcoin Up or Down - August 3, 12:30AM-12:45AM ET",2026-08-03T04:45:00Z,2026-08-03T04:30:00Z,62889.401139179005,Down,"[""0"", ""1""]",0.01,20288.304217999997,9.80392,-0.27,0.01,resolved,0x8f7dfac0b56bef9683d83381c30127fe4377f92ab3fcc38d48e92c99dfae7791,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785731400,DOGE,"Dogecoin Up or Down - August 3, 12:30AM-12:45AM ET",2026-08-03T04:45:00Z,2026-08-03T04:30:00Z,0.069873,Up,"[""1"", ""0""]",0.99,110.672228,19.422744,0.45,0.07,resolved,0xcf006295d4691aaaf17cc07b697043821cfabb4de0f456837d501fe3d305f72a,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785731400,ETH,"Ethereum Up or Down - August 3, 12:30AM-12:45AM ET",2026-08-03T04:45:00Z,2026-08-03T04:30:00Z,1859.2872283075199,Up,"[""1"", ""0""]",0.99,5156.3764679999995,,-0.15,0.06,resolved,0x44a094ed843b3732b1071ed75c4b8facd152572f51862819756e442481f6cfd2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785731400,HYPE,"Hyperliquid Up or Down - August 3, 12:30AM-12:45AM ET",2026-08-03T04:45:00Z,2026-08-03T04:30:00Z,52.64,Down,"[""0"", ""1""]",0.38,42.17384500000001,,-0.495,0.01,resolved,0x19359777b373f555f7b2f4b482d6d7395454df8432db2d8a2b1ee421f2589807,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785731400,SOL,"Solana Up or Down - August 3, 12:30AM-12:45AM ET",2026-08-03T04:45:00Z,2026-08-03T04:30:00Z,72.85305931858844,Up,"[""1"", ""0""]",0.999,1469.1216709999999,,0.49,0.008,resolved,0x09f631af7a2825694641b0d77b47c2e8abe511c1e21485b428a59e140e3efa92,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785731400,XRP,"XRP Up or Down - August 3, 12:30AM-12:45AM ET",2026-08-03T04:45:00Z,2026-08-03T04:30:00Z,1.071144126952249,Up,"[""1"", ""0""]",0.99,887.7826230000001,29.411755,0.475,0.02,resolved,0x49c5a1aaf9e8393b1e75a41e6f94dcb14098eae16a5aca62afb68b7edea69d0c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785732300,BNB,"BNB Up or Down - August 3, 12:45AM-1:00AM ET",2026-08-03T05:00:00Z,2026-08-03T04:45:00Z,583.0255724488474,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0x1883c79d299203f3797077c3782fd42e135fb8c0a9b64d518b5293bcff30b9fb,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785732300,BTC,"Bitcoin Up or Down - August 3, 12:45AM-1:00AM ET",2026-08-03T05:00:00Z,2026-08-03T04:45:00Z,62888.690179226534,Down,"[""0"", ""1""]",0.001,16931.696204,,-0.5045,0.001,resolved,0xe384856523d8de19b9345c34870f05396e2050c38fd88c920e1e59580e195223,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785732300,DOGE,"Dogecoin Up or Down - August 3, 12:45AM-1:00AM ET",2026-08-03T05:00:00Z,2026-08-03T04:45:00Z,0.06993617,Down,"[""0"", ""1""]",0.02,304.223661,18.709443,-0.5045,0.001,resolved,0x0122b91a19906a1f4902cb87e6a9bbe13e731a973362f0a209ae52c84d3930ea,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785732300,ETH,"Ethereum Up or Down - August 3, 12:45AM-1:00AM ET",2026-08-03T05:00:00Z,2026-08-03T04:45:00Z,1859.5516396103976,Down,"[""0"", ""1""]",0.01,4001.334543,,-0.4995,0.001,resolved,0x84835ea433660fbe83e5d9ab88876751cf00e555279f31a39b2b8c35a599d889,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785732300,HYPE,"Hyperliquid Up or Down - August 3, 12:45AM-1:00AM ET",2026-08-03T05:00:00Z,2026-08-03T04:45:00Z,52.515559,Down,"[""0"", ""1""]",0.5,,,-0.4995,0.001,resolved,0x546ea5938c5a10cbee87075b386d645fe8efc8a0e77e9d4afcbf362833dde626,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785732300,SOL,"Solana Up or Down - August 3, 12:45AM-1:00AM ET",2026-08-03T05:00:00Z,2026-08-03T04:45:00Z,72.97146802518799,Down,"[""0"", ""1""]",0.03,2117.937641,,-0.5045,0.001,resolved,0xc1f315c545e773f21741dc3ee233df316959ba2f22c3c66b2377c193786f0023,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785732300,XRP,"XRP Up or Down - August 3, 12:45AM-1:00AM ET",2026-08-03T05:00:00Z,2026-08-03T04:45:00Z,1.071933825,Down,"[""0"", ""1""]",0.09,,,-0.5045,0.001,resolved,0x367137ef29802215d72a9c4ea002a21e0ef34a09fb2d867b4158851307ca2178,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785733200,BNB,"BNB Up or Down - August 3, 1:00AM-1:15AM ET",2026-08-03T05:15:00Z,2026-08-03T05:00:00Z,581.7578678419894,Up,"[""1"", ""0""]",0.999,,,0.4895,0.009,resolved,0x3fd3da4b35ba79deb7a79472c4a3f191f9886fa24575ac8638adca2a9f528fbf,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785733200,BTC,"Bitcoin Up or Down - August 3, 1:00AM-1:15AM ET",2026-08-03T05:15:00Z,2026-08-03T05:00:00Z,62708.86467015942,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xa26ef4e2ecfe0daea5988066889f64213aa6180095040e647828fcfc7a9fe330,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785733200,DOGE,"Dogecoin Up or Down - August 3, 1:00AM-1:15AM ET",2026-08-03T05:15:00Z,2026-08-03T05:00:00Z,0.06966604189961112,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xe78b7780e71c803fbac3b161ee439ae32101ffaeed26c58f43c15fd10d1644db,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785733200,ETH,"Ethereum Up or Down - August 3, 1:00AM-1:15AM ET",2026-08-03T05:15:00Z,2026-08-03T05:00:00Z,1852.6055659725125,Up,"[""1"", ""0""]",0.999,,,0.494,0.002,resolved,0x864c7f46bb5d710e7bbde59cc7d5daa5596ac781cd7862218b8680db4cb2a076,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785733200,HYPE,"Hyperliquid Up or Down - August 3, 1:00AM-1:15AM ET",2026-08-03T05:15:00Z,2026-08-03T05:00:00Z,52.243844,Up,"[""1"", ""0""]",0.75,,,0.42,0.14,resolved,0x8611be3585a07114ddb9a397b46cf8a04d0b5317f5976ed8b0db894f5ca24fce,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785733200,SOL,"Solana Up or Down - August 3, 1:00AM-1:15AM ET",2026-08-03T05:15:00Z,2026-08-03T05:00:00Z,72.76386178458182,Up,"[""1"", ""0""]",0.999,1947.65592,29.411755,0.4945,0.001,resolved,0x96adfd57b6c412c981b86dad1c73aac7fc216d989fe9a804591b88962131cedf,https://data.chain.link/streams/sol-usd,,
