slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-5m-1783039800,BTC,"Bitcoin Up or Down - July 2, 8:50PM-8:55PM ET",2026-07-03T00:55:00Z,2026-07-03T00:50:00Z,61312.34342561634,Down,"[""0"", ""1""]",0.01,88198.99519099989,715.568623,-0.5,0.01,resolved,0xb98623f274f18800bf7767e91bf3c55ab487d7925edc824bc969d38868edeeec,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783039800,DOGE,"Dogecoin Up or Down - July 2, 8:50PM-8:55PM ET",2026-07-03T00:55:00Z,2026-07-03T00:50:00Z,0.0739405,Down,"[""0"", ""1""]",0.23,238.402794,,-0.495,0.01,resolved,0x5c1121e920adabafd33234d3bc6909a303c1d4ef2d887ed3b1aa83c8dbcb35b4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783039800,ETH,"Ethereum Up or Down - July 2, 8:50PM-8:55PM ET",2026-07-03T00:55:00Z,2026-07-03T00:50:00Z,1696.40685,Down,"[""0"", ""1""]",0.01,5336.208915,500,-0.5,0.01,resolved,0x48d9d655b09e516b1f2cabd1e45fcfa9eda311104199ed1940c7dd8928ad8481,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783039800,HYPE,"Hyperliquid Up or Down - July 2, 8:50PM-8:55PM ET",2026-07-03T00:55:00Z,2026-07-03T00:50:00Z,66.02497224064295,Down,"[""0"", ""1""]",0.14,269.927151,,-0.29,0.4,resolved,0x6376a4073e436e4164f74c76449d34a9518c74fa8c3a8da30f19366cd6248f97,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783039800,SOL,"Solana Up or Down - July 2, 8:50PM-8:55PM ET",2026-07-03T00:55:00Z,2026-07-03T00:50:00Z,80.74095451930765,Down,"[""0"", ""1""]",0.01,3028.9258539999987,15,-0.5,0.01,resolved,0xfc311473b929df1b320ed06de37814c0167120c43efd4d1c230bd83a273e5129,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783039800,XRP,"XRP Up or Down - July 2, 8:50PM-8:55PM ET",2026-07-03T00:55:00Z,2026-07-03T00:50:00Z,1.0834363584010909,Down,"[""0"", ""1""]",0.01,2009.939359000001,,-0.5,0.01,resolved,0xe731baedd5f917f191bbdf84089e186cad10f2df9706b897a7ae496a08188068,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783040100,BNB,"BNB Up or Down - July 2, 8:55PM-9:00PM ET",2026-07-03T01:00:00Z,2026-07-03T00:55:00Z,557.2654086218539,Down,"[""0"", ""1""]",0.01,281.394585,325,-0.5,0.01,resolved,0x807d075c221ef42e74aeb38c6436fdbc6fbb851acd4b25135f53b27c1bdbd2d8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783040100,BTC,"Bitcoin Up or Down - July 2, 8:55PM-9:00PM ET",2026-07-03T01:00:00Z,2026-07-03T00:55:00Z,61267.99124880059,Down,"[""0"", ""1""]",0.01,120348.99870199976,7330.345456,-0.5,0.01,resolved,0x7fa0c97465778c6014b8643c71f46b1fd2642e09791bb0131b847227b1b66b50,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783040100,DOGE,"Dogecoin Up or Down - July 2, 8:55PM-9:00PM ET",2026-07-03T01:00:00Z,2026-07-03T00:55:00Z,0.07388102196339727,Up,"[""1"", ""0""]",0.99,319.761643,25,0.495,0.01,resolved,0xd5129fae75dad2b92aa83cebd2896356948e02e40821d7074cda1ece02e57097,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783040100,ETH,"Ethereum Up or Down - July 2, 8:55PM-9:00PM ET",2026-07-03T01:00:00Z,2026-07-03T00:55:00Z,1695.06465,Down,"[""0"", ""1""]",0.01,10244.395038000002,1403.560783,-0.21,0.01,resolved,0xba4632ae1958a836db43b8fd8a4f4d30cde2c3ccf3e03cf9db9aebb2451b4225,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783040100,HYPE,"Hyperliquid Up or Down - July 2, 8:55PM-9:00PM ET",2026-07-03T01:00:00Z,2026-07-03T00:55:00Z,66.0051475937066,Up,"[""1"", ""0""]",0.99,165.02636399999997,25,-0.295,0.01,resolved,0x61fb69aa6c998946cec6ae6bc4e8507dfe5912582495b29e83ca59b4d993a892,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783040100,SOL,"Solana Up or Down - July 2, 8:55PM-9:00PM ET",2026-07-03T01:00:00Z,2026-07-03T00:55:00Z,80.71104,Down,"[""0"", ""1""]",0.2,2565.0779469999984,1326.764704,0.4,0.01,resolved,0xc70ad712be436947cdffa4d8e9b640648de195adee986e2d236b99b6a0817f60,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783040100,XRP,"XRP Up or Down - July 2, 8:55PM-9:00PM ET",2026-07-03T01:00:00Z,2026-07-03T00:55:00Z,1.0833153308080445,Down,"[""0"", ""1""]",0.17,1447.9484499999994,1600,0.055,0.02,resolved,0x40c47bd30bff8da2e9e87d4b2d836b816feece73035303d1b46b7d763e34c0c7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783040400,BNB,"BNB Up or Down - July 2, 9:00PM-9:05PM ET",2026-07-03T01:05:00Z,2026-07-03T01:00:00Z,557.028384125241,Up,"[""1"", ""0""]",0.99,303.276488,,0.49,0.01,resolved,0x8c98b549f64275fe3e937a5237e997961f5fd2c0cda755ac79444087f11920c2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783040400,BTC,"Bitcoin Up or Down - July 2, 9:00PM-9:05PM ET",2026-07-03T01:05:00Z,2026-07-03T01:00:00Z,61231.177270812615,Up,"[""1"", ""0""]",0.99,112540.59170699996,993.979999,0.49,0.01,resolved,0x6ffa3d4dd8ec6876728fff3d8b47126eb2560ca1b3c0657592cf55e9e7c78786,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783040400,DOGE,"Dogecoin Up or Down - July 2, 9:00PM-9:05PM ET",2026-07-03T01:05:00Z,2026-07-03T01:00:00Z,0.0739098,Up,"[""1"", ""0""]",0.99,145.994788,,0.495,0.01,resolved,0x0f700f1b53589bb9d21d05a93259bab31b65d6db1681187f910b5dbd0ec0043c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783040400,ETH,"Ethereum Up or Down - July 2, 9:00PM-9:05PM ET",2026-07-03T01:05:00Z,2026-07-03T01:00:00Z,1694.79457,Up,"[""1"", ""0""]",0.99,6356.191653999998,500,0.49,0.01,resolved,0xbc2af1bf8f455106a7a1fbc7df9f686e96fcf925559fb137d65a6975363cf7dd,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783040400,HYPE,"Hyperliquid Up or Down - July 2, 9:00PM-9:05PM ET",2026-07-03T01:05:00Z,2026-07-03T01:00:00Z,66.01739627127454,Up,"[""1"", ""0""]",0.999,200.182406,,0.4945,0.009,resolved,0x2a78211c778f3275acef2b1a73f861bbaaf3d6dc0dcf4064288aa6dfc1d7b2e8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783040400,SOL,"Solana Up or Down - July 2, 9:00PM-9:05PM ET",2026-07-03T01:05:00Z,2026-07-03T01:00:00Z,80.65200627435185,Up,"[""1"", ""0""]",0.99,3896.4546769999993,16.960783,0.49,0.01,resolved,0xa7996e49fc4408175edcde37afb08a6cbb0dae97c189bfe93ad50b5ab7d010ef,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783040400,XRP,"XRP Up or Down - July 2, 9:00PM-9:05PM ET",2026-07-03T01:05:00Z,2026-07-03T01:00:00Z,1.0828137633287096,Up,"[""1"", ""0""]",0.99,995.7831310000001,,0.49,0.01,resolved,0xb51d396616a2693920912140c779d353857bc42a47e50754adb9bad5722a3e9d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783040700,BNB,"BNB Up or Down - July 2, 9:05PM-9:10PM ET",2026-07-03T01:10:00Z,2026-07-03T01:05:00Z,557.8699706472539,Up,"[""1"", ""0""]",0.99,312.423204,637.282281,0.4945,0.001,resolved,0x7389ce3a96696beb31a94981a6e6240874e678bafcb1abfdbed7c654641d2e0e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783040700,BTC,"Bitcoin Up or Down - July 2, 9:05PM-9:10PM ET",2026-07-03T01:10:00Z,2026-07-03T01:05:00Z,61353.01953,Up,"[""1"", ""0""]",0.99,103876.14054399998,411.32,0.49,0.01,resolved,0x19fca8c37b3304988fdb12373d3c74154a3335e5710fd88c5ff884caeede4fa6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783040700,DOGE,"Dogecoin Up or Down - July 2, 9:05PM-9:10PM ET",2026-07-03T01:10:00Z,2026-07-03T01:05:00Z,0.0740498,Up,"[""1"", ""0""]",0.99,237.558961,,0.495,0.01,resolved,0x01772a21d0cc2d28e7371d1913bd9d4921247d56cf4f53cdd325530dec1fa040,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783040700,ETH,"Ethereum Up or Down - July 2, 9:05PM-9:10PM ET",2026-07-03T01:10:00Z,2026-07-03T01:05:00Z,1699.87418,Up,"[""1"", ""0""]",0.99,8043.008714000001,,0.49,0.01,resolved,0x57e795ea55016d449105b4da136afa206322d92e41aab7c7234d5c050c80a566,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783040700,HYPE,"Hyperliquid Up or Down - July 2, 9:05PM-9:10PM ET",2026-07-03T01:10:00Z,2026-07-03T01:05:00Z,66.27041416723,Up,"[""1"", ""0""]",0.99,45.980599999999995,,0.48,0.02,resolved,0x399ddb27c1c316c7808363006c4f14c8d02755a6507508d9ae90381e37b18e2e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783040700,SOL,"Solana Up or Down - July 2, 9:05PM-9:10PM ET",2026-07-03T01:10:00Z,2026-07-03T01:05:00Z,80.91234726787862,Up,"[""1"", ""0""]",0.99,4612.810450999999,,0.47,0.01,resolved,0xff39edf3ca78f470e2071476d39b2643350306205ebc9cc3cff2cac776fcef9d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783040700,XRP,"XRP Up or Down - July 2, 9:05PM-9:10PM ET",2026-07-03T01:10:00Z,2026-07-03T01:05:00Z,1.0850348158849625,Up,"[""1"", ""0""]",0.99,3132.0962579999996,,0.475,0.02,resolved,0x599bfd501b769908a35545acd3b9644dddf8bb9a392d622968b2f22c1547ba9b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783041000,BNB,"BNB Up or Down - July 2, 9:10PM-9:15PM ET",2026-07-03T01:15:00Z,2026-07-03T01:10:00Z,558.7590875134571,Up,"[""1"", ""0""]",0.99,179.14837199999997,333,0.49,0.01,resolved,0x5bb3fa930a152f6376b5e8f27ae53121e6c3b56ba808483f5436ca30a3bb2b56,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783041000,BTC,"Bitcoin Up or Down - July 2, 9:10PM-9:15PM ET",2026-07-03T01:15:00Z,2026-07-03T01:10:00Z,61461.42838466455,Up,"[""1"", ""0""]",0.99,93145.69245599987,9320.086789,0.49,0.01,resolved,0x2a4b0152efd87a83c136116b91ed808ba61b5a1857aebe699669c5a5334766d8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783041000,DOGE,"Dogecoin Up or Down - July 2, 9:10PM-9:15PM ET",2026-07-03T01:15:00Z,2026-07-03T01:10:00Z,0.0742333,Up,"[""1"", ""0""]",0.99,756.4484190000001,25,0.495,0.01,resolved,0x12c4b6db775d9a3094174f44721afeb78e674f024c03caa138d05a7acfd68efa,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783041000,ETH,"Ethereum Up or Down - July 2, 9:10PM-9:15PM ET",2026-07-03T01:15:00Z,2026-07-03T01:10:00Z,1706.202895,Up,"[""1"", ""0""]",0.99,11810.249439999998,1639.628054,0.49,0.01,resolved,0x19b6a67db3a6ebb07ab20e60938a65589f55aa4f1f8cb6a56db88c9c57b5021b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783041000,HYPE,"Hyperliquid Up or Down - July 2, 9:10PM-9:15PM ET",2026-07-03T01:15:00Z,2026-07-03T01:10:00Z,66.44724517829434,Up,"[""1"", ""0""]",0.999,236.20720899999998,25,0.4945,0.009,resolved,0x2edd62a96d6fde27f570001b1d8eac6c131b69e33241c735cb0ba91bc88b73d6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783041000,SOL,"Solana Up or Down - July 2, 9:10PM-9:15PM ET",2026-07-03T01:15:00Z,2026-07-03T01:10:00Z,81.0826877044962,Up,"[""1"", ""0""]",0.99,3171.022544999997,1371.845397,0.49,0.01,resolved,0x46f3488be1a848db31c8c5f8cd46556a08401dae30eebb9515077fb94a30b979,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783041000,XRP,"XRP Up or Down - July 2, 9:10PM-9:15PM ET",2026-07-03T01:15:00Z,2026-07-03T01:10:00Z,1.0869349196275526,Up,"[""1"", ""0""]",0.99,1872.7623139999996,1600,0.49,0.01,resolved,0xf99ecb3be24e5ba76509b73fa998d16cc5522fbf5eb7185e7ef9218e0d7efe21,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783041300,BNB,"BNB Up or Down - July 2, 9:15PM-9:20PM ET",2026-07-03T01:20:00Z,2026-07-03T01:15:00Z,559.5648183419631,Down,"[""0"", ""1""]",0.08,361.867697,,-0.5,0.01,resolved,0x555db6620e606c1dda44684390261f76d501368be18329cd2deed4d4f3c56d06,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783041300,BTC,"Bitcoin Up or Down - July 2, 9:15PM-9:20PM ET",2026-07-03T01:20:00Z,2026-07-03T01:15:00Z,61554.11912724778,Down,"[""0"", ""1""]",0.001,111771.29255299988,694,-0.5045,0.001,resolved,0xe8971083d4c2124cd396a7eb1146416e058e106e763efdb9acee07e6271a5327,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783041300,DOGE,"Dogecoin Up or Down - July 2, 9:15PM-9:20PM ET",2026-07-03T01:20:00Z,2026-07-03T01:15:00Z,0.0744299,Down,"[""0"", ""1""]",0.14,468.2709449999999,,-0.4995,0.001,resolved,0xa95b2f7778aaa18907753dfe0de6700ec5c6c147301869846a4cb6a513880197,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783041300,ETH,"Ethereum Up or Down - July 2, 9:15PM-9:20PM ET",2026-07-03T01:20:00Z,2026-07-03T01:15:00Z,1712.06557,Down,"[""0"", ""1""]",0.003,8159.185360000003,530,-0.5045,0.001,resolved,0x570667949a3baa67a14cb8259b905408bc1d155fda72096f6c53c45a50b6368a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783041300,HYPE,"Hyperliquid Up or Down - July 2, 9:15PM-9:20PM ET",2026-07-03T01:20:00Z,2026-07-03T01:15:00Z,66.64170943994367,Up,"[""1"", ""0""]",0.99,629.245095,,0.495,0.01,resolved,0xb1abe7d7d0aa48653da31d6a4332f84e38b708f1b3cc5b6978e0ef4de5361d57,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783041300,SOL,"Solana Up or Down - July 2, 9:15PM-9:20PM ET",2026-07-03T01:20:00Z,2026-07-03T01:15:00Z,81.14275216000281,Down,"[""0"", ""1""]",0.01,2568.4259039999997,16.960783,-0.5045,0.001,resolved,0x455c253fe70bae1ae3886365107fc262be48657ca55fdfcb5ee010dd7eb6a679,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783041300,XRP,"XRP Up or Down - July 2, 9:15PM-9:20PM ET",2026-07-03T01:20:00Z,2026-07-03T01:15:00Z,1.0894535122677143,Up,"[""1"", ""0""]",0.99,2192.728468,,0.49,0.01,resolved,0x83bf5aec1f7b05e4a829f7dcbda7b6558f447eef2573e2309e076379c874e910,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783041600,BNB,"BNB Up or Down - July 2, 9:20PM-9:25PM ET",2026-07-03T01:25:00Z,2026-07-03T01:20:00Z,559.126277246297,Up,"[""1"", ""0""]",0.99,307.35791,,0.49,0.01,resolved,0xfe4e207255a00ffa0294d70d3c15d7fa8b9aeaf7f56cfea841772c7a13dfccff,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783041600,BTC,"Bitcoin Up or Down - July 2, 9:20PM-9:25PM ET",2026-07-03T01:25:00Z,2026-07-03T01:20:00Z,61436.93496168396,Up,"[""1"", ""0""]",0.99,107392.39049799979,683,0.49,0.01,resolved,0x5e110eebbb0d7c52b3ecd4098c115e94ca90af661905e1e86940885ae43d496a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783041600,DOGE,"Dogecoin Up or Down - July 2, 9:20PM-9:25PM ET",2026-07-03T01:25:00Z,2026-07-03T01:20:00Z,0.07437178500610865,Up,"[""1"", ""0""]",0.99,330.90758600000004,,0.495,0.01,resolved,0xd6a8d8455929946c52db39e557d66a787fabbff5b8e8b0ba9849dbedd5600a5b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783041600,ETH,"Ethereum Up or Down - July 2, 9:20PM-9:25PM ET",2026-07-03T01:25:00Z,2026-07-03T01:20:00Z,1705.4667949999998,Up,"[""1"", ""0""]",0.99,7040.145245000006,500,0.49,0.01,resolved,0x13804ea1670636a30e191e433770614d485fb2e6eff2b9b3fce04436ea93900b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783041600,HYPE,"Hyperliquid Up or Down - July 2, 9:20PM-9:25PM ET",2026-07-03T01:25:00Z,2026-07-03T01:20:00Z,66.68880107347444,Up,"[""1"", ""0""]",0.99,88.71419599999999,,0.495,0.01,resolved,0x0e97a473ddacf1eda91b669ccf577bc6e04d629833c1986c6eac2b0956a70884,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783041600,SOL,"Solana Up or Down - July 2, 9:20PM-9:25PM ET",2026-07-03T01:25:00Z,2026-07-03T01:20:00Z,81.01656053907563,Up,"[""1"", ""0""]",0.99,2082.172980999999,15,0.49,0.01,resolved,0x3d6dd4ec6e005ab8fcb35125a94e6c138303959ace1128b16032253cfdee3805,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783041600,XRP,"XRP Up or Down - July 2, 9:20PM-9:25PM ET",2026-07-03T01:25:00Z,2026-07-03T01:20:00Z,1.0896946841251156,Up,"[""1"", ""0""]",0.99,1253.3703959999996,,0.49,0.01,resolved,0x889e259aefd1dc990f9db90920d2e851b6b65a3c6582550a18bb23f5741f931b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783041900,BNB,"BNB Up or Down - July 2, 9:25PM-9:30PM ET",2026-07-03T01:30:00Z,2026-07-03T01:25:00Z,559.9153963989875,Down,"[""0"", ""1""]",0.04,309.41428900000005,325,-0.205,0.02,resolved,0x327a92f531f98350f8da37b853e126608f25afc933b817d28b444d8b2483718b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783041900,BTC,"Bitcoin Up or Down - July 2, 9:25PM-9:30PM ET",2026-07-03T01:30:00Z,2026-07-03T01:25:00Z,61526.0715393025,Down,"[""0"", ""1""]",0.01,59047.46159999995,8422.762726,-0.5,0.01,resolved,0x0df69a6d38e6209c80a9642e60b1820df4a03da959eba3cd8011d0dbad707e5f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783041900,DOGE,"Dogecoin Up or Down - July 2, 9:25PM-9:30PM ET",2026-07-03T01:30:00Z,2026-07-03T01:25:00Z,0.0745029,Down,"[""0"", ""1""]",0.02,152.43932800000002,28.921567,-0.41,0.02,resolved,0xb5bbd21169e8748896abee6a1830ad826bd259a7ffc7a6c682f2576d50f8bdb4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783041900,ETH,"Ethereum Up or Down - July 2, 9:25PM-9:30PM ET",2026-07-03T01:30:00Z,2026-07-03T01:25:00Z,1708.9734982279617,Down,"[""0"", ""1""]",0.01,6006.181115000003,1749.537633,-0.49,0.01,resolved,0xc669ea2118918749f883d6a556806186801ee57cd7250cb2d86770753d41c81a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783041900,HYPE,"Hyperliquid Up or Down - July 2, 9:25PM-9:30PM ET",2026-07-03T01:30:00Z,2026-07-03T01:25:00Z,66.7847,Down,"[""0"", ""1""]",0.26,45.07230000000001,25,-0.395,0.07,resolved,0x459f5950ead063c2b4c4de9db03fede75640031a8612c7d72bbd6b075fbb1cb8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783041900,SOL,"Solana Up or Down - July 2, 9:25PM-9:30PM ET",2026-07-03T01:30:00Z,2026-07-03T01:25:00Z,81.12428650000001,Down,"[""0"", ""1""]",0.03,1773.8939690000002,1324.960783,0.13,0.01,resolved,0xf022372d9e1eb9af0992bd821a32c9b8aa830d32467518a1ca2a12adef25a7c2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783041900,XRP,"XRP Up or Down - July 2, 9:25PM-9:30PM ET",2026-07-03T01:30:00Z,2026-07-03T01:25:00Z,1.0917547146774558,Down,"[""0"", ""1""]",0.13,1240.0707249999998,1717.307056,-0.375,0.02,resolved,0xb7b430ddf92cbe28fe760e6cbcd4eb51167d13260fe2244aa4e216d35f4d19a8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783042200,BNB,"BNB Up or Down - July 2, 9:30PM-9:35PM ET",2026-07-03T01:35:00Z,2026-07-03T01:30:00Z,559.4131713122977,Up,"[""1"", ""0""]",0.99,142.228861,,0.49,0.01,resolved,0xb5511985c00501232c3f55dc565bd9c3cf2e26809fe2b345d8aad621123651dc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783042200,BTC,"Bitcoin Up or Down - July 2, 9:30PM-9:35PM ET",2026-07-03T01:35:00Z,2026-07-03T01:30:00Z,61489.13,Up,"[""1"", ""0""]",0.999,113939.57943299972,1617.806069,0.51,0.01,resolved,0x054ff1be0be7725983fd5182641128147490a35565842b5a3ce1af1094aea063,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783042200,DOGE,"Dogecoin Up or Down - July 2, 9:30PM-9:35PM ET",2026-07-03T01:35:00Z,2026-07-03T01:30:00Z,0.0743894,Up,"[""1"", ""0""]",0.99,638.487026,,0.495,0.01,resolved,0x007f193993fe9d536ea2f4cc368fceb5a238adae2d4a74f42f70fccdee429119,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783042200,ETH,"Ethereum Up or Down - July 2, 9:30PM-9:35PM ET",2026-07-03T01:35:00Z,2026-07-03T01:30:00Z,1706.5953589705425,Up,"[""1"", ""0""]",0.99,6517.755666,535,0.49,0.01,resolved,0xa0e17daf7f2f90c1fcc0771c5df511a6429865cda72d8ab67dae744c74c33132,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783042200,HYPE,"Hyperliquid Up or Down - July 2, 9:30PM-9:35PM ET",2026-07-03T01:35:00Z,2026-07-03T01:30:00Z,66.67743586061918,Up,"[""1"", ""0""]",0.99,58.385882,,0.495,0.01,resolved,0x43c8a2bd0251d65827b6abde9281419a4bea8b301e149e8befa4599e66c9ebe9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783042200,SOL,"Solana Up or Down - July 2, 9:30PM-9:35PM ET",2026-07-03T01:35:00Z,2026-07-03T01:30:00Z,81.069575,Up,"[""1"", ""0""]",0.999,1849.6938279999997,15,0.49,0.01,resolved,0x2d30b897dec5308c93d806cddbe502775691d52e07b1fa49fb0150f5ffcb3968,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783042200,XRP,"XRP Up or Down - July 2, 9:30PM-9:35PM ET",2026-07-03T01:35:00Z,2026-07-03T01:30:00Z,1.0906183515148709,Up,"[""1"", ""0""]",0.99,656.7175340000001,,0.49,0.01,resolved,0xfddf0c2d8fff41c0b6623c69866014de2535490e771d3618691764df3b0ada10,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783042500,BNB,"BNB Up or Down - July 2, 9:35PM-9:40PM ET",2026-07-03T01:40:00Z,2026-07-03T01:35:00Z,560.0655913509846,Up,"[""1"", ""0""]",0.99,445.33810400000004,,0.415,0.02,resolved,0x69b57260edb0f7e1e0b710b21ec4649a3611623ab7b105832335b026865f53e4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783042500,BTC,"Bitcoin Up or Down - July 2, 9:35PM-9:40PM ET",2026-07-03T01:40:00Z,2026-07-03T01:35:00Z,61555.26721943,Up,"[""1"", ""0""]",0.999,83864.44098399994,129,0.46,0.01,resolved,0x366641679c2fe5e01b350018c7c29174b7e06251e1ea191b956e9b0afa58bb28,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783042500,DOGE,"Dogecoin Up or Down - July 2, 9:35PM-9:40PM ET",2026-07-03T01:40:00Z,2026-07-03T01:35:00Z,0.0745549,Up,"[""1"", ""0""]",0.999,228.81706699999998,,0.495,0.01,resolved,0x7f86bcda64c9150448b81cca44a0d4a2ad99bb73cea02775d3f9ed75d37c245c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783042500,ETH,"Ethereum Up or Down - July 2, 9:35PM-9:40PM ET",2026-07-03T01:40:00Z,2026-07-03T01:35:00Z,1710.3982,Up,"[""1"", ""0""]",0.999,6920.841658000006,5,0.47,0.01,resolved,0x6ebf74ab2c3cefea890082f3f7a6561f8825554ca290cca1a8a03d8bc779df14,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783042500,HYPE,"Hyperliquid Up or Down - July 2, 9:35PM-9:40PM ET",2026-07-03T01:40:00Z,2026-07-03T01:35:00Z,66.80692297386746,Up,"[""1"", ""0""]",0.99,213.74458299999998,,-0.125,0.05,resolved,0x780751b7635636cd1b62790367fec487281d34b427cfcb708ba8561737f82c64,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783042500,SOL,"Solana Up or Down - July 2, 9:35PM-9:40PM ET",2026-07-03T01:40:00Z,2026-07-03T01:35:00Z,81.29955000000001,Up,"[""1"", ""0""]",0.999,2484.9800800000003,1.960783,0.46,0.01,resolved,0x3fb184b4d94a41dd1568efcfe4924da8c93bbe977d608374305881f4681ce1ae,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783042500,XRP,"XRP Up or Down - July 2, 9:35PM-9:40PM ET",2026-07-03T01:40:00Z,2026-07-03T01:35:00Z,1.0924450466249072,Up,"[""1"", ""0""]",0.99,1261.0192799999995,,0.45,0.01,resolved,0x40ff641d6c4ca03b8abd54c27aa5ce4d73c33ea7525fb79c4e613411f4d6c8c6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783042800,BNB,"BNB Up or Down - July 2, 9:40PM-9:45PM ET",2026-07-03T01:45:00Z,2026-07-03T01:40:00Z,560.7744387802563,Up,"[""1"", ""0""]",0.99,319.63347799999997,347,0.49,0.01,resolved,0x9a04ed27926d809889e033c036b6d2b7c1a6e8a430a074e84ddca629f81784b9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783042800,BTC,"Bitcoin Up or Down - July 2, 9:40PM-9:45PM ET",2026-07-03T01:45:00Z,2026-07-03T01:40:00Z,61638.15405509091,Down,"[""0"", ""1""]",0.001,71476.79250999991,10837.671544,-0.5,0.01,resolved,0xc84eb85d7b14bef164a044059ff05d87595c37f2d852885e23d59708da87295c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783042800,DOGE,"Dogecoin Up or Down - July 2, 9:40PM-9:45PM ET",2026-07-03T01:45:00Z,2026-07-03T01:40:00Z,0.0748495,Down,"[""0"", ""1""]",0.25,234.75911599999998,28.921567,-0.495,0.01,resolved,0xb436c761c86e975a6e57731e032fb5cda5c05d69c7280cc1290e22f2f8157217,https://data.chain.link/streams/doge-usd,,
