slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785982500,BNB,"BNB Up or Down - August 5, 10:15PM-10:30PM ET",2026-08-06T02:30:00Z,2026-08-06T02:15:00Z,593.1198124088702,Down,"[""0"", ""1""]",0.09,317.748627,,-0.4995,0.001,resolved,0x924b090c0aaf1f4ca02948e7fa64cef30bc061862566c16da59fa6d6f3f4adfc,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785982500,BTC,"Bitcoin Up or Down - August 5, 10:15PM-10:30PM ET",2026-08-06T02:30:00Z,2026-08-06T02:15:00Z,64495.193475868335,Down,"[""0"", ""1""]",0.04,22379.311459000008,,-0.495,0.01,resolved,0xb369bd7a48ef0409791f0776f2995ddccf93272d800fe339c25ff6ab743338fc,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785982500,DOGE,"Dogecoin Up or Down - August 5, 10:15PM-10:30PM ET",2026-08-06T02:30:00Z,2026-08-06T02:15:00Z,0.06964383,Down,"[""0"", ""1""]",0.05,107.67702899999999,,-0.495,0.01,resolved,0xc1b77a35b0f8e58c95638bba33d6b2ce65a0b9ce86645ef80e80d9fec55e650f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785982500,ETH,"Ethereum Up or Down - August 5, 10:15PM-10:30PM ET",2026-08-06T02:30:00Z,2026-08-06T02:15:00Z,1902.0024,Down,"[""0"", ""1""]",0.002,5895.389279,,-0.4995,0.001,resolved,0x7a0370eebbc1c7838a3da8d95b616e0bc62c30a53d4f247a14c7d583eb3c5e4c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785982500,HYPE,"Hyperliquid Up or Down - August 5, 10:15PM-10:30PM ET",2026-08-06T02:30:00Z,2026-08-06T02:15:00Z,56.366997,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x24ee2a89562127040411ea104826c048f5a3e7887483514182f66cd1c2da2174,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785982500,SOL,"Solana Up or Down - August 5, 10:15PM-10:30PM ET",2026-08-06T02:30:00Z,2026-08-06T02:15:00Z,73.52611471518289,Down,"[""0"", ""1""]",0.01,1694.4947920000002,,-0.4995,0.001,resolved,0xe96a1195d613d6083f8ae2ed407206411c3dc6a8a8049d56ef2d66571fbe84d7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785982500,XRP,"XRP Up or Down - August 5, 10:15PM-10:30PM ET",2026-08-06T02:30:00Z,2026-08-06T02:15:00Z,1.0494405421825437,Down,"[""0"", ""1""]",0.001,3314.0173700000005,29.411755,-0.4995,0.001,resolved,0xae8a5638de3b7f61645d2fbed95c27fae11d95b4ac5c7ba8eb55659fe6958e9b,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785982500,ZEC,"ZCash Up or Down - August 5, 10:15PM-10:30PM ET",2026-08-06T02:30:00Z,2026-08-06T02:15:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0xd9ea7c97ac4f9f03cb2427c621d26cdd8b0663257dab9cdb5d103241059e4aac,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785983400,BNB,"BNB Up or Down - August 5, 10:30PM-10:45PM ET",2026-08-06T02:45:00Z,2026-08-06T02:30:00Z,591.8910900000001,Up,"[""1"", ""0""]",0.99,114.49220600000001,,0.4945,0.001,resolved,0x9b431e97fe2b5db0753703a0ea43fba4f170a0e0737585a4aafd9d8b46aa54d6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785983400,BTC,"Bitcoin Up or Down - August 5, 10:30PM-10:45PM ET",2026-08-06T02:45:00Z,2026-08-06T02:30:00Z,64462.963515439784,Up,"[""1"", ""0""]",0.99,16672.275520999992,,0.4995,0.001,resolved,0x7a1e52a907b8ee49349c316296f9575b38253e36d609746eccb4c4c745ddf314,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785983400,DOGE,"Dogecoin Up or Down - August 5, 10:30PM-10:45PM ET",2026-08-06T02:45:00Z,2026-08-06T02:30:00Z,0.06955621818441286,Up,"[""1"", ""0""]",0.99,71.88598400000001,,0.5045,0.001,resolved,0x9bf7cc24f2b4a64fdb0291be97f79702b401898acb98d507e7e4db0bc440d1d1,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785983400,ETH,"Ethereum Up or Down - August 5, 10:30PM-10:45PM ET",2026-08-06T02:45:00Z,2026-08-06T02:30:00Z,1896.736373102147,Up,"[""1"", ""0""]",0.99,8724.567045,,0.49,0.01,resolved,0x8ad90b8221522a02f2361f5cdc01f1547912e4ff3b66bf7185f562dbbae3c88f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785983400,HYPE,"Hyperliquid Up or Down - August 5, 10:30PM-10:45PM ET",2026-08-06T02:45:00Z,2026-08-06T02:30:00Z,56.192508999999994,Up,"[""1"", ""0""]",0.99,130.951487,,0.495,0.01,resolved,0x3b01cf0e3e12bd432b0c6efbbf0125a31e794e6be832056189b48f3b399bf84d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785983400,SOL,"Solana Up or Down - August 5, 10:30PM-10:45PM ET",2026-08-06T02:45:00Z,2026-08-06T02:30:00Z,73.36653737821096,Up,"[""1"", ""0""]",0.999,2841.289652,,0.4995,0.001,resolved,0x882f1407c143d6fcfcad947a546276bfb4dad5b6961ca08fa113bcca2354ea7d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785983400,XRP,"XRP Up or Down - August 5, 10:30PM-10:45PM ET",2026-08-06T02:45:00Z,2026-08-06T02:30:00Z,1.0435473708363052,Up,"[""1"", ""0""]",0.999,1242.796474,,0.4945,0.001,resolved,0x72ce880b2199c551785439b97225332e5cc6a0fc84518fee79e95699c1893267,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785983400,ZEC,"ZCash Up or Down - August 5, 10:30PM-10:45PM ET",2026-08-06T02:45:00Z,2026-08-06T02:30:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x0feaff703890be73375f93f8142b6981581235f9e89611cfc72cfd486822e411,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785984300,BNB,"BNB Up or Down - August 5, 10:45PM-11:00PM ET",2026-08-06T03:00:00Z,2026-08-06T02:45:00Z,592.86032,Up,"[""1"", ""0""]",0.99,122.63306799999998,,0.49,0.01,resolved,0x0c44150de36f0a7d11dc611aada9e99bbde0fb8d9743281b0d1cb521e253917b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785984300,BTC,"Bitcoin Up or Down - August 5, 10:45PM-11:00PM ET",2026-08-06T03:00:00Z,2026-08-06T02:45:00Z,64514.42872745935,Up,"[""1"", ""0""]",0.99,30831.69071399999,,0.28,0.01,resolved,0xc87792120a6f659d5c75fe5acd50ebcafeccfe96fb7028196d5ab5486ad738db,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785984300,DOGE,"Dogecoin Up or Down - August 5, 10:45PM-11:00PM ET",2026-08-06T03:00:00Z,2026-08-06T02:45:00Z,0.06965635401372476,Down,"[""0"", ""1""]",0.26,81.821319,,-0.495,0.01,resolved,0xfea78934e59d8b4f03916346963aa21843ac5ad4c6d677c7541ac0e1cc10e062,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785984300,ETH,"Ethereum Up or Down - August 5, 10:45PM-11:00PM ET",2026-08-06T03:00:00Z,2026-08-06T02:45:00Z,1898.5157087432283,Down,"[""0"", ""1""]",0.01,4337.996272,,-0.5,0.01,resolved,0x55bcf8b56436f5292f655097ca6385a5365b86a59a6d2f883bd643b996489e16,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785984300,HYPE,"Hyperliquid Up or Down - August 5, 10:45PM-11:00PM ET",2026-08-06T03:00:00Z,2026-08-06T02:45:00Z,56.234246,Down,"[""0"", ""1""]",0.01,,,-0.4945,0.009,resolved,0x6dee6f7887b41992d38527001cdf885b450d4e6160d994c2d5e270dd7a2e6823,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785984300,SOL,"Solana Up or Down - August 5, 10:45PM-11:00PM ET",2026-08-06T03:00:00Z,2026-08-06T02:45:00Z,73.53107519244622,Down,"[""0"", ""1""]",0.07,1052.496047,,-0.5,0.01,resolved,0x4b45b091f6eaa6caa1d83897f0b26856ccd1e273b296626034cf4b895f8b9698,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785984300,XRP,"XRP Up or Down - August 5, 10:45PM-11:00PM ET",2026-08-06T03:00:00Z,2026-08-06T02:45:00Z,1.0475423622003321,Down,"[""0"", ""1""]",0.07,894.1813609999998,,-0.5,0.01,resolved,0x9bee4f9d8c8697626d549c32df7799b106434c6fa4f0a2e6b21599b46d9d820b,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785984300,ZEC,"ZCash Up or Down - August 5, 10:45PM-11:00PM ET",2026-08-06T03:00:00Z,2026-08-06T02:45:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x6c8f90720f764d08ca51328b97026f0b9ca7a4c3e548717f859f00c4b96a485f,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785985200,BNB,"BNB Up or Down - August 5, 11:00PM-11:15PM ET",2026-08-06T03:15:00Z,2026-08-06T03:00:00Z,592.99912,Up,"[""1"", ""0""]",0.999,222.532,,0.4945,0.001,resolved,0x85c6f33872827e2944c6abf895a3f5c70498c95ddca4fa7f2e82d11a3fa7cb47,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785985200,BTC,"Bitcoin Up or Down - August 5, 11:00PM-11:15PM ET",2026-08-06T03:15:00Z,2026-08-06T03:00:00Z,64516.40610566631,Down,"[""0"", ""1""]",0.01,16604.75358,38.843136,-0.5,0.01,resolved,0xf48959b655f96487056f03e0f2ef7984189d980c69d67c5018065878dc1307d8,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785985200,DOGE,"Dogecoin Up or Down - August 5, 11:00PM-11:15PM ET",2026-08-06T03:15:00Z,2026-08-06T03:00:00Z,0.069629,Down,"[""0"", ""1""]",0.11,194.83169800000002,,-0.495,0.01,resolved,0x41caef17b3865d282516e9a82fa09677139c5b76f71e89426e3fdbb758ef41f8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785985200,ETH,"Ethereum Up or Down - August 5, 11:00PM-11:15PM ET",2026-08-06T03:15:00Z,2026-08-06T03:00:00Z,1897.341403955,Down,"[""0"", ""1""]",0.05,3815.0637380000003,15,-0.5,0.01,resolved,0xa7344f4fc945bb16de9116359c75c6f5f4fafa5096ba20f370745cfc7721b5b2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785985200,HYPE,"Hyperliquid Up or Down - August 5, 11:00PM-11:15PM ET",2026-08-06T03:15:00Z,2026-08-06T03:00:00Z,56.159425,Up,"[""1"", ""0""]",0.99,75.69668300000001,,0.495,0.01,resolved,0x7a7ada1af71125683464ac805b02cc2d0837ababbd74c4b5bea23a2c84686b9d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785985200,SOL,"Solana Up or Down - August 5, 11:00PM-11:15PM ET",2026-08-06T03:15:00Z,2026-08-06T03:00:00Z,73.47281349487534,Up,"[""1"", ""0""]",0.99,1573.1732690000001,15,0.49,0.01,resolved,0x002315bd2cfcefdfaf857d235211c2cf4552780513faac78c9ea90758cc2488a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785985200,XRP,"XRP Up or Down - August 5, 11:00PM-11:15PM ET",2026-08-06T03:15:00Z,2026-08-06T03:00:00Z,1.0462292472127344,Up,"[""1"", ""0""]",0.99,950.7578699999999,15,0.49,0.01,resolved,0x25d5ce8c28a5c9ac2df8536f56bfdd811e6a9768febf01172b01714d0391b358,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785985200,ZEC,"ZCash Up or Down - August 5, 11:00PM-11:15PM ET",2026-08-06T03:15:00Z,2026-08-06T03:00:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x7650d3d02dadbbe3194e0b95da613dbcc684d50858d1480407f2d9918c175c8e,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785986100,BNB,"BNB Up or Down - August 5, 11:15PM-11:30PM ET",2026-08-06T03:30:00Z,2026-08-06T03:15:00Z,593.6401985929898,Down,"[""0"", ""1""]",0.039,,,-0.499,0.008,resolved,0x6e3a0323de3727190e2156b39e5c8820535f5400c13e59450f846d58e07478c1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785986100,BTC,"Bitcoin Up or Down - August 5, 11:15PM-11:30PM ET",2026-08-06T03:30:00Z,2026-08-06T03:15:00Z,64508.198689491335,Down,"[""0"", ""1""]",0.001,18975.015497000008,,-0.4995,0.009,resolved,0x66fa41ee9e0ef4e8b28a6c14765b1a72caf12218b9156c2497a741fbba46b0dd,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785986100,DOGE,"Dogecoin Up or Down - August 5, 11:15PM-11:30PM ET",2026-08-06T03:30:00Z,2026-08-06T03:15:00Z,0.0695942925488988,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x1b8572d58f0f89fbe9397e0b9aa473d2ba2b47469288b93f143c3632d50d41f8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785986100,ETH,"Ethereum Up or Down - August 5, 11:15PM-11:30PM ET",2026-08-06T03:30:00Z,2026-08-06T03:15:00Z,1896.18075084,Down,"[""0"", ""1""]",0.01,4630.072977000001,,-0.5,0.01,resolved,0x3644315ac5c39da46874884ba911303620bd489b7d7c0f3df86aaf408c106ec8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785986100,HYPE,"Hyperliquid Up or Down - August 5, 11:15PM-11:30PM ET",2026-08-06T03:30:00Z,2026-08-06T03:15:00Z,56.198263000000004,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x6bee4f7e4cc9a3ec2719777e431a4a9450272acf388c58dc9bbc63eaaf76dbd7,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785986100,SOL,"Solana Up or Down - August 5, 11:15PM-11:30PM ET",2026-08-06T03:30:00Z,2026-08-06T03:15:00Z,73.4782208291419,Up,"[""1"", ""0""]",0.99,4965.981964999998,,0.31,0.01,resolved,0xf66b5d9ad8959deb0aedfe1561668d845fd6fce57df308828f0ff50e7242aefb,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785986100,XRP,"XRP Up or Down - August 5, 11:15PM-11:30PM ET",2026-08-06T03:30:00Z,2026-08-06T03:15:00Z,1.0464298197907134,Down,"[""0"", ""1""]",0.001,2008.779468,,-0.5,0.01,resolved,0xd6646cdaa42698ead8d85129d01a8550d3c14ba55277ed20784eaf7491294468,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785986100,ZEC,"ZCash Up or Down - August 5, 11:15PM-11:30PM ET",2026-08-06T03:30:00Z,2026-08-06T03:15:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x082479c6435990c192e4132ddd8fb1992c32dce2ffa8d417faa60082364eb5f0,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785987000,BNB,"BNB Up or Down - August 5, 11:30PM-11:45PM ET",2026-08-06T03:45:00Z,2026-08-06T03:30:00Z,593.08493,Up,"[""1"", ""0""]",0.99,188.977292,,0.49,0.01,resolved,0xa96731cfc098481046ba2ed66c79fa104f3e276fc41a46ca35e4330ebefc2387,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785987000,BTC,"Bitcoin Up or Down - August 5, 11:30PM-11:45PM ET",2026-08-06T03:45:00Z,2026-08-06T03:30:00Z,64479.433352177715,Down,"[""0"", ""1""]",0.001,21748.412776000005,,-0.5045,0.001,resolved,0x2177d450c2828f1ca7e7b55ff5495e18b73ec415709f1b97f3dd7831869b9433,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785987000,DOGE,"Dogecoin Up or Down - August 5, 11:30PM-11:45PM ET",2026-08-06T03:45:00Z,2026-08-06T03:30:00Z,0.06963484703239975,Down,"[""0"", ""1""]",0.11,261.1829,,-0.4995,0.001,resolved,0xd2b4a4e70a92f91419e24751001979568f5d846614294f7ba59ffc014175bfe1,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785987000,ETH,"Ethereum Up or Down - August 5, 11:30PM-11:45PM ET",2026-08-06T03:45:00Z,2026-08-06T03:30:00Z,1895.009291075,Up,"[""1"", ""0""]",0.99,5132.648087000002,,0.49,0.01,resolved,0x6b0c6499c7968c94f5c115674806ae3ddcb6d1587922927067f0fd5d3b63f6bd,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785987000,HYPE,"Hyperliquid Up or Down - August 5, 11:30PM-11:45PM ET",2026-08-06T03:45:00Z,2026-08-06T03:30:00Z,56.345808,Down,"[""0"", ""1""]",0.01,314.467023,,-0.4995,0.001,resolved,0xbc52bd8b10b2c74df413fe9f7fe2a3376ce7dcbbafdba700257768c2f785aeb8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785987000,SOL,"Solana Up or Down - August 5, 11:30PM-11:45PM ET",2026-08-06T03:45:00Z,2026-08-06T03:30:00Z,73.4812328271426,Down,"[""0"", ""1""]",0.07,1970.6015729999995,,-0.5045,0.001,resolved,0x3577b1e47d6afb9b1f875bdb535aa6647b2cca6fc802e858cc02510f9c9b73c5,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785987000,XRP,"XRP Up or Down - August 5, 11:30PM-11:45PM ET",2026-08-06T03:45:00Z,2026-08-06T03:30:00Z,1.0459225365226579,Down,"[""0"", ""1""]",0.022,1116.661347,,-0.5045,0.001,resolved,0x2261b4f9726b78a3f124e9cae4724056ca1dc10125d7e986c755f9495721d156,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785987000,ZEC,"ZCash Up or Down - August 5, 11:30PM-11:45PM ET",2026-08-06T03:45:00Z,2026-08-06T03:30:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0xbd73cba55207b952216a646d2a3bca91153275e3d2f6ed7abc559c3e73b85964,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785987900,BNB,"BNB Up or Down - August 5, 11:45PM-12:00AM ET",2026-08-06T04:00:00Z,2026-08-06T03:45:00Z,593.2191300000001,Up,"[""1"", ""0""]",0.99,80.790996,,0.49,0.01,resolved,0x2b02c4cd691feb8acd7764579f55a396da8676b2a1547a383231e0625d83cf8b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785987900,BTC,"Bitcoin Up or Down - August 5, 11:45PM-12:00AM ET",2026-08-06T04:00:00Z,2026-08-06T03:45:00Z,64440.64935825185,Up,"[""1"", ""0""]",0.99,36812.245095999984,,0.425,0.02,resolved,0x0b3de459559a08af9f018fd424979b869c78728f9a04d5a878037a4128921665,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785987900,DOGE,"Dogecoin Up or Down - August 5, 11:45PM-12:00AM ET",2026-08-06T04:00:00Z,2026-08-06T03:45:00Z,0.069535904,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x22864e32bc81dcb3d75ace79edebf444668ad1318a2a35d8a40950fea8a1c1f7,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785987900,ETH,"Ethereum Up or Down - August 5, 11:45PM-12:00AM ET",2026-08-06T04:00:00Z,2026-08-06T03:45:00Z,1895.55355,Up,"[""1"", ""0""]",0.99,7726.348291000002,9.80392,0.49,0.01,resolved,0x52a4a0838215e503dd9ff5056b1baf2cea071d4d95b1a9c16817e940fd53c44f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785987900,HYPE,"Hyperliquid Up or Down - August 5, 11:45PM-12:00AM ET",2026-08-06T04:00:00Z,2026-08-06T03:45:00Z,56.245256999999995,Up,"[""1"", ""0""]",0.99,,,0.435,0.13,resolved,0x2e0eca595c288bf1192299b64870946395328c3ba75f93f65a5d190d3cab6772,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785987900,SOL,"Solana Up or Down - August 5, 11:45PM-12:00AM ET",2026-08-06T04:00:00Z,2026-08-06T03:45:00Z,73.39424431195177,Up,"[""1"", ""0""]",0.99,6811.724098000001,,0.48,0.01,resolved,0xf219323f553a68d92fa0bf379e7aec22817e21d319b84b1f1e117bf4e860253f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785987900,XRP,"XRP Up or Down - August 5, 11:45PM-12:00AM ET",2026-08-06T04:00:00Z,2026-08-06T03:45:00Z,1.0424469253787643,Down,"[""0"", ""1""]",0.82,1467.8062959999997,,0.125,0.38,resolved,0x795c59b302e1c191b94c222bfacd351700bb27c46638d494447b9cdcbb751da6,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785987900,ZEC,"ZCash Up or Down - August 5, 11:45PM-12:00AM ET",2026-08-06T04:00:00Z,2026-08-06T03:45:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xa1b303c2665f0c006386a2b82f6ddce5101183cf2353bde38a798f704a6b94bb,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785988800,BNB,"BNB Up or Down - August 6, 12:00AM-12:15AM ET",2026-08-06T04:15:00Z,2026-08-06T04:00:00Z,593.94169,Up,"[""1"", ""0""]",0.99,125.11128299999999,,0.4945,0.001,resolved,0x55e9419ec6b777a66def4431213fde7f485a0b0dd46999df85fb396bbe98c206,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785988800,BTC,"Bitcoin Up or Down - August 6, 12:00AM-12:15AM ET",2026-08-06T04:15:00Z,2026-08-06T04:00:00Z,64465.858754035,Up,"[""1"", ""0""]",0.999,23392.290026000013,16,0.489,0.008,resolved,0xa03a8e5666550675b6872c8556058be4a283f83e5789756b09d1ab18fcb3b752,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785988800,DOGE,"Dogecoin Up or Down - August 6, 12:00AM-12:15AM ET",2026-08-06T04:15:00Z,2026-08-06T04:00:00Z,0.069587679,Up,"[""1"", ""0""]",0.99,44.49723999999999,,0.495,0.01,resolved,0xd00f258d47ca2b72d04402249cee1cbe04ae48926f7292a74fa6a510019c83ae,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785988800,ETH,"Ethereum Up or Down - August 6, 12:00AM-12:15AM ET",2026-08-06T04:15:00Z,2026-08-06T04:00:00Z,1897.1081915352345,Up,"[""1"", ""0""]",0.98,10913.454565000002,14.803919,0.495,0.01,resolved,0x7070e53c9bd662e9a03d19b861c2effe680d4b150f0dd007d1432ff72d6958df,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785988800,HYPE,"Hyperliquid Up or Down - August 6, 12:00AM-12:15AM ET",2026-08-06T04:15:00Z,2026-08-06T04:00:00Z,56.322752,Up,"[""1"", ""0""]",0.88,,,0.445,0.03,resolved,0x513337fb5fd25f5665c286878be5a7b1e1be89d276d0a68572b30fc2d5607871,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785988800,SOL,"Solana Up or Down - August 6, 12:00AM-12:15AM ET",2026-08-06T04:15:00Z,2026-08-06T04:00:00Z,73.42110280064516,Up,"[""1"", ""0""]",0.99,1693.134253,,0.4945,0.001,resolved,0x3b67494d39bdfc3280e2e62219507cbc8a45cc2f58fdf0bad1b86b98abe78bfd,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785988800,XRP,"XRP Up or Down - August 6, 12:00AM-12:15AM ET",2026-08-06T04:15:00Z,2026-08-06T04:00:00Z,1.0424431151033506,Up,"[""1"", ""0""]",0.99,3771.8148310000006,,0.4945,0.001,resolved,0xc1fb8536f74b272ba21cb471376a90112442460f3f0e38dafacf3136a417d46a,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785988800,ZEC,"ZCash Up or Down - August 6, 12:00AM-12:15AM ET",2026-08-06T04:15:00Z,2026-08-06T04:00:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x785c81e5c50ba37ab0230c1de8ac88ca8db403746c9d267c2ddc614aade17c51,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785989700,BNB,"BNB Up or Down - August 6, 12:15AM-12:30AM ET",2026-08-06T04:30:00Z,2026-08-06T04:15:00Z,594.2690699999999,Up,"[""1"", ""0""]",0.99,95.862306,,0.4995,0.001,resolved,0x23ebd710a9d380e10bcf8538710581779b699e557e389eb11f589bc76da49512,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785989700,BTC,"Bitcoin Up or Down - August 6, 12:15AM-12:30AM ET",2026-08-06T04:30:00Z,2026-08-06T04:15:00Z,64516.648899199725,Up,"[""1"", ""0""]",0.999,33800.08168200002,9.80392,0.4995,0.001,resolved,0xf8a4f02f92d3fd399ce426cb880dd379c9df5e80bfbba1abffbb112405a310b0,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785989700,DOGE,"Dogecoin Up or Down - August 6, 12:15AM-12:30AM ET",2026-08-06T04:30:00Z,2026-08-06T04:15:00Z,0.069605331,Up,"[""1"", ""0""]",0.999,89.225585,,0.4995,0.001,resolved,0x2a292b575a31c8666843bdafe1ac990451d767431abe91654271b6046b4ca596,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785989700,ETH,"Ethereum Up or Down - August 6, 12:15AM-12:30AM ET",2026-08-06T04:30:00Z,2026-08-06T04:15:00Z,1897.827095774384,Up,"[""1"", ""0""]",0.999,2748.630200000001,15.68627,0.4995,0.001,resolved,0xa5db2cce142eb1f2ae5fc6809f1bf8fed261c623e0b731ea00306e9ce13b8dd7,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785989700,HYPE,"Hyperliquid Up or Down - August 6, 12:15AM-12:30AM ET",2026-08-06T04:30:00Z,2026-08-06T04:15:00Z,56.37821199654495,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x70ffaa9d7829bdf208bdba8e1bdcde6b6fd12bc508588b53d0a730a395358430,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785989700,SOL,"Solana Up or Down - August 6, 12:15AM-12:30AM ET",2026-08-06T04:30:00Z,2026-08-06T04:15:00Z,73.52143391756941,Up,"[""1"", ""0""]",0.999,2243.347784,,0.4895,0.001,resolved,0x837c606c65ace3f00001e05510a2ee257bda26b79fd94a9b5bde615b6008a148,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785989700,XRP,"XRP Up or Down - August 6, 12:15AM-12:30AM ET",2026-08-06T04:30:00Z,2026-08-06T04:15:00Z,1.0439457358590365,Up,"[""1"", ""0""]",0.999,1524.003846,,0.4945,0.001,resolved,0xde446141cbffc4771d0a8e497fc893694900139c76f14c298cc365579f905581,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785989700,ZEC,"ZCash Up or Down - August 6, 12:15AM-12:30AM ET",2026-08-06T04:30:00Z,2026-08-06T04:15:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x3297d7d332c830b6b5877939666c161c5e8ea8d3335a1e74302273409128bf5c,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785990600,BNB,"BNB Up or Down - August 6, 12:30AM-12:45AM ET",2026-08-06T04:45:00Z,2026-08-06T04:30:00Z,594.91179,Down,"[""0"", ""1""]",0.05,83.41,,-0.5045,0.001,resolved,0x104691bf628057ee863fecb4d63a2a2d5a04bb8ac1d4eab16bc65a66c4282e26,https://data.chain.link/streams/bnb-usd,,
