slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-5m-1785113400,BTC,"Bitcoin Up or Down - July 26, 8:50PM-8:55PM ET",2026-07-27T00:55:00Z,2026-07-27T00:50:00Z,65105.855722772154,Down,"[""0"", ""1""]",0.01,55230.85281099992,4722.280188,-0.5,0.01,resolved,0xf739b004a67e777b0ef3de33bfa417782e70c81595bd707ad7fcdf26a40eaaa8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785113400,DOGE,"Dogecoin Up or Down - July 26, 8:50PM-8:55PM ET",2026-07-27T00:55:00Z,2026-07-27T00:50:00Z,0.07302336,Down,"[""0"", ""1""]",0.08,104.70634399999997,125,-0.445,0.01,resolved,0x9b2bff3ad3d503543307b632c179413454e2bf2e4d5d8112092f93dcdb26e822,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785113400,ETH,"Ethereum Up or Down - July 26, 8:50PM-8:55PM ET",2026-07-27T00:55:00Z,2026-07-27T00:50:00Z,1940.73884324,Down,"[""0"", ""1""]",0.01,5603.507583000001,1232.8296,-0.435,0.01,resolved,0x7c66b3fc227819c7f6addda579b7d7f5d5ae682d99dd7ae17ee5b40abdd5790d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785113400,HYPE,"Hyperliquid Up or Down - July 26, 8:50PM-8:55PM ET",2026-07-27T00:55:00Z,2026-07-27T00:50:00Z,59.420529234134044,Down,"[""0"", ""1""]",0.24,73.412462,125,-0.45,0.08,resolved,0x5c8e1caea6476d2bfe5c6c0a17ad2f06b3ecfc514d4a8b44297a9b3241a271d0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785113400,SOL,"Solana Up or Down - July 26, 8:50PM-8:55PM ET",2026-07-27T00:55:00Z,2026-07-27T00:50:00Z,76.37158315690462,Down,"[""0"", ""1""]",0.01,1314.1359239999997,1068,-0.495,0.02,resolved,0x1224e6ea2a9dffc439f6bc5d801ebaa8926df0c0d260e8dcddd87985c616b08c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785113400,XRP,"XRP Up or Down - July 26, 8:50PM-8:55PM ET",2026-07-27T00:55:00Z,2026-07-27T00:50:00Z,1.1087112819522247,Down,"[""0"", ""1""]",0.01,306.27304500000014,1068,-0.44,0.01,resolved,0x109044d188b2dc707e93ae699490bc4adf153d4a574d0fd06e687265ec1c3abe,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785113700,BNB,"BNB Up or Down - July 26, 8:55PM-9:00PM ET",2026-07-27T01:00:00Z,2026-07-27T00:55:00Z,572.07474,Down,"[""0"", ""1""]",0.21,241.89107400000003,,-0.5,0.01,resolved,0x43ec52839c23a241145a5fb6103f607ba7a87c9e55d1ca6afbbf950bffd18cf7,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785113700,BTC,"Bitcoin Up or Down - July 26, 8:55PM-9:00PM ET",2026-07-27T01:00:00Z,2026-07-27T00:55:00Z,65053.490179353896,Up,"[""1"", ""0""]",0.99,74560.9433809999,690,0.49,0.01,resolved,0xc0781b6e5d2dc115da86c59ea4c340a8dcfd2166e92ffaa2f85476464707019c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785113700,DOGE,"Dogecoin Up or Down - July 26, 8:55PM-9:00PM ET",2026-07-27T01:00:00Z,2026-07-27T00:55:00Z,0.07296184753330313,Down,"[""0"", ""1""]",0.07,180.08340099999998,,-0.495,0.01,resolved,0x79acc20cab67cc1fd251c45926035d3e053e764c7c5ef14f01bae80ecd9e4561,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785113700,ETH,"Ethereum Up or Down - July 26, 8:55PM-9:00PM ET",2026-07-27T01:00:00Z,2026-07-27T00:55:00Z,1940.0115,Up,"[""1"", ""0""]",0.99,6167.344576000013,,0.49,0.01,resolved,0x34a162cdeecdd70261e41f81b71cfb3a3acff0952f7d026ddd9221f4e8bb92b0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785113700,HYPE,"Hyperliquid Up or Down - July 26, 8:55PM-9:00PM ET",2026-07-27T01:00:00Z,2026-07-27T00:55:00Z,59.293270364173786,Up,"[""1"", ""0""]",0.99,65.343111,,0.495,0.01,resolved,0xde187d13ed5e2f41ea142b6fecbaff0e45cecd1e4b28e42964ac4196d22448a1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785113700,SOL,"Solana Up or Down - July 26, 8:55PM-9:00PM ET",2026-07-27T01:00:00Z,2026-07-27T00:55:00Z,76.2679951383917,Down,"[""0"", ""1""]",0.23,2223.1176949999995,15,-0.5,0.01,resolved,0x2dcd66595b3d133e97132ca523e5dbab49f8f3db64ef4bf861ba09b5c31c5303,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785113700,XRP,"XRP Up or Down - July 26, 8:55PM-9:00PM ET",2026-07-27T01:00:00Z,2026-07-27T00:55:00Z,1.1081769413536855,Down,"[""0"", ""1""]",0.27,652.5120989999997,,-0.5,0.01,resolved,0x5662104aacb11fa1a4816321ba45784145def07a93b69d72fed619f6a1022bf1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785114000,BNB,"BNB Up or Down - July 26, 9:00PM-9:05PM ET",2026-07-27T01:05:00Z,2026-07-27T01:00:00Z,572.0402485536707,Up,"[""1"", ""0""]",0.99,200.15913699999982,,0.4945,0.001,resolved,0xfcb9417307833fdc25132dc1e4523d09028c8457ed62de6f7b7d3372fd500449,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785114000,BTC,"Bitcoin Up or Down - July 26, 9:00PM-9:05PM ET",2026-07-27T01:05:00Z,2026-07-27T01:00:00Z,65069.963,Up,"[""1"", ""0""]",0.99,70188.1347439999,504.921567,0.4945,0.001,resolved,0xad939f5b72763c4b7e69d1a8b90459babe0754a44855878de186a1c2c6dfaa37,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785114000,DOGE,"Dogecoin Up or Down - July 26, 9:00PM-9:05PM ET",2026-07-27T01:05:00Z,2026-07-27T01:00:00Z,0.0729269290601328,Down,"[""0"", ""1""]",0.94,396.47771,,-0.495,0.01,resolved,0x5ce4e2c98b2b13d89eb448ab5e2967dc54b5d32341d0e96584e152a186f2c091,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785114000,ETH,"Ethereum Up or Down - July 26, 9:00PM-9:05PM ET",2026-07-27T01:05:00Z,2026-07-27T01:00:00Z,1940.6040537287442,Up,"[""1"", ""0""]",0.99,3964.13511,,0.4945,0.001,resolved,0x459a18b65882117fb75af4c2cdc66949fe62dba79ee6aeb9dfd72285aea029e2,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785114000,HYPE,"Hyperliquid Up or Down - July 26, 9:00PM-9:05PM ET",2026-07-27T01:05:00Z,2026-07-27T01:00:00Z,59.29946363394314,Up,"[""1"", ""0""]",0.99,47.29189199999999,,0.4995,0.001,resolved,0x93990376ea62642af89b732a3f98e1ca3ba88e00020b34103ca4d0d4c8cae245,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785114000,SOL,"Solana Up or Down - July 26, 9:00PM-9:05PM ET",2026-07-27T01:05:00Z,2026-07-27T01:00:00Z,76.26751343275662,Up,"[""1"", ""0""]",0.99,1096.6067039999998,,0.4945,0.001,resolved,0xc3135706f9da79ee5b17265f0145216f83c878a1279881aa9f2357b5e788b02b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785114000,XRP,"XRP Up or Down - July 26, 9:00PM-9:05PM ET",2026-07-27T01:05:00Z,2026-07-27T01:00:00Z,1.1077993199755825,Up,"[""1"", ""0""]",0.99,422.234155,,0.49,0.01,resolved,0x691b20439632dadf73b9c9ec6452f69414a9ef683a23ca91fc3dcb08526d8093,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785114300,BNB,"BNB Up or Down - July 26, 9:05PM-9:10PM ET",2026-07-27T01:10:00Z,2026-07-27T01:05:00Z,572.30654,Up,"[""1"", ""0""]",0.99,150.28394899999998,,0.49,0.01,resolved,0xa6d0f915c1f7322313ff99b73b8bf4bc80a2a26a849e8da26f597ec62c9b9c12,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785114300,BTC,"Bitcoin Up or Down - July 26, 9:05PM-9:10PM ET",2026-07-27T01:10:00Z,2026-07-27T01:05:00Z,65117.936408643014,Up,"[""1"", ""0""]",0.99,102044.16170699961,5,0.49,0.01,resolved,0xbb8bf6e83888c264ef4c454f2067f24586c69485d5419c6e9719395372703f64,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785114300,DOGE,"Dogecoin Up or Down - July 26, 9:05PM-9:10PM ET",2026-07-27T01:10:00Z,2026-07-27T01:05:00Z,0.07291232,Down,"[""0"", ""1""]",0.03,1650.784119,,-0.495,0.01,resolved,0x691a85a86c08d879eb62b7f216f0a03bbd572953add646e6aa86afc474366c0b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785114300,ETH,"Ethereum Up or Down - July 26, 9:05PM-9:10PM ET",2026-07-27T01:10:00Z,2026-07-27T01:05:00Z,1943.3823581470733,Up,"[""1"", ""0""]",0.999,6226.126491000003,,0.4945,0.001,resolved,0x08b29f20c8e31dbc2d421a119a52279f793aa8ee3ba5b4be7693c023484ca5ec,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785114300,HYPE,"Hyperliquid Up or Down - July 26, 9:05PM-9:10PM ET",2026-07-27T01:10:00Z,2026-07-27T01:05:00Z,59.47960993820977,Up,"[""1"", ""0""]",0.96,92.70901900000001,,0.495,0.01,resolved,0x47f03a7efca89fc5eab554ea88e5e021902b9d2196c105b7613c12ba61b8c97c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785114300,SOL,"Solana Up or Down - July 26, 9:05PM-9:10PM ET",2026-07-27T01:10:00Z,2026-07-27T01:05:00Z,76.30883927276895,Up,"[""1"", ""0""]",0.99,2060.8945209999993,,0.49,0.01,resolved,0x66ff4a4d237df033b46e4b941d35387fa9341c0f19ccf8b0b2e7c68378bb090f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785114300,XRP,"XRP Up or Down - July 26, 9:05PM-9:10PM ET",2026-07-27T01:10:00Z,2026-07-27T01:05:00Z,1.1086179714426927,Up,"[""1"", ""0""]",0.98,1920.5303540000002,,0.49,0.01,resolved,0x8ac6485c5f848cbdbe2693c962bd54f82dc0e873312c08653035fbff48fd4d1d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785114600,BNB,"BNB Up or Down - July 26, 9:10PM-9:15PM ET",2026-07-27T01:15:00Z,2026-07-27T01:10:00Z,572.5630490548432,Down,"[""0"", ""1""]",0.12,157.59434599999992,,-0.445,0.1,resolved,0xcfc9012ce344ac49a69c398b5f1fe8c39a5d9c2e60393869463346c34bc689f0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785114600,BTC,"Bitcoin Up or Down - July 26, 9:10PM-9:15PM ET",2026-07-27T01:15:00Z,2026-07-27T01:10:00Z,65124.09290905953,Down,"[""0"", ""1""]",0.01,112440.65566999986,5,-0.5,0.01,resolved,0x21ae28c1b2782bb1a6b4d8766b9949a41c17273cf2185181150e1054641296a3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785114600,DOGE,"Dogecoin Up or Down - July 26, 9:10PM-9:15PM ET",2026-07-27T01:15:00Z,2026-07-27T01:10:00Z,0.0729091992846,Down,"[""0"", ""1""]",0.04,178.10925,,-0.495,0.01,resolved,0x7433da670e105233c1e0aa98f09a34a734080ba249334dcdc881f433f2fb2d80,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785114600,ETH,"Ethereum Up or Down - July 26, 9:10PM-9:15PM ET",2026-07-27T01:15:00Z,2026-07-27T01:10:00Z,1945.276055289085,Down,"[""0"", ""1""]",0.01,3966.673856,,-0.5,0.01,resolved,0xcfad5e2a2cdc0f82e2b92b060291056717f75faba8b7b2bd3bb6729cd4774014,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785114600,HYPE,"Hyperliquid Up or Down - July 26, 9:10PM-9:15PM ET",2026-07-27T01:15:00Z,2026-07-27T01:10:00Z,59.509428,Down,"[""0"", ""1""]",0.15,69.44444200000007,,-0.495,0.01,resolved,0xf56f9cc4bf2d5756ee15d734e7f18499f0f3cbab3aacd11c7d4299924922c444,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785114600,SOL,"Solana Up or Down - July 26, 9:10PM-9:15PM ET",2026-07-27T01:15:00Z,2026-07-27T01:10:00Z,76.34642455964155,Down,"[""0"", ""1""]",0.01,1044.5891719999997,,-0.5,0.01,resolved,0xc9b512d7d94d5170187df8f237e486c8fb6eec83a2a6f27e7ab02549fd589438,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785114600,XRP,"XRP Up or Down - July 26, 9:10PM-9:15PM ET",2026-07-27T01:15:00Z,2026-07-27T01:10:00Z,1.108638128097451,Down,"[""0"", ""1""]",0.02,545.608246,,-0.5,0.01,resolved,0xb0c25aeea7173065ac8ae745cd1ea630dc858131366ee4c3821a6de5de8e6552,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785114900,BNB,"BNB Up or Down - July 26, 9:15PM-9:20PM ET",2026-07-27T01:20:00Z,2026-07-27T01:15:00Z,572.0767747574341,Up,"[""1"", ""0""]",0.99,160.95531599999993,,0.49,0.01,resolved,0x9c5a95784c8fe833a138ab2f24adc9aeaf3c0ed330994f3f89884c1c9523c9a4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785114900,BTC,"Bitcoin Up or Down - July 26, 9:15PM-9:20PM ET",2026-07-27T01:20:00Z,2026-07-27T01:15:00Z,64994.598394265166,Up,"[""1"", ""0""]",0.99,93687.55799899978,,0.49,0.01,resolved,0x4c9fbf9273dacd551abe6cad3c6c4e7a250696577fb23bc493f9922b1d71c825,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785114900,DOGE,"Dogecoin Up or Down - July 26, 9:15PM-9:20PM ET",2026-07-27T01:20:00Z,2026-07-27T01:15:00Z,0.07278730141391243,Up,"[""1"", ""0""]",0.99,251.93065099999993,,0.495,0.01,resolved,0x93b6179905679535a9882e3e7e58d3b74911090ff9d6b8e8bea7f1a28d20f6ec,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785114900,ETH,"Ethereum Up or Down - July 26, 9:15PM-9:20PM ET",2026-07-27T01:20:00Z,2026-07-27T01:15:00Z,1941.0950777596818,Up,"[""1"", ""0""]",0.99,7605.170203000012,,0.49,0.01,resolved,0x51c12a2ab09ce6b49aedffd387268fb4a872c306474cd8db767ced11ec7bb559,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785114900,HYPE,"Hyperliquid Up or Down - July 26, 9:15PM-9:20PM ET",2026-07-27T01:20:00Z,2026-07-27T01:15:00Z,59.430327000000005,Up,"[""1"", ""0""]",0.29,197.83252400000023,,0.495,0.01,resolved,0xb730b1896264cb5320509728f21de01044b42e066d8f7df404e1f10c1348a3d6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785114900,SOL,"Solana Up or Down - July 26, 9:15PM-9:20PM ET",2026-07-27T01:20:00Z,2026-07-27T01:15:00Z,76.20010760620296,Down,"[""0"", ""1""]",0.47,3046.8521130000013,,-0.5,0.01,resolved,0xbd93ea1472248538b51cd01f394dbd4aaa956cb7f391f55b9a2611d7bae102a6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785114900,XRP,"XRP Up or Down - July 26, 9:15PM-9:20PM ET",2026-07-27T01:20:00Z,2026-07-27T01:15:00Z,1.1069406112154465,Down,"[""0"", ""1""]",0.04,776.7948929999994,,-0.5,0.01,resolved,0x9396d6eef38e9aa1c96af83d622671780b39b254f090f25effcf48eda7711eb1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785115200,BNB,"BNB Up or Down - July 26, 9:20PM-9:25PM ET",2026-07-27T01:25:00Z,2026-07-27T01:20:00Z,572.3551861158451,Up,"[""1"", ""0""]",0.99,185.0643029999998,,0.365,0.08,resolved,0xccc25e322da9f44d5bf34090335f6ccfc72a8c3ac0614efec8353f3f7ad8bcf2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785115200,BTC,"Bitcoin Up or Down - July 26, 9:20PM-9:25PM ET",2026-07-27T01:25:00Z,2026-07-27T01:20:00Z,65018.05300000001,Down,"[""0"", ""1""]",0.01,93506.97126499981,4.921567,-0.5,0.01,resolved,0x64db8d2b1e2532f44525eab54655fa59667dde130ac19a864025c190736d5bd0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785115200,DOGE,"Dogecoin Up or Down - July 26, 9:20PM-9:25PM ET",2026-07-27T01:25:00Z,2026-07-27T01:20:00Z,0.07279077021405321,Up,"[""1"", ""0""]",0.99,164.72624600000003,,0.38,0.04,resolved,0x5cae6ee8c59c9c489bb0062af8ff981a49136d6e9453d1abf8b026c60c45d3bc,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785115200,ETH,"Ethereum Up or Down - July 26, 9:20PM-9:25PM ET",2026-07-27T01:25:00Z,2026-07-27T01:20:00Z,1942.5363303921115,Down,"[""0"", ""1""]",0.01,6148.1012150000015,,-0.445,0.02,resolved,0x0fcc191cae5cbd26bffe1d020c0db00c7b8da87ead7dc309a07e10f06b12afe9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785115200,HYPE,"Hyperliquid Up or Down - July 26, 9:20PM-9:25PM ET",2026-07-27T01:25:00Z,2026-07-27T01:20:00Z,59.437742465575184,Up,"[""1"", ""0""]",0.99,103.87144599999995,,0.495,0.01,resolved,0x5539690ffbe2323ebacee2cb62dca6a22824b9b584b2e81cb86c38eeb7cf4e10,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785115200,SOL,"Solana Up or Down - July 26, 9:20PM-9:25PM ET",2026-07-27T01:25:00Z,2026-07-27T01:20:00Z,76.16881731755868,Up,"[""1"", ""0""]",0.99,1311.8726530000001,,0.4,0.01,resolved,0x0b003cbf410698b9578dab882a6b421fe4eaf5d3e892dd539464b9b0e01faa72,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785115200,XRP,"XRP Up or Down - July 26, 9:20PM-9:25PM ET",2026-07-27T01:25:00Z,2026-07-27T01:20:00Z,1.106336450611393,Down,"[""0"", ""1""]",0.08,606.312574,,-0.445,0.04,resolved,0x7b6c94fad680d434f134006458d4fbfda94524179f2992209a3a82507bd1307e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785115500,BNB,"BNB Up or Down - July 26, 9:25PM-9:30PM ET",2026-07-27T01:30:00Z,2026-07-27T01:25:00Z,572.4929999999999,Down,"[""0"", ""1""]",0.04,147.20723999999998,,-0.5,0.01,resolved,0xe2fed9fdb63d2e3d50cb216eb19a0dbd97b4e2816bcdadd4a48c50caa724d8dc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785115500,BTC,"Bitcoin Up or Down - July 26, 9:25PM-9:30PM ET",2026-07-27T01:30:00Z,2026-07-27T01:25:00Z,65005.582,Down,"[""0"", ""1""]",0.01,98950.35511199993,10.80392,-0.5,0.01,resolved,0xc4d260bcb886dcb24d415f2c2fd230886e934bc42f9d51b90153f3ade5b09b53,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785115500,DOGE,"Dogecoin Up or Down - July 26, 9:25PM-9:30PM ET",2026-07-27T01:30:00Z,2026-07-27T01:25:00Z,0.07281562,Down,"[""0"", ""1""]",0.07,233.16640999999996,,-0.4995,0.001,resolved,0x283432ffd7eaa208fd808c99f14a46e0c1470953ca898b29ce79a55c453df5ef,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785115500,ETH,"Ethereum Up or Down - July 26, 9:25PM-9:30PM ET",2026-07-27T01:30:00Z,2026-07-27T01:25:00Z,1941.3622575854054,Down,"[""0"", ""1""]",0.01,3988.676825999999,,-0.5,0.01,resolved,0xe8f89d08e916bb053d75ed34b22b817f27c93f5b0a9d34faa604ca640623cf8e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785115500,HYPE,"Hyperliquid Up or Down - July 26, 9:25PM-9:30PM ET",2026-07-27T01:30:00Z,2026-07-27T01:25:00Z,59.56473418178622,Down,"[""0"", ""1""]",0.08,169.881362,,-0.4995,0.001,resolved,0x841343480bad9218cc7325c6fb796c8008a1f22aa5c5f0966a38b91282e9724c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785115500,SOL,"Solana Up or Down - July 26, 9:25PM-9:30PM ET",2026-07-27T01:30:00Z,2026-07-27T01:25:00Z,76.20464789142858,Down,"[""0"", ""1""]",0.05,1329.5127000000005,,-0.5,0.01,resolved,0x3ab7d79cedfad6b40a6ebf23638b789ab313bf9165f93b2ca74d4912889b9a02,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785115500,XRP,"XRP Up or Down - July 26, 9:25PM-9:30PM ET",2026-07-27T01:30:00Z,2026-07-27T01:25:00Z,1.105817812857306,Down,"[""0"", ""1""]",0.01,1833.7283030000008,,-0.5,0.01,resolved,0xca521ea696ad9b2dd8a53d7bcc65948e6984150c28ab550f92340365c4c90a7c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785115800,BNB,"BNB Up or Down - July 26, 9:30PM-9:35PM ET",2026-07-27T01:35:00Z,2026-07-27T01:30:00Z,572.1290130756602,Up,"[""1"", ""0""]",0.99,137.601838,,0.455,0.02,resolved,0x40409481f7bfaf616b851480a4031cb915c57cd5c6e74e3e56a27947873d4adb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785115800,BTC,"Bitcoin Up or Down - July 26, 9:30PM-9:35PM ET",2026-07-27T01:35:00Z,2026-07-27T01:30:00Z,64956.25551874432,Up,"[""1"", ""0""]",0.99,54007.60672699995,5,0.48,0.01,resolved,0xfae6d9e631bc4418a0cc4c9ae04275f8d5d9355a470de690e46574cc3e807934,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785115800,DOGE,"Dogecoin Up or Down - July 26, 9:30PM-9:35PM ET",2026-07-27T01:35:00Z,2026-07-27T01:30:00Z,0.07271004451091441,Up,"[""1"", ""0""]",0.99,154.70076900000004,,0.485,0.01,resolved,0x0146c620eb3e7e0d6143c41e3ed2078dd800c60bc6125685f751ab47d7f0d7c4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785115800,ETH,"Ethereum Up or Down - July 26, 9:30PM-9:35PM ET",2026-07-27T01:35:00Z,2026-07-27T01:30:00Z,1939.484844856339,Up,"[""1"", ""0""]",0.99,3785.5080640000015,,0.49,0.01,resolved,0x7ff2d834443d5d0a1348d73cbb12cd12f85439664b828b2ebdbdd253219b977f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785115800,HYPE,"Hyperliquid Up or Down - July 26, 9:30PM-9:35PM ET",2026-07-27T01:35:00Z,2026-07-27T01:30:00Z,59.42472340069105,Down,"[""0"", ""1""]",0.01,58.12904500000023,,-0.38,0.16,resolved,0x71ed47afd6243bdaf43e8ad6283b58d0a739da070c3e7db56933ef2afd1146f3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785115800,SOL,"Solana Up or Down - July 26, 9:30PM-9:35PM ET",2026-07-27T01:35:00Z,2026-07-27T01:30:00Z,76.14997574311147,Up,"[""1"", ""0""]",0.99,1345.077931,,0.5,0.01,resolved,0x6e6ffef823739935bd69594f26f65e5d85af8009de6e41977f3e97c88998aaea,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785115800,XRP,"XRP Up or Down - July 26, 9:30PM-9:35PM ET",2026-07-27T01:35:00Z,2026-07-27T01:30:00Z,1.1044901184204345,Up,"[""1"", ""0""]",0.99,1006.7821959999995,,0.44,0.05,resolved,0x2fd8c6c8b2f7a6ae9755c7d0106ada1407aeed350dfefd846a719922b7594aec,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785116100,BNB,"BNB Up or Down - July 26, 9:35PM-9:40PM ET",2026-07-27T01:40:00Z,2026-07-27T01:35:00Z,572.3385890163594,Down,"[""0"", ""1""]",0.08,582.1782149999999,,-0.5,0.01,resolved,0xf819d034e4aee2a04dc6068aa2ab8198c09050ac31ca6180f639526eda1cf543,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785116100,BTC,"Bitcoin Up or Down - July 26, 9:35PM-9:40PM ET",2026-07-27T01:40:00Z,2026-07-27T01:35:00Z,64981.80074008518,Up,"[""1"", ""0""]",0.99,65552.24154399999,4.921567,0.49,0.01,resolved,0xe164466a069e6450373e10933096352fa08a12a4f49f4dc92a8bdca5b2227409,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785116100,DOGE,"Dogecoin Up or Down - July 26, 9:35PM-9:40PM ET",2026-07-27T01:40:00Z,2026-07-27T01:35:00Z,0.07273118028162323,Up,"[""1"", ""0""]",0.99,926.4123549999996,,0.495,0.01,resolved,0x59e4e25b8c19ad159cf990a19a9b9680d2e5df6a508af3d33b230b7ae0b1c0cd,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785116100,ETH,"Ethereum Up or Down - July 26, 9:35PM-9:40PM ET",2026-07-27T01:40:00Z,2026-07-27T01:35:00Z,1940.55253182,Up,"[""1"", ""0""]",0.99,7014.456941000009,,0.49,0.01,resolved,0x44f42428a63bc34b19e30b2d61a296dcf6d789286326cf763589d83dbe87bf44,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785116100,HYPE,"Hyperliquid Up or Down - July 26, 9:35PM-9:40PM ET",2026-07-27T01:40:00Z,2026-07-27T01:35:00Z,59.366946272276365,Down,"[""0"", ""1""]",0.02,298.37179999999995,,-0.4995,0.001,resolved,0xea2c22f900d31f86d9eb74fdd905706c8f62eaa8c93a15b03f74368db41d6986,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785116100,SOL,"Solana Up or Down - July 26, 9:35PM-9:40PM ET",2026-07-27T01:40:00Z,2026-07-27T01:35:00Z,76.22342191533718,Up,"[""1"", ""0""]",0.993,4537.401359999999,,0.4945,0.001,resolved,0x8b3c1a870ca70dcdba376748932a5e1c4a8ce4c5e673d7370cf918622b7e78d9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785116100,XRP,"XRP Up or Down - July 26, 9:35PM-9:40PM ET",2026-07-27T01:40:00Z,2026-07-27T01:35:00Z,1.1047837349202299,Up,"[""1"", ""0""]",0.99,2249.6638869999997,,0.49,0.01,resolved,0x2802575987af71367f3148ee9ecb0a1c775217c8f3c553e4c5860624fd554a18,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785116400,BNB,"BNB Up or Down - July 26, 9:40PM-9:45PM ET",2026-07-27T01:45:00Z,2026-07-27T01:40:00Z,572.1567203286169,Down,"[""0"", ""1""]",0.07,312.8229380000007,,-0.345,0.1,resolved,0xcc1c121c1a20f1c284042d6e7902b8f05c6ef5dc9a4c03b0bf7a116f79afec19,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785116400,BTC,"Bitcoin Up or Down - July 26, 9:40PM-9:45PM ET",2026-07-27T01:45:00Z,2026-07-27T01:40:00Z,65024.165,Up,"[""1"", ""0""]",0.99,67274.87820799997,4.921567,0.11,0.01,resolved,0x986e3f7a9caec7cbb3642d543a7110d159345523b21ab932a30c41cdf6a0f4e3,https://data.chain.link/streams/btc-usd,,
