slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
zec-updown-5m-1790382900,ZEC,"ZCash Up or Down - September 25, 8:35PM-8:40PM ET",2026-09-26T00:40:00Z,2026-09-26T00:35:00Z,1542.8280254870656,Down,"[""0"", ""1""]",,,,,0.001,resolved,0xc0c6d5bb67b2589ffef7583ff223ce4178b2ebc6f943dc17a16aa28cd8b2117e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1536.6029139766188,2026-09-26 00:41:26+00
bnb-updown-5m-1790383200,BNB,"BNB Up or Down - September 25, 8:40PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:40:00Z,774.8678178506846,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x75e6a7a33c657cd154fecb79e0d078e964ac0f02569d38b1059cd36843f13eab,https://data.chain.link/streams/bnb-usd-twap-60s-streams,775.6967025807744,2026-09-26 00:45:53+00
btc-updown-5m-1790383200,BTC,"Bitcoin Up or Down - September 25, 8:40PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:40:00Z,83790.97609778962,Up,"[""1"", ""0""]",0.999,22214.25868700001,167.745097,0.4945,0.001,resolved,0x57a85609dd1c2cbd84a4d4a049be6b2ee668a81b7c96c24eec0c915bd9e27733,https://data.chain.link/streams/btc-usd-twap-60s-streams,83887.67953176485,2026-09-26 00:45:53+00
doge-updown-5m-1790383200,DOGE,"Dogecoin Up or Down - September 25, 8:40PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:40:00Z,0.09816128740230406,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xd0ea0d79079d2e0dfb1c741b0cceffecf31a5311d5ffb5543557563abed0085b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09844928483265282,2026-09-26 00:45:53+00
eth-updown-5m-1790383200,ETH,"Ethereum Up or Down - September 25, 8:40PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:40:00Z,2680.6999178409296,Up,"[""1"", ""0""]",0.999,2183.376386000001,20.884616,0.4945,0.001,resolved,0x95db067e8b822daaaf48e32fff4ac6afa90fca3df00524a7b2710e1ede1f819f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.4005207722394,2026-09-26 00:45:53+00
hype-updown-5m-1790383200,HYPE,"Hyperliquid Up or Down - September 25, 8:40PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:40:00Z,91.49671230008093,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x3820fe45ea00b54fabeeb99618501715816823ccc205b3e225eaab6b2a6a1346,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.73388384185891,2026-09-26 00:45:53+00
sol-updown-5m-1790383200,SOL,"Solana Up or Down - September 25, 8:40PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:40:00Z,121.24204612421036,Up,"[""1"", ""0""]",0.99,839.516457,12.000001,0.4945,0.001,resolved,0x57063055b9ffda26f1618881089a897b555dfa422003e71c1c63e625b409c899,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.5571220383098,2026-09-26 00:45:53+00
xrp-updown-5m-1790383200,XRP,"XRP Up or Down - September 25, 8:40PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:40:00Z,1.5562187311528075,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x9772a82a3ae400d84e02f85a4e1ea722e82cd2c7a7407017d98731e2c1162ab4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5614870575671238,2026-09-26 00:45:53+00
zec-updown-5m-1790383200,ZEC,"ZCash Up or Down - September 25, 8:40PM-8:45PM ET",2026-09-26T00:45:00Z,2026-09-26T00:40:00Z,1536.6029139766188,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x5d171b0aeda5a78914934f6f7ffb1da3a5addc5aff98a81e19f56e6bc3da93e0,https://data.chain.link/streams/zec-usd-twap-60s-streams,1540.1856986371542,2026-09-26 00:45:53+00
bnb-updown-5m-1790383500,BNB,"BNB Up or Down - September 25, 8:45PM-8:50PM ET",2026-09-26T00:50:00Z,2026-09-26T00:45:00Z,775.6967025807744,Up,"[""1"", ""0""]",0.99,273.856151,268.846151,0.49,0.01,resolved,0xdeb80b4d26408eb788d985557fd4cae66ebcccd8c05ed9c18235d17f1885f2eb,https://data.chain.link/streams/bnb-usd-twap-60s-streams,775.9310965932699,2026-09-26 00:50:54+00
btc-updown-5m-1790383500,BTC,"Bitcoin Up or Down - September 25, 8:45PM-8:50PM ET",2026-09-26T00:50:00Z,2026-09-26T00:45:00Z,83887.67953176485,Down,"[""0"", ""1""]",0.01,47272.03248099998,36800.484843,-0.5,0.01,resolved,0xd83f2a15dfe61805f4dad8ee927c06d2d5e0a800892c6b3220a0a95fa862e56b,https://data.chain.link/streams/btc-usd-twap-60s-streams,83885.40460416538,2026-09-26 00:50:54+00
doge-updown-5m-1790383500,DOGE,"Dogecoin Up or Down - September 25, 8:45PM-8:50PM ET",2026-09-26T00:50:00Z,2026-09-26T00:45:00Z,0.09844928483265282,Down,"[""0"", ""1""]",0.01,202.21914100000004,292.219141,-0.495,0.01,resolved,0x3fce706561db65872b3d7889a20f14471612128fdaf370d18f865cf6d9fd4988,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09844565125352146,2026-09-26 00:50:54+00
eth-updown-5m-1790383500,ETH,"Ethereum Up or Down - September 25, 8:45PM-8:50PM ET",2026-09-26T00:50:00Z,2026-09-26T00:45:00Z,2685.4005207722394,Up,"[""1"", ""0""]",0.99,2800.6938709999995,5216.138483,0.49,0.01,resolved,0xafea4d869b47483374db0cf616cf790037fd7fdd5c5a49d3f45e5c822c3a997c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.9050873878386,2026-09-26 00:50:54+00
hype-updown-5m-1790383500,HYPE,"Hyperliquid Up or Down - September 25, 8:45PM-8:50PM ET",2026-09-26T00:50:00Z,2026-09-26T00:45:00Z,91.73388384185891,Up,"[""1"", ""0""]",0.98,108.200783,118.200783,0.49,0.01,resolved,0x997bdb0dd148b8d76c2fd163a3a94bc75a78b445058e7c36198bb78927fd1074,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.7437159962417,2026-09-26 00:50:54+00
sol-updown-5m-1790383500,SOL,"Solana Up or Down - September 25, 8:45PM-8:50PM ET",2026-09-26T00:50:00Z,2026-09-26T00:45:00Z,121.5571220383098,Down,"[""0"", ""1""]",0.01,1547.357589,1560.272954,-0.5,0.01,resolved,0xc86ea13c5d75ef42a67727bafa3adc59e164371c950e9034fe3dface4d4e233b,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.52692940045651,2026-09-26 00:50:53+00
xrp-updown-5m-1790383500,XRP,"XRP Up or Down - September 25, 8:45PM-8:50PM ET",2026-09-26T00:50:00Z,2026-09-26T00:45:00Z,1.5614870575671238,Up,"[""1"", ""0""]",0.99,542.217847,1049.435487,0.49,0.01,resolved,0x407bfcfdc67a53d275831d20f0e22aff7c6a5148212b749ef59aba19d6d5a161,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.562556220978044,2026-09-26 00:50:54+00
zec-updown-5m-1790383500,ZEC,"ZCash Up or Down - September 25, 8:45PM-8:50PM ET",2026-09-26T00:50:00Z,2026-09-26T00:45:00Z,1540.1856986371542,Up,"[""1"", ""0""]",,,30,0.495,0.01,resolved,0x149d67cc1c3d5bb0863c879607cb91730012564a7b878d284b042a7e9ba6f9b4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1540.9643656241353,2026-09-26 00:50:54+00
bnb-updown-5m-1790383800,BNB,"BNB Up or Down - September 25, 8:50PM-8:55PM ET",2026-09-26T00:55:00Z,2026-09-26T00:50:00Z,775.9310965932699,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x809607569c0789fb8d3bc68ae18d2de47b9b27d54169efbe1b462bda0199bf1e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,776.0480205935193,2026-09-26 00:55:53+00
btc-updown-5m-1790383800,BTC,"Bitcoin Up or Down - September 25, 8:50PM-8:55PM ET",2026-09-26T00:55:00Z,2026-09-26T00:50:00Z,83885.40460416538,Up,"[""1"", ""0""]",0.999,42436.85273,9983.323994,0.48,0.01,resolved,0x2ecd09f9fced715689196dfc4a7979e12c9a5f2b63f1d270328314903d946afe,https://data.chain.link/streams/btc-usd-twap-60s-streams,83892.03312369144,2026-09-26 00:55:54+00
doge-updown-5m-1790383800,DOGE,"Dogecoin Up or Down - September 25, 8:50PM-8:55PM ET",2026-09-26T00:55:00Z,2026-09-26T00:50:00Z,0.09844565125352146,Up,"[""1"", ""0""]",0.99,407.058715,,0.495,0.01,resolved,0x15e2901757f78b588cec9ddbc1992370d3f26e7d08abbfe094482f5649653a8b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09860889719194718,2026-09-26 00:55:53+00
eth-updown-5m-1790383800,ETH,"Ethereum Up or Down - September 25, 8:50PM-8:55PM ET",2026-09-26T00:55:00Z,2026-09-26T00:50:00Z,2685.9050873878386,Up,"[""1"", ""0""]",0.99,4970.908008,2636.9785,0.49,0.01,resolved,0x8a5686d3fc53c6aef7245a8599a3a1fc86cd5473ca930ee7c7dfe76f92f67121,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.5831929846186,2026-09-26 00:55:54+00
hype-updown-5m-1790383800,HYPE,"Hyperliquid Up or Down - September 25, 8:50PM-8:55PM ET",2026-09-26T00:55:00Z,2026-09-26T00:50:00Z,91.7437159962417,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd3be67d40c1901657f3f82d6b4f9edb9bca225ad509dba073a0fac899d58801c,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.79871404622368,2026-09-26 00:55:54+00
sol-updown-5m-1790383800,SOL,"Solana Up or Down - September 25, 8:50PM-8:55PM ET",2026-09-26T00:55:00Z,2026-09-26T00:50:00Z,121.52692940045651,Up,"[""1"", ""0""]",0.99,1485.650195,500,0.49,0.01,resolved,0xe452f3c18287319b557407c6fb6f3e681f55ed2832ca4b82e6ad85e9de780557,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.65752456865266,2026-09-26 00:55:53+00
xrp-updown-5m-1790383800,XRP,"XRP Up or Down - September 25, 8:50PM-8:55PM ET",2026-09-26T00:55:00Z,2026-09-26T00:50:00Z,1.562556220978044,Up,"[""1"", ""0""]",0.99,1561.926264,512.4,0.49,0.01,resolved,0x13d281665bbfedf141168536c7aebce70926a60c15358b90920a7baa829cf487,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5638525995022696,2026-09-26 00:55:54+00
zec-updown-5m-1790383800,ZEC,"ZCash Up or Down - September 25, 8:50PM-8:55PM ET",2026-09-26T00:55:00Z,2026-09-26T00:50:00Z,1540.9643656241353,Up,"[""1"", ""0""]",,,,0.38,0.24,resolved,0xc759133803b55a5bab491a95f6d9b659f02da76bc872669a552e4e72f37e4cde,https://data.chain.link/streams/zec-usd-twap-60s-streams,1541.1099537120094,2026-09-26 00:55:54+00
bnb-updown-5m-1790384100,BNB,"BNB Up or Down - September 25, 8:55PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:55:00Z,776.0480205935193,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x57c21c377ffc750e357beb01a5b8cd2d72f1bf44e25f5d5ab8823b1933e9f74b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,775.7167506062831,2026-09-26 01:01:27+00
btc-updown-5m-1790384100,BTC,"Bitcoin Up or Down - September 25, 8:55PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:55:00Z,83892.03312369144,Down,"[""0"", ""1""]",0.01,26726.229922000013,87.313727,-0.495,0.01,resolved,0x3ef23d286abfdf92688ed182f97728f734f8b232c62bbabafcf775d2a6f9bef2,https://data.chain.link/streams/btc-usd-twap-60s-streams,83877.07849918812,2026-09-26 01:01:26+00
doge-updown-5m-1790384100,DOGE,"Dogecoin Up or Down - September 25, 8:55PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:55:00Z,0.09860889719194718,Down,"[""0"", ""1""]",0.57,,,-0.495,0.01,resolved,0x90cd1c9d1e023d8c8812ed05d388d38271a68c33dd174d0772e95433df7346fd,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0985197125540963,2026-09-26 01:01:27+00
eth-updown-5m-1790384100,ETH,"Ethereum Up or Down - September 25, 8:55PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:55:00Z,2686.5831929846186,Down,"[""0"", ""1""]",0.32,,,-0.5,0.01,resolved,0x26a830bf41f76a8f356ae2841ab5bb416272b1e725a1619415b5d766af5ec1a0,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.0555103014062,2026-09-26 01:01:26+00
hype-updown-5m-1790384100,HYPE,"Hyperliquid Up or Down - September 25, 8:55PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:55:00Z,91.79871404622368,Down,"[""0"", ""1""]",0.64,,,-0.5,0.01,resolved,0xe6096d9c0cc4cca3a73b97f152958ed83909b14ee866a644fbc06bbfe4082478,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.71601893827473,2026-09-26 01:01:26+00
sol-updown-5m-1790384100,SOL,"Solana Up or Down - September 25, 8:55PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:55:00Z,121.65752456865266,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0xc59c8973a6ff40f89fa756490f016b9d2ca00d7e8dd8a5ae891328ad1f441b22,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.47312630622963,2026-09-26 01:01:26+00
xrp-updown-5m-1790384100,XRP,"XRP Up or Down - September 25, 8:55PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:55:00Z,1.5638525995022696,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x0e7a947ec3bcb412cadfad93340ddd6cb5e2774a3ba786e756cafab80ff9650e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.56315089018429,2026-09-26 01:01:26+00
zec-updown-5m-1790384100,ZEC,"ZCash Up or Down - September 25, 8:55PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:55:00Z,1541.1099537120094,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x9a12f6474a8305967090bc51a6e60ab5bc90072aac2d3149dc740e7c3e4e6767,https://data.chain.link/streams/zec-usd-twap-60s-streams,1539.364320175989,2026-09-26 01:01:26+00
bnb-updown-5m-1790384400,BNB,"BNB Up or Down - September 25, 9:00PM-9:05PM ET",2026-09-26T01:05:00Z,2026-09-26T01:00:00Z,775.7167506062831,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x7235d0b60c4432e16cee725498adf7e3b1a9166869e64be7abb18a350bd55fde,https://data.chain.link/streams/bnb-usd-twap-60s-streams,776.5310055957242,2026-09-26 01:05:53+00
btc-updown-5m-1790384400,BTC,"Bitcoin Up or Down - September 25, 9:00PM-9:05PM ET",2026-09-26T01:05:00Z,2026-09-26T01:00:00Z,83877.07849918812,Up,"[""1"", ""0""]",0.999,21969.837699000003,14,0.4945,0.001,resolved,0x7139317325f2ca8f641b0ef71714f10036027459906d9bdb606e7c2540b98382,https://data.chain.link/streams/btc-usd-twap-60s-streams,83955.99083629924,2026-09-26 01:05:53+00
doge-updown-5m-1790384400,DOGE,"Dogecoin Up or Down - September 25, 9:00PM-9:05PM ET",2026-09-26T01:05:00Z,2026-09-26T01:00:00Z,0.0985197125540963,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xcca28e9194d3fd99ce1675f1b4541c80aa38b96d11f307048a37e7cdff69136d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09883908751771377,2026-09-26 01:05:53+00
eth-updown-5m-1790384400,ETH,"Ethereum Up or Down - September 25, 9:00PM-9:05PM ET",2026-09-26T01:05:00Z,2026-09-26T01:00:00Z,2686.0555103014062,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x0b1b14f8e96ae6b1b9753c855e188e48562dcea7fbe270098bab16d2705233eb,https://data.chain.link/streams/eth-usd-twap-60s-streams,2690.8086807557725,2026-09-26 01:05:53+00
hype-updown-5m-1790384400,HYPE,"Hyperliquid Up or Down - September 25, 9:00PM-9:05PM ET",2026-09-26T01:05:00Z,2026-09-26T01:00:00Z,91.71601893827473,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x783e6f7055c24025fe51e3088da63d846203d2235d2185e400bc2e8d30f1747a,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.85993292646761,2026-09-26 01:05:53+00
sol-updown-5m-1790384400,SOL,"Solana Up or Down - September 25, 9:00PM-9:05PM ET",2026-09-26T01:05:00Z,2026-09-26T01:00:00Z,121.47312630622963,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5de505546bbc85953bec3969c20752dba533b93b6b98ff6f5604bf78b546c6b9,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.80623237349972,2026-09-26 01:05:53+00
xrp-updown-5m-1790384400,XRP,"XRP Up or Down - September 25, 9:00PM-9:05PM ET",2026-09-26T01:05:00Z,2026-09-26T01:00:00Z,1.56315089018429,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xd35f86ef49e79142ce2ea3778496fc96ca593212f373fb87476a31fa5e41ca16,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5685791530180948,2026-09-26 01:05:53+00
zec-updown-5m-1790384400,ZEC,"ZCash Up or Down - September 25, 9:00PM-9:05PM ET",2026-09-26T01:05:00Z,2026-09-26T01:00:00Z,1539.364320175989,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x180e23fdcc5a594e98198ad29ffecf31b236dd9c1ff3535e806b9255473c6e3d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1543.9711962806223,2026-09-26 01:05:53+00
bnb-updown-5m-1790384700,BNB,"BNB Up or Down - September 25, 9:05PM-9:10PM ET",2026-09-26T01:10:00Z,2026-09-26T01:05:00Z,776.5310055957242,Down,"[""0"", ""1""]",0.03,317.62001499999997,5.62963,-0.5045,0.001,resolved,0x133212109c139d1709372bc0924f9be946d62a1d30a6c20a84b2e9830fea0c95,https://data.chain.link/streams/bnb-usd-twap-60s-streams,775.9002052979562,2026-09-26 01:11:26+00
btc-updown-5m-1790384700,BTC,"Bitcoin Up or Down - September 25, 9:05PM-9:10PM ET",2026-09-26T01:10:00Z,2026-09-26T01:05:00Z,83955.99083629924,Down,"[""0"", ""1""]",0.01,33059.890947000014,11324.29411,-0.5,0.01,resolved,0x35bed281c9b8b57415dfd0e3cecc185471a290814133679948fad9f4b53d68f0,https://data.chain.link/streams/btc-usd-twap-60s-streams,83925.09119249863,2026-09-26 01:11:27+00
doge-updown-5m-1790384700,DOGE,"Dogecoin Up or Down - September 25, 9:05PM-9:10PM ET",2026-09-26T01:10:00Z,2026-09-26T01:05:00Z,0.09883908751771377,Down,"[""0"", ""1""]",0.33,448.27627,90,-0.495,0.01,resolved,0xb57e96b5a444381f8d8189923df083de3b121391968c27f80620d8b9ae2c8cdf,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09875355419927406,2026-09-26 01:11:26+00
eth-updown-5m-1790384700,ETH,"Ethereum Up or Down - September 25, 9:05PM-9:10PM ET",2026-09-26T01:10:00Z,2026-09-26T01:05:00Z,2690.8086807557725,Down,"[""0"", ""1""]",0.04,2266.0786889999995,2222.15,-0.5045,0.001,resolved,0xf9f20428ed14cc11874e7448a396e3fbbb1815883cda7ca087cebca1a438032d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.4622134706597,2026-09-26 01:11:26+00
hype-updown-5m-1790384700,HYPE,"Hyperliquid Up or Down - September 25, 9:05PM-9:10PM ET",2026-09-26T01:10:00Z,2026-09-26T01:05:00Z,91.85993292646761,Down,"[""0"", ""1""]",0.28,,,-0.5045,0.001,resolved,0xd75b70bd19802820613e38f519cd9e68a55434bae289720ad73ecae80223ec82,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.74069226330926,2026-09-26 01:11:26+00
sol-updown-5m-1790384700,SOL,"Solana Up or Down - September 25, 9:05PM-9:10PM ET",2026-09-26T01:10:00Z,2026-09-26T01:05:00Z,121.80623237349972,Down,"[""0"", ""1""]",0.02,1665.4547790000001,548.476922,-0.5045,0.001,resolved,0x743fe8e471e58f00cc424fa219c8230f73bd98a598c0d08e9c07965dce85f3f1,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.63698697076612,2026-09-26 01:11:26+00
xrp-updown-5m-1790384700,XRP,"XRP Up or Down - September 25, 9:05PM-9:10PM ET",2026-09-26T01:10:00Z,2026-09-26T01:05:00Z,1.5685791530180948,Down,"[""0"", ""1""]",0.01,1308.010655,556.115385,-0.5,0.01,resolved,0xc918b19cc673da103cd94a359e055fede13eb9b34b3aa91c20988c4dc5199f27,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5679525236067446,2026-09-26 01:11:27+00
zec-updown-5m-1790384700,ZEC,"ZCash Up or Down - September 25, 9:05PM-9:10PM ET",2026-09-26T01:10:00Z,2026-09-26T01:05:00Z,1543.9711962806223,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x648025075f22957235a459c5134c4aa672064c38469704370f9f2264ca48071e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1541.7689838473525,2026-09-26 01:11:26+00
bnb-updown-5m-1790385000,BNB,"BNB Up or Down - September 25, 9:10PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:10:00Z,775.9002052979562,Down,"[""0"", ""1""]",0.45,,,-0.5045,0.001,resolved,0xb0c395aa971eaa3d4efbe8b0f2820b68f9689ce85de061c54e4d0ac5bad3ebb3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,775.6195828339557,2026-09-26 01:15:53+00
btc-updown-5m-1790385000,BTC,"Bitcoin Up or Down - September 25, 9:10PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:10:00Z,83925.09119249863,Down,"[""0"", ""1""]",0.01,36769.799410000036,122.960785,-0.5045,0.001,resolved,0x5efadb17c47bc60d5acab1882fe441d4231989630ec7c1d771649516e1e9bf41,https://data.chain.link/streams/btc-usd-twap-60s-streams,83918.8004916057,2026-09-26 01:15:53+00
doge-updown-5m-1790385000,DOGE,"Dogecoin Up or Down - September 25, 9:10PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:10:00Z,0.09875355419927406,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0xe10dd8579a19205920753e028479a6ecfe13c0b40bb3198e83b797a8e1cf5b5a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09866964400535212,2026-09-26 01:15:53+00
eth-updown-5m-1790385000,ETH,"Ethereum Up or Down - September 25, 9:10PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:10:00Z,2689.4622134706597,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0xf54eaa884e29526c1786b42d36a14c9a827d78358a8d2b10666b3937008e5c8f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.0718602778184,2026-09-26 01:15:53+00
hype-updown-5m-1790385000,HYPE,"Hyperliquid Up or Down - September 25, 9:10PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:10:00Z,91.74069226330926,Down,"[""0"", ""1""]",0.21,,,-0.5045,0.001,resolved,0x777c9ea5da7cd830a4a46ce4eee9f5efd51d64e5464dc7d516ecafe61d344cf8,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.7259417387923,2026-09-26 01:15:53+00
sol-updown-5m-1790385000,SOL,"Solana Up or Down - September 25, 9:10PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:10:00Z,121.63698697076612,Up,"[""1"", ""0""]",0.99,2149.5941669999997,8,0.4945,0.001,resolved,0x3ae7d9e91c43d8f787cf7abb341c3eb428bc33a6cac29c35b4a41b73170d8f11,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.70314108761649,2026-09-26 01:15:53+00
xrp-updown-5m-1790385000,XRP,"XRP Up or Down - September 25, 9:10PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:10:00Z,1.5679525236067446,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x32af42dc858f2b511b8f065ce27873a1f6c3217e5bf2b63911cc2c03fd91c4bd,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5682270812027008,2026-09-26 01:15:53+00
zec-updown-5m-1790385000,ZEC,"ZCash Up or Down - September 25, 9:10PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:10:00Z,1541.7689838473525,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xe084c5ac99f7d936f52a9f5799e95a0fc949ed7d34bbb61f813971b87bc7ed2d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1540.2884474533064,2026-09-26 01:15:53+00
bnb-updown-5m-1790385300,BNB,"BNB Up or Down - September 25, 9:15PM-9:20PM ET",2026-09-26T01:20:00Z,2026-09-26T01:15:00Z,775.6195828339557,Up,"[""1"", ""0""]",0.99,250.810004,250.810004,0.49,0.01,resolved,0x099e59a4e53a34cdac45d2f1fdbb45c8d6f47f30bd51adf082b0e1223b63c14e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,775.9497072806566,2026-09-26 01:20:53+00
btc-updown-5m-1790385300,BTC,"Bitcoin Up or Down - September 25, 9:15PM-9:20PM ET",2026-09-26T01:20:00Z,2026-09-26T01:15:00Z,83918.8004916057,Up,"[""1"", ""0""]",0.99,29658.246168,33581.458583,0.49,0.01,resolved,0xaa961ce23b43d5bd0b65e72af3b5905a4f6d41cb6508f5ec7834a1b1fa9b69aa,https://data.chain.link/streams/btc-usd-twap-60s-streams,83943.76979174223,2026-09-26 01:20:53+00
doge-updown-5m-1790385300,DOGE,"Dogecoin Up or Down - September 25, 9:15PM-9:20PM ET",2026-09-26T01:20:00Z,2026-09-26T01:15:00Z,0.09866964400535212,Up,"[""1"", ""0""]",0.93,260.95014699999996,352.920147,0.495,0.01,resolved,0xd9fa32b7ab46c5d65ba29c13b3ee00965372c621c0623e3fddb26003dc70c5fd,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0989669887693891,2026-09-26 01:20:53+00
